"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,9,0,0,9980
"4",4,10,0,0,9971
"5",5,10,0,0,9961
"6",6,14,0,0,9951
"7",7,11,0,0,9937
"8",8,33,0,0,9926
"9",9,33,0,0,9893
"10",10,21,0,0,9860
"11",11,22,0,0,9839
"12",12,28,0,0,9817
"13",13,50,0,0,9789
"14",14,61,0,0,9739
"15",15,35,0,0,9678
"16",16,27,0,0,9643
"17",17,35,0,0,9616
"18",18,39,0,0,9581
"19",19,46,0,0,9542
"20",20,49,0,0,9496
"21",21,52,0,0,9447
"22",22,42,0,10,9395
"23",23,47,0,10,9353
"24",24,39,0,9,9306
"25",25,49,0,10,9267
"26",26,69,0,10,9218
"27",27,49,0,14,9149
"28",28,55,0,11,9100
"29",29,60,1,32,9045
"30",30,64,1,32,8985
"31",31,55,1,20,8921
"32",32,94,0,22,8866
"33",33,77,2,26,8772
"34",34,63,1,49,8695
"35",35,60,1,60,8632
"36",36,62,0,35,8572
"37",37,71,1,26,8510
"38",38,83,1,34,8439
"39",39,78,2,37,8356
"40",40,54,3,43,8278
"41",41,105,2,47,8224
"42",42,87,0,52,8119
"43",43,77,0,42,8032
"44",44,72,0,47,7955
"45",45,124,0,39,7883
"46",46,82,0,49,7759
"47",47,76,3,66,7677
"48",48,104,0,49,7601
"49",49,75,2,53,7497
"50",50,128,2,58,7422
"51",51,99,3,61,7294
"52",52,94,1,54,7195
"53",53,96,2,92,7101
"54",54,138,4,73,7005
"55",55,86,1,62,6867
"56",56,146,0,60,6781
"57",57,149,2,60,6635
"58",58,106,0,71,6486
"59",59,116,1,82,6380
"60",60,148,5,73,6264
"61",61,108,0,54,6116
"62",62,81,2,103,6008
"63",63,125,0,87,5927
"64",64,156,4,73,5802
"65",65,127,2,70,5646
"66",66,77,2,122,5519
"67",67,99,2,80,5442
"68",68,104,4,72,5343
"69",69,113,3,101,5239
"70",70,135,1,74,5126
"71",71,131,4,124,4991
"72",72,110,3,96,4860
"73",73,92,2,92,4750
"74",74,99,1,95,4658
"75",75,145,1,137,4559
"76",76,138,2,84,4414
"77",77,103,0,146,4276
"78",78,75,7,142,4173
"79",79,70,1,105,4098
"80",80,75,4,112,4028
"81",81,72,4,144,3953
"82",82,125,2,106,3881
"83",83,66,2,79,3756
"84",84,64,3,122,3690
"85",85,64,5,151,3626
"86",86,80,1,126,3562
"87",87,87,3,74,3482
"88",88,39,2,97,3395
"89",89,68,3,101,3356
"90",90,61,4,109,3288
"91",91,81,2,133,3227
"92",92,36,4,127,3146
"93",93,54,3,107,3110
"94",94,35,2,90,3056
"95",95,46,3,96,3021
"96",96,48,3,142,2975
"97",97,35,4,134,2927
"98",98,32,6,97,2892
"99",99,37,1,74,2860
"100",100,36,0,70,2823
"101",101,16,5,70,2787
"102",102,40,3,69,2771
"103",103,14,5,120,2731
"104",104,15,2,64,2717
"105",105,10,2,62,2702
"106",106,9,2,62,2692
"107",107,18,2,78,2683
"108",108,21,2,85,2665
"109",109,2,1,38,2644
"110",110,11,1,67,2642
"111",111,7,2,59,2631
"112",112,10,1,80,2624
"113",113,0,0,36,2614
"114",114,5,0,54,2614
"115",115,4,1,34,2609
"116",116,8,0,46,2605
"117",117,0,2,46,2597
"118",118,7,0,35,2597
"119",119,4,0,32,2590
"120",120,3,1,36,2586
"121",121,2,1,35,2583
"122",122,0,0,16,2581
"123",123,0,2,38,2581
"124",124,0,0,14,2581
"125",125,0,2,13,2581
"126",126,0,0,10,2581
"127",127,0,0,9,2581
"128",128,0,0,18,2581
"129",129,0,0,21,2581
"130",130,0,0,2,2581
"131",131,0,1,10,2581
"132",132,0,0,7,2581
"133",133,0,1,9,2581
"134",134,0,0,0,2581
"135",135,0,0,5,2581
"136",136,0,0,4,2581
"137",137,0,0,8,2581
"138",138,0,0,0,2581
"139",139,0,2,5,2581
"140",140,0,0,4,2581
"141",141,0,0,3,2581
"142",142,0,0,2,2581
"143",143,0,0,0,2581
"144",144,0,0,0,2581
"145",145,0,0,0,2581
"146",146,0,0,0,2581
"147",147,0,0,0,2581
"148",148,0,0,0,2581
"149",149,0,0,0,2581
"150",150,0,0,0,2581
"151",151,0,0,0,2581
"152",152,0,0,0,2581
"153",153,0,0,0,2581
"154",154,0,0,0,2581
"155",155,0,0,0,2581
"156",156,0,0,0,2581
"157",157,0,0,0,2581
"158",158,0,0,0,2581
"159",159,0,0,0,2581
"160",160,0,0,0,2581
"161",161,0,0,0,2581
"162",162,0,0,0,2581
"163",163,0,0,0,2581
"164",164,0,0,0,2581
"165",165,0,0,0,2581
"166",166,0,0,0,2581
"167",167,0,0,0,2581
"168",168,0,0,0,2581
"169",169,0,0,0,2581
"170",170,0,0,0,2581
"171",171,0,0,0,2581
"172",172,0,0,0,2581
"173",173,0,0,0,2581
"174",174,0,0,0,2581
"175",175,0,0,0,2581
"176",176,0,0,0,2581
"177",177,0,0,0,2581
"178",178,0,0,0,2581
"179",179,0,0,0,2581
"180",180,0,0,0,2581
"181",181,0,0,0,2581
"182",182,0,0,0,2581
"183",183,0,0,0,2581
"184",184,0,0,0,2581
"185",185,0,0,0,2581
"186",186,0,0,0,2581
"187",187,0,0,0,2581
"188",188,0,0,0,2581
"189",189,0,0,0,2581
"190",190,0,0,0,2581
"191",191,0,0,0,2581
"192",192,0,0,0,2581
"193",193,0,0,0,2581
"194",194,0,0,0,2581
"195",195,0,0,0,2581
"196",196,0,0,0,2581
"197",197,0,0,0,2581
"198",198,0,0,0,2581
"199",199,0,0,0,2581
"200",200,0,0,0,2581
"201",201,0,0,0,2581
"202",202,0,0,0,2581
"203",203,0,0,0,2581
"204",204,0,0,0,2581
"205",205,0,0,0,2581
"206",206,0,0,0,2581
"207",207,0,0,0,2581
"208",208,0,0,0,2581
"209",209,0,0,0,2581
"210",210,0,0,0,2581
"211",211,0,0,0,2581
"212",212,0,0,0,2581
"213",213,0,0,0,2581
"214",214,0,0,0,2581
