"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,10,0,0,9980
"4",4,9,0,0,9970
"5",5,10,0,0,9961
"6",6,9,0,0,9951
"7",7,12,0,0,9942
"8",8,49,0,0,9930
"9",9,11,0,0,9881
"10",10,30,0,0,9870
"11",11,45,0,0,9840
"12",12,86,0,0,9795
"13",13,16,0,0,9709
"14",14,22,0,0,9693
"15",15,81,0,0,9671
"16",16,199,0,0,9590
"17",17,62,0,0,9391
"18",18,83,0,0,9329
"19",19,89,0,0,9246
"20",20,161,0,0,9157
"21",21,74,0,0,8996
"22",22,156,1,9,8922
"23",23,137,0,10,8766
"24",24,84,1,9,8629
"25",25,118,0,9,8545
"26",26,197,0,10,8427
"27",27,162,2,7,8230
"28",28,149,0,12,8068
"29",29,143,1,48,7919
"30",30,180,0,11,7776
"31",31,160,1,29,7596
"32",32,172,1,44,7436
"33",33,176,6,80,7264
"34",34,174,0,16,7088
"35",35,180,2,20,6914
"36",36,159,0,81,6734
"37",37,165,2,197,6575
"38",38,208,0,62,6410
"39",39,204,4,79,6202
"40",40,174,3,86,5998
"41",41,142,4,157,5824
"42",42,154,1,73,5682
"43",43,177,7,149,5528
"44",44,168,4,133,5351
"45",45,179,0,84,5183
"46",46,149,1,117,5004
"47",47,190,4,193,4855
"48",48,161,4,158,4665
"49",49,147,3,146,4504
"50",50,163,3,140,4357
"51",51,196,7,173,4194
"52",52,143,1,159,3998
"53",53,189,6,166,3855
"54",54,103,1,175,3666
"55",55,122,3,171,3563
"56",56,130,3,177,3441
"57",57,91,4,155,3311
"58",58,99,5,160,3220
"59",59,90,6,202,3121
"60",60,90,8,196,3031
"61",61,63,3,171,2941
"62",62,64,5,137,2878
"63",63,73,4,150,2814
"64",64,48,7,170,2741
"65",65,66,6,162,2693
"66",66,53,3,176,2627
"67",67,47,2,147,2574
"68",68,41,4,186,2527
"69",69,24,3,158,2486
"70",70,36,5,142,2462
"71",71,37,5,158,2426
"72",72,17,6,190,2389
"73",73,24,4,139,2372
"74",74,20,7,182,2348
"75",75,6,0,103,2328
"76",76,20,2,120,2322
"77",77,17,5,125,2302
"78",78,4,1,90,2285
"79",79,7,2,97,2281
"80",80,14,1,89,2274
"81",81,5,2,88,2260
"82",82,3,2,61,2255
"83",83,2,3,61,2252
"84",84,5,2,71,2250
"85",85,6,0,48,2245
"86",86,2,2,64,2239
"87",87,1,1,52,2237
"88",88,3,1,46,2236
"89",89,3,2,39,2233
"90",90,1,0,24,2230
"91",91,0,0,36,2229
"92",92,0,0,37,2229
"93",93,0,0,17,2229
"94",94,0,1,23,2229
"95",95,0,1,19,2229
"96",96,0,0,6,2229
"97",97,0,0,20,2229
"98",98,0,0,17,2229
"99",99,0,0,4,2229
"100",100,0,1,6,2229
"101",101,0,0,14,2229
"102",102,0,0,5,2229
"103",103,0,0,3,2229
"104",104,0,0,2,2229
"105",105,0,0,5,2229
"106",106,0,0,6,2229
"107",107,0,0,2,2229
"108",108,0,0,1,2229
"109",109,0,0,3,2229
"110",110,0,0,3,2229
"111",111,0,0,1,2229
"112",112,0,0,0,2229
"113",113,0,0,0,2229
"114",114,0,0,0,2229
"115",115,0,0,0,2229
"116",116,0,0,0,2229
"117",117,0,0,0,2229
"118",118,0,0,0,2229
"119",119,0,0,0,2229
"120",120,0,0,0,2229
"121",121,0,0,0,2229
"122",122,0,0,0,2229
"123",123,0,0,0,2229
"124",124,0,0,0,2229
"125",125,0,0,0,2229
"126",126,0,0,0,2229
"127",127,0,0,0,2229
"128",128,0,0,0,2229
"129",129,0,0,0,2229
"130",130,0,0,0,2229
"131",131,0,0,0,2229
"132",132,0,0,0,2229
"133",133,0,0,0,2229
"134",134,0,0,0,2229
"135",135,0,0,0,2229
"136",136,0,0,0,2229
"137",137,0,0,0,2229
"138",138,0,0,0,2229
"139",139,0,0,0,2229
"140",140,0,0,0,2229
"141",141,0,0,0,2229
"142",142,0,0,0,2229
"143",143,0,0,0,2229
"144",144,0,0,0,2229
"145",145,0,0,0,2229
"146",146,0,0,0,2229
"147",147,0,0,0,2229
"148",148,0,0,0,2229
"149",149,0,0,0,2229
"150",150,0,0,0,2229
"151",151,0,0,0,2229
"152",152,0,0,0,2229
"153",153,0,0,0,2229
"154",154,0,0,0,2229
"155",155,0,0,0,2229
"156",156,0,0,0,2229
"157",157,0,0,0,2229
"158",158,0,0,0,2229
"159",159,0,0,0,2229
"160",160,0,0,0,2229
"161",161,0,0,0,2229
"162",162,0,0,0,2229
"163",163,0,0,0,2229
"164",164,0,0,0,2229
"165",165,0,0,0,2229
"166",166,0,0,0,2229
"167",167,0,0,0,2229
"168",168,0,0,0,2229
"169",169,0,0,0,2229
"170",170,0,0,0,2229
"171",171,0,0,0,2229
"172",172,0,0,0,2229
"173",173,0,0,0,2229
"174",174,0,0,0,2229
"175",175,0,0,0,2229
"176",176,0,0,0,2229
"177",177,0,0,0,2229
"178",178,0,0,0,2229
"179",179,0,0,0,2229
"180",180,0,0,0,2229
"181",181,0,0,0,2229
"182",182,0,0,0,2229
"183",183,0,0,0,2229
"184",184,0,0,0,2229
"185",185,0,0,0,2229
"186",186,0,0,0,2229
"187",187,0,0,0,2229
"188",188,0,0,0,2229
"189",189,0,0,0,2229
"190",190,0,0,0,2229
"191",191,0,0,0,2229
"192",192,0,0,0,2229
"193",193,0,0,0,2229
"194",194,0,0,0,2229
"195",195,0,0,0,2229
"196",196,0,0,0,2229
"197",197,0,0,0,2229
"198",198,0,0,0,2229
"199",199,0,0,0,2229
"200",200,0,0,0,2229
"201",201,0,0,0,2229
"202",202,0,0,0,2229
"203",203,0,0,0,2229
"204",204,0,0,0,2229
"205",205,0,0,0,2229
"206",206,0,0,0,2229
"207",207,0,0,0,2229
"208",208,0,0,0,2229
"209",209,0,0,0,2229
"210",210,0,0,0,2229
"211",211,0,0,0,2229
"212",212,0,0,0,2229
"213",213,0,0,0,2229
"214",214,0,0,0,2229
