"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,10,0,0,9980
"4",4,10,0,0,9970
"5",5,10,0,0,9960
"6",6,28,0,0,9950
"7",7,57,0,0,9922
"8",8,30,0,0,9865
"9",9,35,0,0,9835
"10",10,27,0,0,9800
"11",11,79,0,0,9773
"12",12,12,0,0,9694
"13",13,23,0,0,9682
"14",14,28,0,0,9659
"15",15,21,0,0,9631
"16",16,19,0,0,9610
"17",17,17,0,0,9591
"18",18,15,0,0,9574
"19",19,14,0,0,9559
"20",20,10,0,0,9545
"21",21,12,0,0,9535
"22",22,8,0,10,9523
"23",23,10,0,10,9515
"24",24,8,1,9,9505
"25",25,14,0,10,9497
"26",26,4,0,10,9483
"27",27,5,1,27,9479
"28",28,6,1,56,9474
"29",29,5,1,29,9468
"30",30,2,0,35,9463
"31",31,0,3,24,9461
"32",32,3,1,78,9461
"33",33,8,0,12,9458
"34",34,7,0,23,9450
"35",35,1,2,26,9443
"36",36,12,0,21,9442
"37",37,18,0,19,9430
"38",38,0,0,17,9412
"39",39,1,0,15,9412
"40",40,6,0,14,9411
"41",41,42,0,10,9405
"42",42,5,0,12,9363
"43",43,0,0,8,9358
"44",44,9,0,10,9358
"45",45,12,0,8,9349
"46",46,35,0,14,9337
"47",47,40,0,4,9302
"48",48,26,0,5,9262
"49",49,5,0,6,9236
"50",50,34,0,5,9231
"51",51,57,0,2,9197
"52",52,14,0,0,9140
"53",53,17,0,3,9126
"54",54,20,0,8,9109
"55",55,21,1,6,9089
"56",56,13,0,1,9068
"57",57,11,1,11,9055
"58",58,10,2,16,9044
"59",59,10,0,0,9034
"60",60,8,0,1,9024
"61",61,16,0,6,9016
"62",62,9,0,42,9000
"63",63,9,0,5,8991
"64",64,9,0,0,8982
"65",65,5,0,9,8973
"66",66,0,0,12,8968
"67",67,6,0,35,8968
"68",68,1,1,39,8962
"69",69,5,1,25,8961
"70",70,1,0,5,8956
"71",71,19,2,32,8955
"72",72,10,1,56,8936
"73",73,13,0,14,8926
"74",74,16,0,17,8913
"75",75,30,1,19,8897
"76",76,13,0,21,8867
"77",77,42,2,11,8854
"78",78,22,0,11,8812
"79",79,38,0,10,8790
"80",80,15,0,10,8752
"81",81,4,0,8,8737
"82",82,18,0,16,8733
"83",83,13,0,9,8715
"84",84,16,0,9,8702
"85",85,13,0,9,8686
"86",86,18,0,5,8673
"87",87,16,0,0,8655
"88",88,14,0,6,8639
"89",89,2,1,0,8625
"90",90,5,0,5,8623
"91",91,14,0,1,8618
"92",92,7,1,18,8604
"93",93,17,0,10,8597
"94",94,11,0,13,8580
"95",95,3,0,16,8569
"96",96,12,0,30,8566
"97",97,1,1,12,8554
"98",98,2,2,40,8553
"99",99,13,0,22,8551
"100",100,35,0,38,8538
"101",101,4,0,15,8503
"102",102,19,0,4,8499
"103",103,18,0,18,8480
"104",104,16,1,12,8462
"105",105,45,0,16,8446
"106",106,12,0,13,8401
"107",107,10,0,18,8389
"108",108,7,0,16,8379
"109",109,5,0,14,8372
"110",110,9,0,2,8367
"111",111,10,0,5,8358
"112",112,18,1,13,8348
"113",113,4,0,7,8330
"114",114,2,0,17,8326
"115",115,101,0,11,8324
"116",116,2,0,3,8223
"117",117,5,0,12,8221
"118",118,3,0,1,8216
"119",119,19,0,2,8213
"120",120,16,0,13,8194
"121",121,16,1,34,8178
"122",122,12,1,3,8162
"123",123,2,0,19,8150
"124",124,5,1,17,8148
"125",125,1,0,16,8143
"126",126,7,0,45,8142
"127",127,3,0,12,8135
"128",128,4,0,10,8132
"129",129,6,1,6,8128
"130",130,0,0,5,8122
"131",131,1,0,9,8122
"132",132,3,0,10,8121
"133",133,0,0,18,8118
"134",134,0,0,4,8118
"135",135,0,0,2,8118
"136",136,1,0,101,8118
"137",137,0,0,2,8117
"138",138,0,0,5,8117
"139",139,0,0,3,8117
"140",140,0,2,17,8117
"141",141,0,0,16,8117
"142",142,0,0,16,8117
"143",143,0,0,12,8117
"144",144,0,0,2,8117
"145",145,0,0,5,8117
"146",146,0,0,1,8117
"147",147,0,0,7,8117
"148",148,0,0,3,8117
"149",149,0,0,4,8117
"150",150,0,0,6,8117
"151",151,0,0,0,8117
"152",152,0,0,1,8117
"153",153,0,0,3,8117
"154",154,0,0,0,8117
"155",155,0,0,0,8117
"156",156,0,0,0,8117
"157",157,0,0,1,8117
"158",158,0,0,0,8117
"159",159,0,0,0,8117
"160",160,0,0,0,8117
"161",161,0,0,0,8117
"162",162,0,0,0,8117
"163",163,0,0,0,8117
"164",164,0,0,0,8117
"165",165,0,0,0,8117
"166",166,0,0,0,8117
"167",167,0,0,0,8117
"168",168,0,0,0,8117
"169",169,0,0,0,8117
"170",170,0,0,0,8117
"171",171,0,0,0,8117
"172",172,0,0,0,8117
"173",173,0,0,0,8117
"174",174,0,0,0,8117
"175",175,0,0,0,8117
"176",176,0,0,0,8117
"177",177,0,0,0,8117
"178",178,0,0,0,8117
"179",179,0,0,0,8117
"180",180,0,0,0,8117
"181",181,0,0,0,8117
"182",182,0,0,0,8117
"183",183,0,0,0,8117
"184",184,0,0,0,8117
"185",185,0,0,0,8117
"186",186,0,0,0,8117
"187",187,0,0,0,8117
"188",188,0,0,0,8117
"189",189,0,0,0,8117
"190",190,0,0,0,8117
"191",191,0,0,0,8117
"192",192,0,0,0,8117
"193",193,0,0,0,8117
"194",194,0,0,0,8117
"195",195,0,0,0,8117
"196",196,0,0,0,8117
"197",197,0,0,0,8117
"198",198,0,0,0,8117
"199",199,0,0,0,8117
"200",200,0,0,0,8117
"201",201,0,0,0,8117
"202",202,0,0,0,8117
"203",203,0,0,0,8117
"204",204,0,0,0,8117
"205",205,0,0,0,8117
"206",206,0,0,0,8117
"207",207,0,0,0,8117
"208",208,0,0,0,8117
"209",209,0,0,0,8117
"210",210,0,0,0,8117
"211",211,0,0,0,8117
"212",212,0,0,0,8117
"213",213,0,0,0,8117
"214",214,0,0,0,8117
