"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,10,0,0,9990
"3",3,10,0,0,9980
"4",4,10,0,0,9970
"5",5,10,0,0,9960
"6",6,1,0,0,9950
"7",7,10,0,0,9949
"8",8,15,0,0,9939
"9",9,14,0,0,9924
"10",10,18,0,0,9910
"11",11,14,0,0,9892
"12",12,20,0,0,9878
"13",13,24,0,0,9858
"14",14,37,0,0,9834
"15",15,16,0,0,9797
"16",16,43,0,0,9781
"17",17,53,0,0,9738
"18",18,41,0,0,9685
"19",19,37,0,0,9644
"20",20,101,0,0,9607
"21",21,83,0,0,9506
"22",22,152,0,10,9423
"23",23,31,1,9,9271
"24",24,105,0,10,9240
"25",25,142,1,9,9135
"26",26,40,0,10,8993
"27",27,42,0,1,8953
"28",28,55,0,10,8911
"29",29,81,0,15,8856
"30",30,55,0,14,8775
"31",31,65,0,18,8720
"32",32,61,0,14,8655
"33",33,38,0,20,8594
"34",34,41,0,24,8556
"35",35,34,1,36,8515
"36",36,37,1,15,8481
"37",37,40,0,43,8444
"38",38,32,4,49,8404
"39",39,27,2,39,8372
"40",40,35,0,37,8345
"41",41,15,3,98,8310
"42",42,4,3,80,8295
"43",43,12,4,148,8291
"44",44,16,2,29,8279
"45",45,27,2,103,8263
"46",46,38,2,140,8236
"47",47,50,1,39,8198
"48",48,6,1,41,8148
"49",49,40,1,54,8142
"50",50,60,3,78,8102
"51",51,72,1,54,8042
"52",52,84,1,64,7970
"53",53,78,1,60,7886
"54",54,143,1,37,7808
"55",55,34,1,40,7665
"56",56,34,0,34,7631
"57",57,48,1,36,7597
"58",58,58,3,37,7549
"59",59,40,0,32,7491
"60",60,56,0,27,7451
"61",61,18,0,35,7395
"62",62,17,0,15,7377
"63",63,28,0,4,7360
"64",64,24,0,12,7332
"65",65,34,1,15,7308
"66",66,24,1,26,7274
"67",67,13,0,38,7250
"68",68,13,1,49,7237
"69",69,13,0,6,7224
"70",70,18,0,40,7211
"71",71,10,3,57,7193
"72",72,3,1,71,7183
"73",73,46,4,80,7180
"74",74,45,2,76,7134
"75",75,15,3,140,7089
"76",76,25,2,32,7074
"77",77,37,3,31,7049
"78",78,57,2,46,7012
"79",79,54,0,58,6955
"80",80,47,0,40,6901
"81",81,84,1,55,6854
"82",82,40,2,16,6770
"83",83,118,3,14,6730
"84",84,24,0,28,6612
"85",85,35,1,23,6588
"86",86,34,1,33,6553
"87",87,45,0,24,6519
"88",88,34,0,13,6474
"89",89,46,0,13,6440
"90",90,23,0,13,6394
"91",91,28,0,18,6371
"92",92,29,0,10,6343
"93",93,23,0,3,6314
"94",94,23,0,46,6291
"95",95,28,2,43,6268
"96",96,17,1,14,6240
"97",97,11,0,25,6223
"98",98,8,1,36,6212
"99",99,6,0,57,6204
"100",100,28,1,53,6198
"101",101,10,2,45,6170
"102",102,13,2,82,6160
"103",103,28,0,40,6147
"104",104,19,3,115,6119
"105",105,33,0,24,6100
"106",106,31,0,35,6067
"107",107,18,1,33,6036
"108",108,41,1,44,6018
"109",109,27,0,34,5977
"110",110,50,1,45,5950
"111",111,41,0,23,5900
"112",112,65,2,26,5859
"113",113,83,1,28,5794
"114",114,21,0,23,5711
"115",115,15,0,23,5690
"116",116,14,0,28,5675
"117",117,28,1,16,5661
"118",118,32,1,10,5633
"119",119,14,0,8,5601
"120",120,24,0,6,5587
"121",121,3,1,27,5563
"122",122,15,1,9,5560
"123",123,9,0,13,5545
"124",124,7,1,27,5536
"125",125,6,1,18,5529
"126",126,1,2,31,5523
"127",127,48,0,31,5522
"128",128,4,1,17,5474
"129",129,30,0,41,5470
"130",130,8,0,27,5440
"131",131,11,3,47,5432
"132",132,20,1,40,5421
"133",133,110,3,62,5401
"134",134,36,2,81,5291
"135",135,13,0,21,5255
"136",136,23,0,15,5242
"137",137,84,0,14,5219
"138",138,52,1,27,5135
"139",139,25,0,32,5083
"140",140,27,0,14,5058
"141",141,21,1,23,5031
"142",142,26,0,3,5010
"143",143,15,0,15,4984
"144",144,29,0,9,4969
"145",145,12,0,7,4940
"146",146,9,0,6,4928
"147",147,14,0,1,4919
"148",148,10,1,47,4905
"149",149,15,0,4,4895
"150",150,4,0,30,4880
"151",151,14,1,7,4876
"152",152,3,0,11,4862
"153",153,7,0,20,4859
"154",154,8,5,105,4852
"155",155,16,2,34,4844
"156",156,10,0,13,4828
"157",157,21,0,23,4818
"158",158,12,0,84,4797
"159",159,6,0,52,4785
"160",160,11,0,25,4779
"161",161,27,1,26,4768
"162",162,26,0,21,4741
"163",163,3,1,25,4715
"164",164,9,0,15,4712
"165",165,21,0,29,4703
"166",166,50,0,12,4682
"167",167,32,0,9,4632
"168",168,47,1,13,4600
"169",169,14,0,10,4553
"170",170,44,1,14,4539
"171",171,61,0,4,4495
"172",172,38,0,14,4434
"173",173,16,1,2,4396
"174",174,19,1,6,4380
"175",175,15,0,8,4361
"176",176,23,1,15,4346
"177",177,23,0,10,4323
"178",178,26,0,21,4300
"179",179,1,0,12,4274
"180",180,2,1,5,4273
"181",181,12,1,10,4271
"182",182,2,1,26,4259
"183",183,21,2,24,4257
"184",184,9,0,3,4236
"185",185,7,0,9,4227
"186",186,0,0,21,4220
"187",187,11,2,48,4220
"188",188,22,2,30,4209
"189",189,16,0,47,4187
"190",190,8,0,14,4171
"191",191,13,3,41,4163
"192",192,15,0,61,4150
"193",193,7,1,37,4135
"194",194,26,0,16,4128
"195",195,17,0,19,4102
"196",196,35,1,14,4085
"197",197,2,0,23,4050
"198",198,14,2,21,4048
"199",199,22,0,26,4034
"200",200,39,0,1,4012
"201",201,22,0,2,3973
"202",202,22,0,12,3951
"203",203,15,0,2,3929
"204",204,26,0,21,3914
"205",205,11,0,9,3888
"206",206,33,0,7,3877
"207",207,27,0,0,3844
"208",208,18,0,11,3817
"209",209,4,2,20,3799
"210",210,12,0,16,3795
"211",211,6,0,8,3783
"212",212,9,0,13,3777
"213",213,33,0,15,3768
"214",214,9,0,7,3735
