"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,9,0,0,9990
"3",3,8,0,0,9981
"4",4,10,0,0,9973
"5",5,8,0,0,9963
"6",6,7,0,0,9955
"7",7,7,0,0,9948
"8",8,23,0,0,9941
"9",9,20,0,0,9918
"10",10,16,0,0,9898
"11",11,11,0,0,9882
"12",12,11,0,0,9871
"13",13,13,0,0,9860
"14",14,23,0,0,9847
"15",15,18,0,0,9824
"16",16,18,0,0,9806
"17",17,10,0,0,9788
"18",18,13,0,0,9778
"19",19,25,0,0,9765
"20",20,16,0,0,9740
"21",21,34,0,0,9724
"22",22,33,0,10,9690
"23",23,22,0,9,9657
"24",24,22,0,8,9635
"25",25,20,1,9,9613
"26",26,46,0,8,9593
"27",27,41,1,6,9547
"28",28,62,1,6,9506
"29",29,37,0,23,9444
"30",30,31,0,20,9407
"31",31,60,0,16,9376
"32",32,60,0,11,9316
"33",33,69,0,11,9256
"34",34,73,0,13,9187
"35",35,82,1,22,9114
"36",36,74,2,16,9032
"37",37,69,0,18,8958
"38",38,90,0,10,8889
"39",39,107,0,13,8799
"40",40,121,2,23,8692
"41",41,97,0,16,8571
"42",42,119,1,33,8474
"43",43,113,2,31,8355
"44",44,147,0,22,8242
"45",45,144,1,21,8095
"46",46,189,0,20,7951
"47",47,178,0,46,7762
"48",48,190,0,41,7584
"49",49,176,2,60,7394
"50",50,196,0,37,7218
"51",51,228,0,31,7022
"52",52,256,1,59,6794
"53",53,256,1,59,6538
"54",54,284,3,66,6282
"55",55,252,0,73,5998
"56",56,287,2,80,5746
"57",57,334,0,74,5459
"58",58,355,2,67,5125
"59",59,348,3,87,4770
"60",60,338,2,105,4422
"61",61,362,3,118,4084
"62",62,348,1,96,3722
"63",63,327,7,112,3374
"64",64,306,3,110,3047
"65",65,257,6,141,2741
"66",66,229,6,138,2484
"67",67,186,4,185,2255
"68",68,196,3,175,2069
"69",69,152,6,184,1873
"70",70,129,3,173,1721
"71",71,88,3,193,1592
"72",72,69,3,225,1504
"73",73,56,9,247,1435
"74",74,56,7,249,1379
"75",75,42,5,279,1323
"76",76,45,6,246,1281
"77",77,33,12,275,1236
"78",78,19,4,330,1203
"79",79,23,10,345,1184
"80",80,11,3,345,1161
"81",81,14,3,335,1150
"82",82,8,8,354,1136
"83",83,7,6,342,1128
"84",84,2,6,321,1121
"85",85,8,12,294,1119
"86",86,1,4,253,1111
"87",87,6,8,221,1110
"88",88,2,2,184,1104
"89",89,6,9,187,1102
"90",90,1,3,149,1096
"91",91,6,2,127,1095
"92",92,0,1,87,1089
"93",93,0,2,67,1089
"94",94,0,2,54,1089
"95",95,0,0,56,1089
"96",96,0,1,41,1089
"97",97,0,1,44,1089
"98",98,0,2,31,1089
"99",99,0,2,17,1089
"100",100,0,0,23,1089
"101",101,0,0,11,1089
"102",102,0,3,11,1089
"103",103,0,1,7,1089
"104",104,0,1,6,1089
"105",105,0,0,2,1089
"106",106,0,0,8,1089
"107",107,0,0,1,1089
"108",108,0,0,6,1089
"109",109,0,0,2,1089
"110",110,0,0,6,1089
"111",111,0,0,1,1089
"112",112,0,0,6,1089
"113",113,0,0,0,1089
"114",114,0,0,0,1089
"115",115,0,0,0,1089
"116",116,0,0,0,1089
"117",117,0,0,0,1089
"118",118,0,0,0,1089
"119",119,0,0,0,1089
"120",120,0,0,0,1089
"121",121,0,0,0,1089
"122",122,0,0,0,1089
"123",123,0,0,0,1089
"124",124,0,0,0,1089
"125",125,0,0,0,1089
"126",126,0,0,0,1089
"127",127,0,0,0,1089
"128",128,0,0,0,1089
"129",129,0,0,0,1089
"130",130,0,0,0,1089
"131",131,0,0,0,1089
"132",132,0,0,0,1089
"133",133,0,0,0,1089
"134",134,0,0,0,1089
"135",135,0,0,0,1089
"136",136,0,0,0,1089
"137",137,0,0,0,1089
"138",138,0,0,0,1089
"139",139,0,0,0,1089
"140",140,0,0,0,1089
"141",141,0,0,0,1089
"142",142,0,0,0,1089
"143",143,0,0,0,1089
"144",144,0,0,0,1089
"145",145,0,0,0,1089
"146",146,0,0,0,1089
"147",147,0,0,0,1089
"148",148,0,0,0,1089
"149",149,0,0,0,1089
"150",150,0,0,0,1089
"151",151,0,0,0,1089
"152",152,0,0,0,1089
"153",153,0,0,0,1089
"154",154,0,0,0,1089
"155",155,0,0,0,1089
"156",156,0,0,0,1089
"157",157,0,0,0,1089
"158",158,0,0,0,1089
"159",159,0,0,0,1089
"160",160,0,0,0,1089
"161",161,0,0,0,1089
"162",162,0,0,0,1089
"163",163,0,0,0,1089
"164",164,0,0,0,1089
"165",165,0,0,0,1089
"166",166,0,0,0,1089
"167",167,0,0,0,1089
"168",168,0,0,0,1089
"169",169,0,0,0,1089
"170",170,0,0,0,1089
"171",171,0,0,0,1089
"172",172,0,0,0,1089
"173",173,0,0,0,1089
"174",174,0,0,0,1089
"175",175,0,0,0,1089
"176",176,0,0,0,1089
"177",177,0,0,0,1089
"178",178,0,0,0,1089
"179",179,0,0,0,1089
"180",180,0,0,0,1089
"181",181,0,0,0,1089
"182",182,0,0,0,1089
"183",183,0,0,0,1089
"184",184,0,0,0,1089
"185",185,0,0,0,1089
"186",186,0,0,0,1089
"187",187,0,0,0,1089
"188",188,0,0,0,1089
"189",189,0,0,0,1089
"190",190,0,0,0,1089
"191",191,0,0,0,1089
"192",192,0,0,0,1089
"193",193,0,0,0,1089
"194",194,0,0,0,1089
"195",195,0,0,0,1089
"196",196,0,0,0,1089
"197",197,0,0,0,1089
"198",198,0,0,0,1089
"199",199,0,0,0,1089
"200",200,0,0,0,1089
"201",201,0,0,0,1089
"202",202,0,0,0,1089
"203",203,0,0,0,1089
"204",204,0,0,0,1089
"205",205,0,0,0,1089
"206",206,0,0,0,1089
"207",207,0,0,0,1089
"208",208,0,0,0,1089
"209",209,0,0,0,1089
"210",210,0,0,0,1089
"211",211,0,0,0,1089
"212",212,0,0,0,1089
"213",213,0,0,0,1089
"214",214,0,0,0,1089
"215",215,0,0,0,1089
"216",216,0,0,0,1089
"217",217,0,0,0,1089
"218",218,0,0,0,1089
"219",219,0,0,0,1089
"220",220,0,0,0,1089
"221",221,0,0,0,1089
"222",222,0,0,0,1089
"223",223,0,0,0,1089
"224",224,0,0,0,1089
"225",225,0,0,0,1089
"226",226,0,0,0,1089
"227",227,0,0,0,1089
"228",228,0,0,0,1089
"229",229,0,0,0,1089
"230",230,0,0,0,1089
"231",231,0,0,0,1089
"232",232,0,0,0,1089
"233",233,0,0,0,1089
"234",234,0,0,0,1089
"235",235,0,0,0,1089
"236",236,0,0,0,1089
"237",237,0,0,0,1089
"238",238,0,0,0,1089
"239",239,0,0,0,1089
"240",240,0,0,0,1089
"241",241,0,0,0,1089
"242",242,0,0,0,1089
"243",243,0,0,0,1089
"244",244,0,0,0,1089
"245",245,0,0,0,1089
"246",246,0,0,0,1089
"247",247,0,0,0,1089
"248",248,0,0,0,1089
"249",249,0,0,0,1089
"250",250,0,0,0,1089
"251",251,0,0,0,1089
"252",252,0,0,0,1089
"253",253,0,0,0,1089
"254",254,0,0,0,1089
"255",255,0,0,0,1089
"256",256,0,0,0,1089
"257",257,0,0,0,1089
"258",258,0,0,0,1089
"259",259,0,0,0,1089
"260",260,0,0,0,1089
"261",261,0,0,0,1089
"262",262,0,0,0,1089
"263",263,0,0,0,1089
"264",264,0,0,0,1089
"265",265,0,0,0,1089
"266",266,0,0,0,1089
"267",267,0,0,0,1089
"268",268,0,0,0,1089
"269",269,0,0,0,1089
"270",270,0,0,0,1089
"271",271,0,0,0,1089
"272",272,0,0,0,1089
"273",273,0,0,0,1089
"274",274,0,0,0,1089
"275",275,0,0,0,1089
"276",276,0,0,0,1089
"277",277,0,0,0,1089
"278",278,0,0,0,1089
"279",279,0,0,0,1089
"280",280,0,0,0,1089
"281",281,0,0,0,1089
"282",282,0,0,0,1089
"283",283,0,0,0,1089
"284",284,0,0,0,1089
"285",285,0,0,0,1089
"286",286,0,0,0,1089
"287",287,0,0,0,1089
"288",288,0,0,0,1089
"289",289,0,0,0,1089
"290",290,0,0,0,1089
"291",291,0,0,0,1089
"292",292,0,0,0,1089
"293",293,0,0,0,1089
"294",294,0,0,0,1089
"295",295,0,0,0,1089
"296",296,0,0,0,1089
"297",297,0,0,0,1089
"298",298,0,0,0,1089
"299",299,0,0,0,1089
"300",300,0,0,0,1089
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,9,0,0,9980
"304",4,9,0,0,9971
"305",5,9,0,0,9962
"306",6,6,0,0,9953
"307",7,11,0,0,9947
"308",8,28,0,0,9936
"309",9,6,0,0,9908
"310",10,15,0,0,9902
"311",11,12,0,0,9887
"312",12,22,0,0,9875
"313",13,22,0,0,9853
"314",14,14,0,0,9831
"315",15,25,0,0,9817
"316",16,15,0,0,9792
"317",17,34,0,0,9777
"318",18,41,0,0,9743
"319",19,22,0,0,9702
"320",20,25,0,0,9680
"321",21,48,0,0,9655
"322",22,39,0,10,9607
"323",23,45,0,10,9568
"324",24,41,0,9,9523
"325",25,48,0,9,9482
"326",26,60,0,9,9434
"327",27,66,0,6,9374
"328",28,61,1,10,9308
"329",29,44,1,27,9247
"330",30,84,0,6,9203
"331",31,79,2,13,9119
"332",32,112,1,11,9040
"333",33,114,1,21,8928
"334",34,81,0,22,8814
"335",35,86,0,14,8733
"336",36,124,0,25,8647
"337",37,159,2,13,8523
"338",38,139,1,33,8364
"339",39,151,1,40,8225
"340",40,147,0,22,8074
"341",41,149,3,22,7927
"342",42,195,2,46,7778
"343",43,199,1,38,7583
"344",44,184,1,44,7384
"345",45,225,0,41,7200
"346",46,220,1,47,6975
"347",47,268,0,60,6755
"348",48,218,0,66,6487
"349",49,277,1,60,6269
"350",50,309,4,40,5992
"351",51,286,1,83,5683
"352",52,295,4,75,5397
"353",53,358,5,107,5102
"354",54,339,5,109,4744
"355",55,335,1,80,4405
"356",56,327,1,85,4070
"357",57,331,1,123,3743
"358",58,304,6,153,3412
"359",59,287,3,136,3108
"360",60,266,2,149,2821
"361",61,241,3,144,2555
"362",62,201,2,147,2314
"363",63,177,3,192,2113
"364",64,152,5,194,1936
"365",65,111,4,180,1784
"366",66,97,5,220,1673
"367",67,76,10,210,1576
"368",68,71,3,265,1500
"369",69,58,6,212,1429
"370",70,55,5,272,1371
"371",71,36,8,301,1316
"372",72,30,8,278,1280
"373",73,20,6,289,1250
"374",74,25,8,350,1230
"375",75,19,6,333,1205
"376",76,17,8,327,1186
"377",77,9,2,325,1169
"378",78,7,11,320,1160
"379",79,9,10,294,1153
"380",80,6,9,278,1144
"381",81,3,4,262,1138
"382",82,6,6,235,1135
"383",83,2,4,197,1129
"384",84,1,4,173,1127
"385",85,1,5,147,1126
"386",86,3,2,109,1125
"387",87,3,2,95,1122
"388",88,0,3,73,1119
"389",89,0,0,71,1119
"390",90,0,0,58,1119
"391",91,0,1,54,1119
"392",92,0,1,35,1119
"393",93,0,0,30,1119
"394",94,0,0,20,1119
"395",95,0,0,25,1119
"396",96,0,0,19,1119
"397",97,0,2,15,1119
"398",98,0,0,9,1119
"399",99,0,0,7,1119
"400",100,0,0,9,1119
"401",101,0,1,5,1119
"402",102,0,0,3,1119
"403",103,0,0,6,1119
"404",104,0,0,2,1119
"405",105,0,0,1,1119
"406",106,0,0,1,1119
"407",107,0,0,3,1119
"408",108,0,0,3,1119
"409",109,0,0,0,1119
