"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"1",1,10,0,0,10000
"2",2,9,0,0,9990
"3",3,10,0,0,9981
"4",4,10,0,0,9971
"5",5,10,0,0,9961
"6",6,52,0,0,9951
"7",7,4,0,0,9899
"8",8,2,0,0,9895
"9",9,20,0,0,9893
"10",10,24,0,0,9873
"11",11,20,0,0,9849
"12",12,73,0,0,9829
"13",13,24,0,0,9756
"14",14,23,0,0,9732
"15",15,70,0,0,9709
"16",16,119,0,0,9639
"17",17,66,0,0,9520
"18",18,50,0,0,9454
"19",19,38,0,0,9404
"20",20,58,0,0,9366
"21",21,87,0,0,9308
"22",22,97,0,10,9221
"23",23,74,0,9,9124
"24",24,48,0,10,9050
"25",25,70,0,10,9002
"26",26,73,0,10,8932
"27",27,151,0,52,8859
"28",28,78,0,4,8708
"29",29,65,1,1,8630
"30",30,102,0,20,8565
"31",31,86,0,24,8463
"32",32,81,0,20,8377
"33",33,89,4,69,8296
"34",34,61,1,23,8207
"35",35,80,1,22,8146
"36",36,87,3,67,8066
"37",37,102,2,117,7979
"38",38,96,2,64,7877
"39",39,61,0,50,7781
"40",40,111,0,38,7720
"41",41,104,1,57,7609
"42",42,137,2,85,7505
"43",43,96,2,95,7368
"44",44,108,1,73,7272
"45",45,102,0,48,7164
"46",46,99,1,69,7062
"47",47,116,2,71,6963
"48",48,129,4,147,6847
"49",49,116,2,76,6718
"50",50,117,3,62,6602
"51",51,101,3,99,6485
"52",52,133,2,84,6384
"53",53,108,0,81,6251
"54",54,144,1,88,6143
"55",55,130,1,60,5999
"56",56,77,5,75,5869
"57",57,129,2,85,5792
"58",58,138,3,99,5663
"59",59,148,5,91,5525
"60",60,125,3,58,5377
"61",61,102,2,109,5252
"62",62,127,4,100,5150
"63",63,133,3,134,5023
"64",64,150,2,94,4890
"65",65,130,2,106,4740
"66",66,97,0,102,4610
"67",67,107,3,96,4513
"68",68,123,3,113,4406
"69",69,139,2,127,4283
"70",70,79,2,114,4144
"71",71,103,4,113,4065
"72",72,79,3,98,3962
"73",73,81,4,129,3883
"74",74,121,3,105,3802
"75",75,92,3,141,3681
"76",76,74,2,128,3589
"77",77,40,2,75,3515
"78",78,66,4,125,3475
"79",79,65,2,136,3409
"80",80,55,9,139,3344
"81",81,77,1,124,3289
"82",82,52,0,102,3212
"83",83,42,3,124,3160
"84",84,12,1,132,3118
"85",85,53,2,148,3106
"86",86,25,2,128,3053
"87",87,30,4,93,3028
"88",88,28,1,106,2998
"89",89,34,2,121,2970
"90",90,39,6,133,2936
"91",91,26,2,77,2897
"92",92,15,0,103,2871
"93",93,23,1,78,2856
"94",94,27,4,77,2833
"95",95,20,6,115,2806
"96",96,27,3,89,2786
"97",97,7,6,68,2759
"98",98,14,1,39,2752
"99",99,12,1,65,2738
"100",100,7,2,63,2726
"101",101,1,2,53,2719
"102",102,10,1,76,2718
"103",103,18,2,50,2708
"104",104,9,2,40,2690
"105",105,0,0,12,2681
"106",106,13,1,52,2681
"107",107,7,1,24,2668
"108",108,6,1,29,2661
"109",109,8,0,28,2655
"110",110,5,0,34,2647
"111",111,4,4,35,2642
"112",112,3,0,26,2638
"113",113,11,0,15,2635
"114",114,0,0,23,2624
"115",115,7,2,25,2624
"116",116,5,0,20,2617
"117",117,1,1,26,2612
"118",118,2,0,7,2611
"119",119,13,1,13,2609
"120",120,0,0,12,2596
"121",121,1,0,7,2596
"122",122,4,0,1,2595
"123",123,4,0,10,2591
"124",124,1,2,16,2587
"125",125,2,0,9,2586
"126",126,5,0,0,2584
"127",127,4,0,13,2579
"128",128,1,0,7,2575
"129",129,3,1,5,2574
"130",130,1,0,8,2571
"131",131,4,0,5,2570
"132",132,1,0,4,2566
"133",133,0,0,3,2565
"134",134,0,0,11,2565
"135",135,0,0,0,2565
"136",136,8,1,6,2565
"137",137,0,0,5,2557
"138",138,1,0,1,2557
"139",139,0,0,2,2556
"140",140,4,0,13,2556
"141",141,0,0,0,2552
"142",142,1,0,1,2552
"143",143,4,0,4,2551
"144",144,0,0,4,2547
"145",145,0,0,1,2547
"146",146,0,0,2,2547
"147",147,0,0,5,2547
"148",148,0,0,4,2547
"149",149,0,0,1,2547
"150",150,0,0,3,2547
"151",151,0,0,1,2547
"152",152,0,0,4,2547
"153",153,0,0,1,2547
"154",154,0,0,0,2547
"155",155,0,0,0,2547
"156",156,0,0,0,2547
"157",157,0,0,8,2547
"158",158,0,0,0,2547
"159",159,0,0,1,2547
"160",160,0,0,0,2547
"161",161,0,0,4,2547
"162",162,0,0,0,2547
"163",163,0,0,1,2547
"164",164,0,1,3,2547
"165",165,0,0,0,2547
"166",166,0,0,0,2547
"167",167,0,0,0,2547
"168",168,0,0,0,2547
"169",169,0,0,0,2547
"170",170,0,0,0,2547
"171",171,0,0,0,2547
"172",172,0,0,0,2547
"173",173,0,0,0,2547
"174",174,0,0,0,2547
"175",175,0,0,0,2547
"176",176,0,0,0,2547
"177",177,0,0,0,2547
"178",178,0,0,0,2547
"179",179,0,0,0,2547
"180",180,0,0,0,2547
"181",181,0,0,0,2547
"182",182,0,0,0,2547
"183",183,0,0,0,2547
"184",184,0,0,0,2547
"185",185,0,0,0,2547
"186",186,0,0,0,2547
"187",187,0,0,0,2547
"188",188,0,0,0,2547
"189",189,0,0,0,2547
"190",190,0,0,0,2547
"191",191,0,0,0,2547
"192",192,0,0,0,2547
"193",193,0,0,0,2547
"194",194,0,0,0,2547
"195",195,0,0,0,2547
"196",196,0,0,0,2547
"197",197,0,0,0,2547
"198",198,0,0,0,2547
"199",199,0,0,0,2547
"200",200,0,0,0,2547
"201",201,0,0,0,2547
"202",202,0,0,0,2547
"203",203,0,0,0,2547
"204",204,0,0,0,2547
"205",205,0,0,0,2547
"206",206,0,0,0,2547
"207",207,0,0,0,2547
"208",208,0,0,0,2547
"209",209,0,0,0,2547
"210",210,0,0,0,2547
"211",211,0,0,0,2547
"212",212,0,0,0,2547
"213",213,0,0,0,2547
"214",214,0,0,0,2547
"215",215,0,0,0,2547
"216",216,0,0,0,2547
"217",217,0,0,0,2547
"218",218,0,0,0,2547
"219",219,0,0,0,2547
"220",220,0,0,0,2547
"221",221,0,0,0,2547
"222",222,0,0,0,2547
"223",223,0,0,0,2547
"224",224,0,0,0,2547
"225",225,0,0,0,2547
"226",226,0,0,0,2547
"227",227,0,0,0,2547
"228",228,0,0,0,2547
"229",229,0,0,0,2547
"230",230,0,0,0,2547
"231",231,0,0,0,2547
"232",232,0,0,0,2547
"233",233,0,0,0,2547
"234",234,0,0,0,2547
"235",235,0,0,0,2547
"236",236,0,0,0,2547
"237",237,0,0,0,2547
"238",238,0,0,0,2547
"239",239,0,0,0,2547
"240",240,0,0,0,2547
"241",241,0,0,0,2547
"242",242,0,0,0,2547
"243",243,0,0,0,2547
"244",244,0,0,0,2547
"245",245,0,0,0,2547
"246",246,0,0,0,2547
"247",247,0,0,0,2547
"248",248,0,0,0,2547
"249",249,0,0,0,2547
"250",250,0,0,0,2547
"251",251,0,0,0,2547
"252",252,0,0,0,2547
"253",253,0,0,0,2547
"254",254,0,0,0,2547
"255",255,0,0,0,2547
"256",256,0,0,0,2547
"257",257,0,0,0,2547
"258",258,0,0,0,2547
"259",259,0,0,0,2547
"260",260,0,0,0,2547
"261",261,0,0,0,2547
"262",262,0,0,0,2547
"263",263,0,0,0,2547
"264",264,0,0,0,2547
"265",265,0,0,0,2547
"266",266,0,0,0,2547
"267",267,0,0,0,2547
"268",268,0,0,0,2547
"269",269,0,0,0,2547
"270",270,0,0,0,2547
"271",271,0,0,0,2547
"272",272,0,0,0,2547
"273",273,0,0,0,2547
"274",274,0,0,0,2547
"275",275,0,0,0,2547
"276",276,0,0,0,2547
"277",277,0,0,0,2547
"278",278,0,0,0,2547
"279",279,0,0,0,2547
"280",280,0,0,0,2547
"281",281,0,0,0,2547
"282",282,0,0,0,2547
"283",283,0,0,0,2547
"284",284,0,0,0,2547
"285",285,0,0,0,2547
"286",286,0,0,0,2547
"287",287,0,0,0,2547
"288",288,0,0,0,2547
"289",289,0,0,0,2547
"290",290,0,0,0,2547
"291",291,0,0,0,2547
"292",292,0,0,0,2547
"293",293,0,0,0,2547
"294",294,0,0,0,2547
"295",295,0,0,0,2547
"296",296,0,0,0,2547
"297",297,0,0,0,2547
"298",298,0,0,0,2547
"299",299,0,0,0,2547
"300",300,0,0,0,2547
"301",1,10,0,0,10000
"302",2,10,0,0,9990
"303",3,10,0,0,9980
"304",4,10,0,0,9970
"305",5,10,0,0,9960
"306",6,15,0,0,9950
"307",7,6,0,0,9935
"308",8,26,0,0,9929
"309",9,19,0,0,9903
"310",10,45,0,0,9884
"311",11,50,0,0,9839
"312",12,22,0,0,9789
"313",13,44,0,0,9767
"314",14,24,0,0,9723
"315",15,84,0,0,9699
"316",16,76,0,0,9615
"317",17,96,0,0,9539
"318",18,61,0,0,9443
"319",19,47,0,0,9382
"320",20,63,0,0,9335
"321",21,87,0,0,9272
"322",22,119,0,10,9185
"323",23,68,0,10,9066
"324",24,83,0,10,8998
"325",25,80,0,10,8915
"326",26,109,0,10,8835
"327",27,113,1,14,8726
"328",28,80,3,3,8613
"329",29,126,1,25,8533
"330",30,70,0,19,8407
"331",31,121,0,45,8337
"332",32,108,2,48,8216
"333",33,104,0,22,8108
"334",34,99,1,43,8004
"335",35,96,0,24,7905
"336",36,148,3,81,7809
"337",37,132,0,76,7661
"338",38,95,0,96,7529
"339",39,111,1,60,7434
"340",40,106,2,45,7323
"341",41,145,1,62,7217
"342",42,126,0,87,7072
"343",43,126,2,117,6946
"344",44,110,2,66,6820
"345",45,97,1,82,6710
"346",46,110,0,80,6613
"347",47,109,2,107,6503
"348",48,150,2,111,6394
"349",49,111,2,78,6244
"350",50,99,5,121,6133
"351",51,91,2,68,6034
"352",52,92,8,113,5943
"353",53,156,2,106,5851
"354",54,129,3,101,5695
"355",55,90,1,98,5566
"356",56,102,1,95,5476
"357",57,130,4,144,5374
"358",58,116,3,129,5244
"359",59,82,2,93,5128
"360",60,138,2,109,5046
"361",61,117,1,105,4908
"362",62,108,2,143,4791
"363",63,76,6,120,4683
"364",64,91,3,123,4607
"365",65,140,1,109,4516
"366",66,96,2,95,4376
"367",67,92,4,106,4280
"368",68,32,5,104,4188
"369",69,69,6,144,4156
"370",70,70,8,103,4087
"371",71,96,1,98,4017
"372",72,106,0,91,3921
"373",73,71,4,88,3815
"374",74,82,1,155,3744
"375",75,72,3,126,3662
"376",76,68,2,88,3590
"377",77,70,3,99,3522
"378",78,59,2,128,3452
"379",79,41,2,114,3393
"380",80,66,3,79,3352
"381",81,52,3,135,3286
"382",82,44,2,115,3234
"383",83,54,2,106,3190
"384",84,29,0,76,3136
"385",85,34,1,90,3107
"386",86,41,2,138,3073
"387",87,44,3,93,3032
"388",88,24,1,91,2988
"389",89,6,2,30,2964
"390",90,27,2,67,2958
"391",91,29,2,68,2931
"392",92,19,5,91,2902
"393",93,8,3,103,2883
"394",94,5,0,71,2875
"395",95,12,1,81,2870
"396",96,6,4,68,2858
"397",97,16,2,66,2852
"398",98,11,3,67,2836
"399",99,2,1,58,2825
"400",100,1,0,41,2823
"401",101,10,1,65,2822
"402",102,0,1,51,2812
"403",103,4,1,43,2812
"404",104,15,1,53,2808
"405",105,6,1,28,2793
"406",106,11,1,33,2787
"407",107,7,2,39,2776
"408",108,5,0,44,2769
"409",109,2,3,21,2764
