"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,9,0,0,9991,0,0
"3",3,10,0,0,9982,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,9,0,0,9952,0,0
"7",7,9,0,0,9943,0,0
"8",8,24,0,0,9934,0,0
"9",9,32,0,0,9910,0,0
"10",10,3,0,0,9878,0,15
"11",11,9,0,0,9875,0,15
"12",12,17,0,0,9866,0,15
"13",13,13,0,0,9849,0,15
"14",14,18,0,0,9836,0,15
"15",15,29,0,0,9818,0,15
"16",16,19,0,0,9789,0,15
"17",17,22,0,0,9770,0,15
"18",18,26,0,0,9748,0,15
"19",19,45,0,0,9722,0,15
"20",20,47,0,0,9677,0,15
"21",21,57,0,0,9630,0,15
"22",22,52,1,0,9573,0,15
"23",23,47,3,9,9521,0,15
"24",24,75,0,9,9474,0,15
"25",25,76,0,10,9399,0,15
"26",26,88,2,9,9323,0,15
"27",27,78,2,7,9235,0,15
"28",28,60,0,9,9157,0,15
"29",29,83,0,9,9097,0,15
"30",30,114,0,22,9014,0,15
"31",31,105,1,30,8900,0,15
"32",32,129,2,3,8795,0,15
"33",33,139,3,9,8666,0,15
"34",34,125,0,17,8527,0,15
"35",35,123,3,12,8402,0,15
"36",36,182,0,16,8279,0,15
"37",37,137,1,26,8097,0,15
"38",38,229,2,19,7960,0,15
"39",39,159,4,19,7731,0,15
"40",40,207,2,26,7572,0,15
"41",41,216,0,44,7365,0,15
"42",42,216,1,45,7149,0,15
"43",43,237,0,53,6933,0,15
"44",44,220,3,50,6696,0,15
"45",45,271,3,47,6476,0,15
"46",46,250,1,74,6205,0,15
"47",47,239,2,76,5955,0,15
"48",48,347,5,85,5716,0,15
"49",49,307,2,75,5369,0,15
"50",50,261,7,59,5062,0,15
"51",51,242,5,81,4801,0,15
"52",52,377,5,109,4559,0,15
"53",53,335,7,103,4182,0,15
"54",54,300,2,122,3847,0,15
"55",55,280,8,134,3547,0,15
"56",56,348,7,120,3267,0,15
"57",57,280,9,116,2919,0,15
"58",58,287,8,180,2639,0,15
"59",59,317,7,129,2352,0,15
"60",60,258,10,222,2035,0,15
"61",61,268,7,150,1777,0,15
"62",62,194,3,199,1509,0,15
"63",63,185,2,209,1315,0,15
"64",64,155,9,206,1130,0,15
"65",65,158,6,230,975,0,15
"66",66,114,12,217,817,0,15
"67",67,86,11,269,703,0,15
"68",68,73,6,241,617,0,15
"69",69,50,9,233,544,0,15
"70",70,41,13,335,494,0,15
"71",71,39,13,296,453,0,15
"72",72,16,12,255,414,0,15
"73",73,21,11,233,398,0,15
"74",74,13,19,364,377,0,15
"75",75,7,8,322,364,0,15
"76",76,4,13,288,357,0,15
"77",77,11,22,269,353,0,15
"78",78,3,8,329,342,0,15
"79",79,2,8,272,339,0,15
"80",80,1,6,274,337,0,15
"81",81,0,11,295,336,0,15
"82",82,7,5,250,336,0,15
"83",83,0,11,260,329,0,15
"84",84,2,10,188,329,0,15
"85",85,1,5,174,327,0,15
"86",86,1,6,150,326,0,15
"87",87,0,4,147,325,0,15
"88",88,1,3,104,325,0,15
"89",89,0,1,81,324,0,15
"90",90,0,3,67,324,0,15
"91",91,0,5,46,324,0,15
"92",92,0,1,38,324,0,15
"93",93,0,0,38,324,0,15
"94",94,0,0,13,324,0,15
"95",95,0,1,16,324,0,15
"96",96,0,0,12,324,0,15
"97",97,0,1,7,324,0,15
"98",98,0,0,4,324,0,15
"99",99,0,0,10,324,0,15
"100",100,0,0,3,324,0,15
"101",101,0,0,1,324,0,15
"102",102,0,1,1,324,0,15
"103",103,0,0,0,324,0,15
"104",104,0,0,7,324,0,15
"105",105,0,0,0,324,0,15
"106",106,0,1,1,324,0,15
"107",107,0,0,1,324,0,15
"108",108,0,0,1,324,0,15
"109",109,0,0,0,324,0,15
"110",110,0,0,0,324,0,15
"111",111,0,0,0,324,0,15
"112",112,0,0,0,324,0,15
"113",113,0,0,0,324,0,15
"114",114,0,0,0,324,0,0
"115",115,0,0,0,324,0,0
"116",116,0,0,0,324,0,0
"117",117,0,0,0,324,0,0
"118",118,0,0,0,324,0,0
"119",119,0,0,0,324,0,0
"120",120,0,0,0,324,0,0
"121",121,0,0,0,324,0,0
"122",122,0,0,0,324,0,0
"123",123,0,0,0,324,0,0
"124",124,0,0,0,324,0,0
"125",125,0,0,0,324,0,0
"126",126,0,0,0,324,0,0
"127",127,0,0,0,324,0,0
"128",128,0,0,0,324,0,0
"129",129,0,0,0,324,0,0
"130",130,0,0,0,324,0,0
