"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,8,0,0,9990,0,0
"3",3,10,0,0,9982,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,12,0,0,9952,0,0
"7",7,35,0,0,9940,0,0
"8",8,5,0,0,9905,0,0
"9",9,19,0,0,9900,0,15
"10",10,4,0,0,9881,0,15
"11",11,20,0,0,9877,0,15
"12",12,28,0,0,9857,0,15
"13",13,38,0,0,9829,0,15
"14",14,13,0,0,9791,0,15
"15",15,16,0,0,9778,0,15
"16",16,6,0,0,9762,0,15
"17",17,32,0,0,9756,0,15
"18",18,29,0,0,9724,0,15
"19",19,55,2,0,9695,0,15
"20",20,27,0,0,9640,0,15
"21",21,15,1,0,9613,0,15
"22",22,13,1,0,9598,0,15
"23",23,29,0,8,9585,0,15
"24",24,31,1,8,9556,0,15
"25",25,43,2,9,9525,0,15
"26",26,49,1,9,9482,0,15
"27",27,21,2,10,9433,0,15
"28",28,20,0,11,9412,0,15
"29",29,53,3,33,9392,0,15
"30",30,51,0,4,9339,0,15
"31",31,50,5,17,9288,0,15
"32",32,52,1,4,9238,0,15
"33",33,38,0,17,9186,0,15
"34",34,50,3,28,9148,0,15
"35",35,45,2,33,9098,0,15
"36",36,72,0,12,9053,0,15
"37",37,82,1,16,8981,0,15
"38",38,40,1,3,8899,0,15
"39",39,86,0,30,8859,0,15
"40",40,49,2,29,8773,0,15
"41",41,73,4,54,8724,0,15
"42",42,122,2,26,8651,0,15
"43",43,117,3,15,8529,0,15
"44",44,85,5,11,8412,0,15
"45",45,58,0,25,8327,0,15
"46",46,77,2,29,8269,0,15
"47",47,145,7,40,8192,0,15
"48",48,123,7,44,8047,0,15
"49",49,162,8,21,7924,0,15
"50",50,115,3,18,7762,0,15
"51",51,122,3,46,7647,0,15
"52",52,141,4,44,7525,0,15
"53",53,141,1,42,7384,0,15
"54",54,160,5,49,7243,0,15
"55",55,135,5,35,7083,0,15
"56",56,160,1,46,6948,0,15
"57",57,168,10,44,6788,0,15
"58",58,227,3,67,6620,0,15
"59",59,212,11,77,6393,0,15
"60",60,169,9,39,6181,0,15
"61",61,182,11,76,6012,0,15
"62",62,231,10,46,5830,0,15
"63",63,191,4,62,5599,0,15
"64",64,279,7,113,5408,0,15
"65",65,268,15,106,5129,0,15
"66",66,273,8,75,4861,0,15
"67",67,259,13,54,4588,0,15
"68",68,235,11,70,4329,0,15
"69",69,272,4,130,4094,0,15
"70",70,291,13,115,3822,0,15
"71",71,258,12,149,3531,0,15
"72",72,213,15,104,3273,0,15
"73",73,297,11,118,3060,0,15
"74",74,264,15,128,2763,0,15
"75",75,235,16,129,2499,0,15
"76",76,266,26,145,2264,0,15
"77",77,233,11,124,1998,0,15
"78",78,190,16,145,1765,0,15
"79",79,143,14,152,1575,0,15
"80",80,152,18,201,1432,0,15
"81",81,141,17,201,1280,0,15
"82",82,143,20,153,1139,0,15
"83",83,127,24,168,996,0,15
"84",84,84,23,213,869,0,15
"85",85,62,34,174,785,0,15
"86",86,52,28,259,723,0,15
"87",87,52,26,244,671,0,15
"88",88,46,25,250,619,0,15
"89",89,44,27,225,573,0,15
"90",90,18,24,207,529,0,15
"91",91,5,32,246,511,0,15
"92",92,17,31,266,506,0,15
"93",93,13,26,231,489,0,15
"94",94,16,24,189,476,0,15
"95",95,1,19,265,460,0,15
"96",96,9,18,233,459,0,15
"97",97,3,11,209,450,0,15
"98",98,0,17,242,447,0,15
"99",99,5,8,214,447,0,15
"100",100,5,8,172,442,0,15
"101",101,0,11,132,437,0,15
"102",102,0,9,135,437,0,15
"103",103,1,4,133,437,0,15
"104",104,1,6,135,436,0,15
"105",105,2,3,116,435,0,15
"106",106,0,4,75,433,0,15
"107",107,0,1,58,433,0,15
"108",108,0,3,46,433,0,15
"109",109,0,1,49,433,0,15
"110",110,0,0,42,433,0,15
"111",111,0,4,43,433,0,15
"112",112,0,0,15,433,0,15
"113",113,0,0,4,433,0,15
"114",114,0,1,17,433,0,15
"115",115,0,1,9,433,0,15
"116",116,0,0,16,433,0,15
"117",117,0,0,1,433,0,15
"118",118,0,0,8,433,0,15
"119",119,0,0,2,433,0,15
"120",120,0,0,0,433,0,15
"121",121,0,0,5,433,0,15
"122",122,0,0,5,433,0,15
"123",123,0,0,0,433,0,15
"124",124,0,0,0,433,0,15
"125",125,0,0,1,433,0,15
"126",126,0,0,1,433,0,15
"127",127,0,0,2,433,0,15
"128",128,0,0,0,433,0,15
"129",129,0,0,0,433,0,15
"130",130,0,0,0,433,0,15
"131",131,0,0,0,433,0,15
"132",132,0,0,0,433,0,0
"133",133,0,0,0,433,0,0
"134",134,0,0,0,433,0,0
"135",135,0,0,0,433,0,0
"136",136,0,0,0,433,0,0
"137",137,0,0,0,433,0,0
"138",138,0,0,0,433,0,0
"139",139,0,0,0,433,0,0
"140",140,0,0,0,433,0,0
"141",141,0,0,0,433,0,0
"142",142,0,0,0,433,0,0
"143",143,0,0,0,433,0,0
"144",144,0,0,0,433,0,0
"145",145,0,0,0,433,0,0
"146",146,0,0,0,433,0,0
"147",147,0,0,0,433,0,0
"148",148,0,0,0,433,0,0
"149",149,0,0,0,433,0,0
"150",150,0,0,0,433,0,0
"151",151,0,0,0,433,0,0
"152",152,0,0,0,433,0,0
"153",153,0,0,0,433,0,0
"154",154,0,0,0,433,0,0
"155",155,0,0,0,433,0,0
"156",156,0,0,0,433,0,0
"157",157,0,0,0,433,0,0
"158",158,0,0,0,433,0,0
"159",159,0,0,0,433,0,0
"160",160,0,0,0,433,0,0
"161",161,0,0,0,433,0,0
"162",162,0,0,0,433,0,0
"163",163,0,0,0,433,0,0
"164",164,0,0,0,433,0,0
"165",165,0,0,0,433,0,0
"166",166,0,0,0,433,0,0
"167",167,0,0,0,433,0,0
"168",168,0,0,0,433,0,0
"169",169,0,0,0,433,0,0
"170",170,0,0,0,433,0,0
"171",171,0,0,0,433,0,0
"172",172,0,0,0,433,0,0
"173",173,0,0,0,433,0,0
"174",174,0,0,0,433,0,0
"175",175,0,0,0,433,0,0
"176",176,0,0,0,433,0,0
"177",177,0,0,0,433,0,0
"178",178,0,0,0,433,0,0
"179",179,0,0,0,433,0,0
"180",180,0,0,0,433,0,0
"181",181,0,0,0,433,0,0
"182",182,0,0,0,433,0,0
"183",183,0,0,0,433,0,0
"184",184,0,0,0,433,0,0
"185",185,0,0,0,433,0,0
"186",186,0,0,0,433,0,0
"187",187,0,0,0,433,0,0
"188",188,0,0,0,433,0,0
"189",189,0,0,0,433,0,0
"190",190,0,0,0,433,0,0
"191",191,0,0,0,433,0,0
"192",192,0,0,0,433,0,0
"193",193,0,0,0,433,0,0
"194",194,0,0,0,433,0,0
"195",195,0,0,0,433,0,0
"196",196,0,0,0,433,0,0
"197",197,0,0,0,433,0,0
"198",198,0,0,0,433,0,0
"199",199,0,0,0,433,0,0
"200",200,0,0,0,433,0,0
"201",201,0,0,0,433,0,0
"202",202,0,0,0,433,0,0
"203",203,0,0,0,433,0,0
"204",204,0,0,0,433,0,0
"205",205,0,0,0,433,0,0
"206",206,0,0,0,433,0,0
"207",207,0,0,0,433,0,0
"208",208,0,0,0,433,0,0
"209",209,0,0,0,433,0,0
"210",210,0,0,0,433,0,0
"211",211,0,0,0,433,0,0
"212",212,0,0,0,433,0,0
"213",213,0,0,0,433,0,0
"214",214,0,0,0,433,0,0
"215",215,0,0,0,433,0,0
"216",216,0,0,0,433,0,0
"217",217,0,0,0,433,0,0
"218",218,0,0,0,433,0,0
"219",219,0,0,0,433,0,0
"220",220,0,0,0,433,0,0
"221",221,0,0,0,433,0,0
"222",222,0,0,0,433,0,0
"223",223,0,0,0,433,0,0
"224",224,0,0,0,433,0,0
"225",225,0,0,0,433,0,0
"226",226,0,0,0,433,0,0
"227",227,0,0,0,433,0,0
"228",228,0,0,0,433,0,0
"229",229,0,0,0,433,0,0
"230",230,0,0,0,433,0,0
"231",231,0,0,0,433,0,0
"232",232,0,0,0,433,0,0
"233",233,0,0,0,433,0,0
"234",234,0,0,0,433,0,0
"235",235,0,0,0,433,0,0
"236",236,0,0,0,433,0,0
"237",237,0,0,0,433,0,0
"238",238,0,0,0,433,0,0
"239",239,0,0,0,433,0,0
"240",240,0,0,0,433,0,0
"241",241,0,0,0,433,0,0
"242",242,0,0,0,433,0,0
"243",243,0,0,0,433,0,0
"244",244,0,0,0,433,0,0
"245",245,0,0,0,433,0,0
"246",246,0,0,0,433,0,0
"247",247,0,0,0,433,0,0
"248",248,0,0,0,433,0,0
"249",249,0,0,0,433,0,0
"250",250,0,0,0,433,0,0
"251",251,0,0,0,433,0,0
"252",252,0,0,0,433,0,0
"253",253,0,0,0,433,0,0
"254",254,0,0,0,433,0,0
"255",255,0,0,0,433,0,0
"256",256,0,0,0,433,0,0
"257",257,0,0,0,433,0,0
"258",258,0,0,0,433,0,0
"259",259,0,0,0,433,0,0
"260",260,0,0,0,433,0,0
"261",261,0,0,0,433,0,0
"262",262,0,0,0,433,0,0
"263",263,0,0,0,433,0,0
