"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,7,0,0,9950,0,0
"7",7,9,0,0,9943,0,0
"8",8,26,0,0,9934,0,0
"9",9,14,0,0,9908,0,0
"10",10,44,0,0,9894,0.1,15
"11",11,5,0,0,9850,0.1,15
"12",12,11,0,0,9845,0.1,15
"13",13,22,0,0,9834,0.1,15
"14",14,23,0,0,9812,0.1,15
"15",15,30,0,0,9789,0.1,15
"16",16,13,0,0,9759,0.1,15
"17",17,7,0,0,9746,0.1,15
"18",18,14,0,0,9739,0.1,15
"19",19,34,0,0,9725,0.1,15
"20",20,8,0,0,9691,0.1,15
"21",21,23,0,0,9683,0.1,15
"22",22,15,0,0,9660,0.1,15
"23",23,24,0,10,9645,0.1,15
"24",24,41,2,10,9621,0.1,15
"25",25,34,3,10,9580,0.1,15
"26",26,23,3,10,9546,0.1,15
"27",27,30,0,10,9523,0.1,15
"28",28,44,6,5,9493,0.1,15
"29",29,18,0,6,9449,0.1,15
"30",30,15,1,23,9431,0.1,15
"31",31,47,1,14,9416,0.1,15
"32",32,76,0,38,9369,0.1,15
"33",33,46,2,5,9293,0.1,15
"34",34,22,2,10,9247,0.1,15
"35",35,41,1,21,9225,0.1,15
"36",36,39,1,23,9184,0.1,15
"37",37,67,1,28,9145,0.1,15
"38",38,58,1,11,9078,0.1,15
"39",39,28,3,6,9020,0.1,15
"40",40,51,3,13,8992,0.1,15
"41",41,17,0,33,8941,0.1,15
"42",42,55,4,7,8924,0.1,15
"43",43,59,1,20,8869,0.1,15
"44",44,102,3,12,8810,0.1,15
"45",45,26,3,24,8708,0.1,15
"46",46,21,4,37,8682,0.1,15
"47",47,61,1,33,8661,0.1,15
"48",48,61,6,20,8600,0.1,15
"49",49,83,6,27,8539,0.1,15
"50",50,21,7,40,8456,0.1,15
"51",51,80,1,17,8435,0.1,15
"52",52,45,3,9,8355,0.1,15
"53",53,36,5,41,8310,0.1,15
"54",54,128,5,69,8274,0.1,15
"55",55,57,6,45,8146,0.1,15
"56",56,35,5,19,8089,0.1,15
"57",57,49,4,36,8054,0.1,15
"58",58,94,3,34,8005,0.1,15
"59",59,57,2,61,7911,0.1,15
"60",60,93,7,53,7854,0.1,15
"61",61,92,8,24,7761,0.1,15
"62",62,71,9,48,7669,0.1,15
"63",63,69,4,15,7598,0.1,15
"64",64,84,2,48,7529,0.1,15
"65",65,67,7,51,7445,0.1,15
"66",66,121,5,93,7378,0.1,15
"67",67,67,10,22,7257,0.1,15
"68",68,58,2,19,7190,0.1,15
"69",69,74,9,54,7132,0.1,15
"70",70,97,4,56,7058,0.1,15
"71",71,97,5,73,6961,0.1,15
"72",72,103,15,19,6864,0.1,15
"73",73,80,3,71,6761,0.1,15
"74",74,66,3,41,6681,0.1,15
"75",75,53,6,31,6615,0.1,15
"76",76,201,9,113,6562,0.1,15
"77",77,82,6,54,6361,0.1,15
"78",78,86,8,32,6279,0.1,15
"79",79,103,9,43,6193,0.1,15
"80",80,79,4,85,6090,0.1,15
"81",81,124,6,51,6011,0.1,15
"82",82,130,9,85,5887,0.1,15
"83",83,158,9,83,5757,0.1,15
"84",84,111,14,67,5599,0.1,15
"85",85,101,3,63,5488,0.1,15
"86",86,120,8,75,5387,0.1,15
"87",87,188,6,58,5267,0.1,15
"88",88,158,14,107,5079,0.1,15
"89",89,152,14,64,4921,0.1,15
"90",90,95,11,50,4769,0.1,15
