"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,8,0,0,9970,0,0
"5",5,10,0,0,9962,0,0
"6",6,4,0,0,9952,0,0
"7",7,3,0,0,9948,0,0
"8",8,29,0,0,9945,0,0
"9",9,56,0,0,9916,0,0
"10",10,9,0,0,9860,0.1,15
"11",11,9,0,0,9851,0.1,15
"12",12,13,0,0,9842,0.1,15
"13",13,44,0,0,9829,0.1,15
"14",14,23,0,0,9785,0.1,15
"15",15,52,0,0,9762,0.1,15
"16",16,43,0,0,9710,0.1,15
"17",17,54,0,0,9667,0.1,15
"18",18,36,0,0,9613,0.1,15
"19",19,63,1,0,9577,0.1,15
"20",20,22,0,0,9514,0.1,15
"21",21,64,0,0,9492,0.1,15
"22",22,32,2,0,9428,0.1,15
"23",23,45,1,9,9396,0.1,15
"24",24,48,0,10,9351,0.1,15
"25",25,72,0,10,9303,0.1,15
"26",26,80,0,6,9231,0.1,15
"27",27,49,0,9,9151,0.1,15
"28",28,69,0,4,9102,0.1,15
"29",29,77,0,3,9033,0.1,15
"30",30,100,1,29,8956,0.1,15
"31",31,68,1,56,8856,0.1,15
"32",32,87,0,9,8788,0.1,15
"33",33,96,3,9,8701,0.1,15
"34",34,96,2,12,8605,0.1,15
"35",35,117,1,43,8509,0.1,15
"36",36,140,1,23,8392,0.1,15
"37",37,73,3,49,8252,0.1,15
"38",38,88,0,41,8179,0.1,15
"39",39,165,2,53,8091,0.1,15
"40",40,135,2,35,7926,0.1,15
"41",41,152,1,60,7791,0.1,15
"42",42,111,2,22,7639,0.1,15
"43",43,173,5,62,7528,0.1,15
"44",44,179,5,30,7355,0.1,15
"45",45,191,0,44,7176,0.1,15
"46",46,172,0,46,6985,0.1,15
"47",47,213,5,67,6813,0.1,15
"48",48,264,3,75,6600,0.1,15
"49",49,199,1,49,6336,0.1,15
"50",50,246,3,69,6137,0.1,15
"51",51,249,4,72,5891,0.1,15
"52",52,233,2,97,5642,0.1,15
"53",53,334,4,67,5409,0.1,15
"54",54,414,7,84,5075,0.1,15
"55",55,279,2,92,4661,0.1,15
"56",56,293,4,94,4382,0.1,15
"57",57,350,6,113,4089,0.1,15
"58",58,388,6,133,3739,0.1,15
"59",59,409,9,71,3351,0.1,15
"60",60,318,2,84,2942,0.1,15
"61",61,266,8,159,2624,0.1,15
"62",62,301,8,129,2358,0.1,15
"63",63,306,8,143,2057,0.1,15
"64",64,265,7,109,1751,0.1,15
"65",65,246,7,165,1486,0.1,15
"66",66,185,6,171,1240,0.1,15
"67",67,132,5,183,1055,0.1,15
"68",68,125,9,165,923,0.1,15
"69",69,78,11,206,798,0.1,15
"70",70,117,14,258,720,0.1,15
"71",71,60,11,194,603,0.1,15
"72",72,34,18,237,543,0.1,15
"73",73,28,11,238,509,0.1,15
"74",74,28,10,219,481,0.1,15
"75",75,19,19,323,453,0.1,15
"76",76,18,20,396,434,0.1,15
"77",77,12,11,268,416,0.1,15
"78",78,10,19,283,404,0.1,15
"79",79,5,8,331,394,0.1,15
"80",80,3,12,368,389,0.1,15
"81",81,2,14,398,386,0.1,15
"82",82,2,15,299,384,0.1,15
"83",83,3,10,258,382,0.1,15
"84",84,1,8,289,379,0.1,15
"85",85,1,13,292,378,0.1,15
"86",86,0,11,250,377,0.1,15
"87",87,0,3,236,377,0.1,15
"88",88,2,5,177,377,0.1,15
"89",89,1,5,119,375,0.1,15
"90",90,0,1,114,374,0.1,15
"91",91,0,0,75,374,0.1,15
"92",92,0,0,112,374,0.1,15
