"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,10,0,0,9971,0,0
"5",5,9,0,0,9961,0,0
"6",6,6,0,0,9952,0,0
"7",7,0,0,0,9946,0,0
"8",8,44,0,0,9946,0,0
"9",9,44,0,0,9902,0.25,20
"10",10,4,0,0,9858,0.25,20
"11",11,8,0,0,9854,0.25,20
"12",12,17,0,0,9846,0.25,20
"13",13,33,0,0,9829,0.25,20
"14",14,15,0,0,9796,0.25,20
"15",15,16,0,0,9781,0.25,20
"16",16,27,0,0,9765,0.25,20
"17",17,17,0,0,9738,0.25,20
"18",18,34,0,0,9721,0.25,20
"19",19,11,0,0,9687,0.25,20
"20",20,38,1,0,9676,0.25,20
"21",21,27,1,0,9638,0.25,20
"22",22,18,0,0,9611,0.25,20
"23",23,13,0,10,9593,0.25,20
"24",24,43,0,9,9580,0.25,20
"25",25,13,0,8,9537,0.25,20
"26",26,25,2,10,9524,0.25,20
"27",27,34,2,9,9499,0.25,20
"28",28,68,0,6,9465,0.25,20
"29",29,29,0,0,9397,0.25,20
"30",30,12,0,42,9368,0.25,20
"31",31,30,1,42,9356,0.25,20
"32",32,40,1,4,9326,0.25,20
"33",33,59,0,8,9286,0.25,20
"34",34,32,0,17,9227,0.25,20
"35",35,47,0,32,9195,0.25,20
"36",36,51,1,14,9148,0.25,20
"37",37,48,0,16,9097,0.25,20
"38",38,27,2,27,9049,0.25,20
"39",39,78,1,17,9022,0.25,20
"40",40,94,3,33,8944,0.25,20
"41",41,73,0,11,8850,0.25,20
"42",42,53,5,36,8777,0.25,20
"43",43,33,0,26,8724,0.25,20
"44",44,89,0,15,8691,0.25,20
"45",45,47,0,13,8602,0.25,20
"46",46,66,3,38,8555,0.25,20
"47",47,88,4,13,8489,0.25,20
"48",48,107,0,25,8401,0.25,20
"49",49,63,2,34,8294,0.25,20
"50",50,87,1,65,8231,0.25,20
"51",51,69,1,25,8144,0.25,20
"52",52,79,1,12,8075,0.25,20
"53",53,245,1,28,7996,0.25,20
"54",54,87,3,39,7751,0.25,20
"55",55,96,1,58,7664,0.25,20
"56",56,70,0,31,7568,0.25,20
"57",57,145,4,46,7498,0.25,20
"58",58,190,5,48,7353,0.25,20
"59",59,230,1,47,7163,0.25,20
"60",60,142,0,27,6933,0.25,20
"61",61,151,1,74,6791,0.25,20
"62",62,146,1,89,6640,0.25,20
"63",63,211,2,72,6494,0.25,20
"64",64,234,2,53,6283,0.25,20
"65",65,253,3,32,6049,0.25,20
"66",66,227,4,88,5796,0.25,20
"67",67,168,1,45,5569,0.25,20
"68",68,169,2,64,5401,0.25,20
"69",69,259,1,85,5232,0.25,20
"70",70,272,2,103,4973,0.25,20
"71",71,186,12,62,4701,0.25,20
"72",72,219,5,85,4515,0.25,20
"73",73,182,2,68,4296,0.25,20
"74",74,271,3,77,4114,0.25,20
"75",75,389,1,233,3843,0.25,20
"76",76,238,8,82,3454,0.25,20
"77",77,173,7,94,3216,0.25,20
"78",78,199,2,67,3043,0.25,20
"79",79,188,11,144,2844,0.25,20
"80",80,243,4,182,2656,0.25,20
"81",81,236,7,223,2413,0.25,20
"82",82,219,9,140,2177,0.25,20
"83",83,159,6,140,1958,0.25,20
"84",84,145,8,142,1799,0.25,20
"85",85,138,7,204,1654,0.25,20
"86",86,108,3,225,1516,0.25,20
"87",87,113,8,247,1408,0.25,20
"88",88,67,9,219,1295,0.25,20
"89",89,77,3,161,1228,0.25,20
"90",90,90,3,166,1151,0.25,20
