"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,2,0,0,9950,0,0
"7",7,1,0,0,9948,0,0
"8",8,23,0,0,9947,0,0
"9",9,13,0,0,9924,0,0
"10",10,26,0,0,9911,0,0
"11",11,0,0,0,9885,0.25,20
"12",12,13,0,0,9885,0.25,20
"13",13,4,0,0,9872,0.25,20
"14",14,13,0,0,9868,0.25,20
"15",15,18,0,0,9855,0.25,20
"16",16,10,0,0,9837,0.25,20
"17",17,31,0,0,9827,0.25,20
"18",18,1,0,0,9796,0.25,20
"19",19,19,0,0,9795,0.25,20
"20",20,16,1,0,9776,0.25,20
"21",21,15,1,0,9760,0.25,20
"22",22,3,1,0,9745,0.25,20
"23",23,39,0,10,9742,0.25,20
"24",24,4,0,9,9703,0.25,20
"25",25,2,0,9,9699,0.25,20
"26",26,7,4,9,9697,0.25,20
"27",27,13,0,10,9690,0.25,20
"28",28,27,3,2,9677,0.25,20
"29",29,14,0,1,9650,0.25,20
"30",30,4,0,19,9636,0.25,20
"31",31,16,1,13,9632,0.25,20
"32",32,8,1,23,9616,0.25,20
"33",33,50,1,0,9608,0.25,20
"34",34,4,2,13,9558,0.25,20
"35",35,7,2,3,9554,0.25,20
"36",36,0,1,12,9547,0.25,20
"37",37,14,0,17,9547,0.25,20
"38",38,8,1,8,9533,0.25,20
"39",39,21,2,29,9525,0.25,20
"40",40,28,1,0,9504,0.25,20
"41",41,17,2,19,9476,0.25,20
"42",42,4,1,15,9459,0.25,20
"43",43,12,0,13,9455,0.25,20
"44",44,30,2,2,9443,0.25,20
"45",45,10,1,37,9413,0.25,20
"46",46,35,2,3,9403,0.25,20
"47",47,13,3,2,9368,0.25,20
"48",48,7,0,5,9355,0.25,20
"49",49,24,2,12,9348,0.25,20
"50",50,28,2,25,9324,0.25,20
"51",51,6,5,11,9296,0.25,20
"52",52,1,0,4,9290,0.25,20
"53",53,24,0,14,9289,0.25,20
"54",54,27,0,6,9265,0.25,20
"55",55,39,0,45,9238,0.25,20
"56",56,27,0,4,9199,0.25,20
"57",57,35,0,7,9172,0.25,20
"58",58,19,2,0,9137,0.25,20
"59",59,9,1,14,9118,0.25,20
"60",60,17,2,8,9109,0.25,20
"61",61,50,0,21,9092,0.25,20
"62",62,23,2,26,9042,0.25,20
"63",63,6,0,16,9019,0.25,20
"64",64,20,2,2,9013,0.25,20
"65",65,17,2,12,8993,0.25,20
"66",66,51,0,28,8976,0.25,20
"67",67,17,3,10,8925,0.25,20
"68",68,25,1,33,8908,0.25,20
"69",69,16,3,11,8883,0.25,20
"70",70,19,0,7,8867,0.25,20
"71",71,19,3,21,8848,0.25,20
"72",72,22,2,27,8829,0.25,20
"73",73,21,1,3,8807,0.25,20
"74",74,28,0,1,8786,0.25,20
"75",75,7,4,21,8758,0.25,20
"76",76,12,2,25,8751,0.25,20
"77",77,60,2,38,8739,0.25,20
"78",78,8,1,27,8679,0.25,20
"79",79,8,7,31,8671,0.25,20
"80",80,15,3,17,8663,0.25,20
"81",81,20,1,7,8648,0.25,20
"82",82,23,3,16,8628,0.25,20
"83",83,18,1,43,8605,0.25,20
"84",84,19,5,20,8587,0.25,20
"85",85,34,1,5,8568,0.25,20
"86",86,9,5,17,8534,0.25,20
"87",87,29,1,16,8525,0.25,20
"88",88,21,2,46,8496,0.25,20
"89",89,31,0,16,8475,0.25,20
"90",90,8,1,20,8444,0.25,20
