"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,3,0,0,9950,0,0
"7",7,31,0,0,9947,0,0
"8",8,22,0,0,9916,0,0
"9",9,9,0,0,9894,0,10
"10",10,15,0,0,9885,0,10
"11",11,15,0,0,9870,0,10
"12",12,11,0,0,9855,0,10
"13",13,16,0,0,9844,0,10
"14",14,18,0,0,9828,0,10
"15",15,32,0,0,9810,0,10
"16",16,27,0,0,9778,0,10
"17",17,12,0,0,9751,0,10
"18",18,8,0,0,9739,0,10
"19",19,38,1,0,9731,0,10
"20",20,28,0,0,9693,0,10
"21",21,21,0,0,9665,0,10
"22",22,38,0,0,9644,0,10
"23",23,13,0,9,9606,0,10
"24",24,21,0,10,9593,0,10
"25",25,30,1,10,9572,0,10
"26",26,47,0,10,9542,0,10
"27",27,24,1,10,9495,0,10
"28",28,31,0,3,9471,0,10
"29",29,27,0,30,9440,0,10
"30",30,29,1,22,9413,0,10
"31",31,24,1,8,9384,0,10
"32",32,22,1,15,9360,0,10
"33",33,31,0,15,9338,0,10
"34",34,23,0,10,9307,0,10
"35",35,22,0,15,9284,0,10
"36",36,17,0,17,9262,0,10
"37",37,20,1,32,9245,0,10
"38",38,20,0,27,9225,0,10
"39",39,32,1,12,9205,0,10
"40",40,24,0,8,9173,0,10
"41",41,26,1,37,9149,0,10
"42",42,28,0,28,9123,0,10
"43",43,26,3,20,9095,0,10
"44",44,12,4,38,9069,0,10
"45",45,35,2,12,9057,0,10
"46",46,39,3,21,9022,0,10
"47",47,39,1,27,8983,0,10
"48",48,26,0,43,8944,0,10
"49",49,14,0,22,8918,0,10
"50",50,26,0,28,8904,0,10
"51",51,22,3,26,8878,0,10
"52",52,35,1,29,8856,0,10
"53",53,26,0,24,8821,0,10
"54",54,39,0,22,8795,0,10
"55",55,18,0,28,8756,0,10
"56",56,23,0,22,8738,0,10
"57",57,27,3,22,8715,0,10
"58",58,59,4,17,8688,0,10
"59",59,54,0,20,8629,0,10
"60",60,27,1,20,8575,0,10
"61",61,49,1,29,8548,0,10
"62",62,30,0,20,8499,0,10
"63",63,36,1,26,8469,0,10
"64",64,25,2,27,8433,0,10
"65",65,60,1,25,8408,0,10
"66",66,29,1,12,8348,0,10
"67",67,57,0,34,8319,0,10
"68",68,35,1,37,8262,0,10
"69",69,23,2,38,8227,0,10
"70",70,53,2,25,8204,0,10
"71",71,68,2,14,8151,0,10
"72",72,58,0,25,8083,0,10
"73",73,23,0,20,8025,0,10
"74",74,51,1,33,8002,0,10
"75",75,52,0,24,7951,0,10
"76",76,58,2,39,7899,0,10
"77",77,60,1,18,7841,0,10
"78",78,72,1,22,7781,0,10
"79",79,57,1,27,7709,0,10
"80",80,49,3,57,7652,0,10
"81",81,64,1,53,7603,0,10
"82",82,56,0,26,7539,0,10
"83",83,57,2,48,7483,0,10
"84",84,50,2,27,7426,0,10
"85",85,57,1,35,7376,0,10
"86",86,83,1,25,7319,0,10
"87",87,32,0,58,7236,0,10
"88",88,49,1,27,7204,0,10
"89",89,72,2,56,7155,0,10
"90",90,77,1,34,7083,0,10
"91",91,46,0,23,7006,0,10
"92",92,41,1,52,6960,0,10
"93",93,56,2,66,6919,0,10
"94",94,61,0,57,6863,0,10
"95",95,37,4,23,6802,0,10
"96",96,47,4,50,6765,0,10
"97",97,56,3,50,6718,0,10
"98",98,66,2,58,6662,0,10
"99",99,65,1,56,6596,0,10
