"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,2,0,0,9950,0,0
"7",7,4,0,0,9948,0,0
"8",8,13,0,0,9944,0,0
"9",9,4,0,0,9931,0,0
"10",10,14,0,0,9927,0,0
"11",11,4,0,0,9913,0,0
"12",12,45,0,0,9909,0,0
"13",13,4,0,0,9864,0.1,15
"14",14,11,0,0,9860,0.1,15
"15",15,6,0,0,9849,0.1,15
"16",16,36,0,0,9843,0.1,15
"17",17,41,0,0,9807,0.1,15
"18",18,22,0,0,9766,0.1,15
"19",19,12,1,0,9744,0.1,15
"20",20,46,0,0,9732,0.1,15
"21",21,29,2,0,9686,0.1,15
"22",22,34,0,0,9657,0.1,15
"23",23,41,2,9,9623,0.1,15
"24",24,52,0,10,9582,0.1,15
"25",25,61,0,8,9530,0.1,15
"26",26,30,2,10,9469,0.1,15
"27",27,34,0,8,9439,0.1,15
"28",28,68,0,2,9405,0.1,15
"29",29,57,0,4,9337,0.1,15
"30",30,64,1,11,9280,0.1,15
"31",31,75,0,4,9216,0.1,15
"32",32,81,1,14,9141,0.1,15
"33",33,67,0,4,9060,0.1,15
"34",34,55,3,44,8993,0.1,15
"35",35,119,0,4,8938,0.1,15
"36",36,110,0,10,8819,0.1,15
"37",37,115,1,6,8709,0.1,15
"38",38,109,1,33,8594,0.1,15
"39",39,95,1,41,8485,0.1,15
"40",40,184,0,22,8390,0.1,15
"41",41,140,5,11,8206,0.1,15
"42",42,139,4,45,8066,0.1,15
"43",43,157,5,28,7927,0.1,15
"44",44,160,0,34,7770,0.1,15
"45",45,194,4,36,7610,0.1,15
"46",46,150,6,48,7416,0.1,15
"47",47,221,4,56,7266,0.1,15
"48",48,235,5,30,7045,0.1,15
"49",49,256,5,30,6810,0.1,15
"50",50,192,4,62,6554,0.1,15
"51",51,253,4,53,6362,0.1,15
"52",52,253,0,59,6109,0.1,15
"53",53,300,7,70,5856,0.1,15
"54",54,286,6,77,5556,0.1,15
"55",55,303,7,63,5270,0.1,15
"56",56,329,8,55,4967,0.1,15
"57",57,458,7,112,4638,0.1,15
"58",58,267,10,104,4180,0.1,15
"59",59,297,8,108,3913,0.1,15
"60",60,335,10,101,3616,0.1,15
"61",61,345,8,88,3281,0.1,15
"62",62,387,11,174,2936,0.1,15
"63",63,323,10,132,2549,0.1,15
"64",64,291,8,129,2226,0.1,15
"65",65,224,22,149,1935,0.1,15
"66",66,254,8,149,1711,0.1,15
"67",67,216,13,184,1457,0.1,15
"68",68,190,8,142,1241,0.1,15
"69",69,117,10,199,1051,0.1,15
"70",70,141,21,227,934,0.1,15
"71",71,71,24,243,793,0.1,15
"72",72,75,17,184,722,0.1,15
"73",73,60,25,243,647,0.1,15
"74",74,43,15,232,587,0.1,15
"75",75,48,27,276,544,0.1,15
"76",76,36,23,269,496,0.1,15
"77",77,13,15,278,460,0.1,15
"78",78,11,24,314,447,0.1,15
"79",79,26,27,431,436,0.1,15
"80",80,10,33,244,410,0.1,15
"81",81,7,22,282,400,0.1,15
"82",82,8,17,311,393,0.1,15
"83",83,2,14,318,385,0.1,15
"84",84,1,16,354,383,0.1,15
"85",85,4,15,301,382,0.1,15
"86",86,2,20,274,378,0.1,15
"87",87,0,8,210,376,0.1,15
"88",88,1,15,238,376,0.1,15
"89",89,1,5,201,375,0.1,15
"90",90,0,7,170,374,0.1,15
"91",91,0,4,109,374,0.1,15
"92",92,0,2,126,374,0.1,15
