"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,9,0,0,9990,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,69,0,0,9951,0,0
"7",7,9,0,0,9882,0,10
"8",8,14,0,0,9873,0,10
"9",9,10,0,0,9859,0,10
"10",10,32,0,0,9849,0,10
"11",11,37,0,0,9817,0,10
"12",12,13,0,0,9780,0,10
"13",13,59,0,0,9767,0,10
"14",14,20,0,0,9708,0,10
"15",15,29,0,0,9688,0,10
"16",16,28,0,0,9659,0,10
"17",17,37,0,0,9631,0,10
"18",18,40,0,0,9594,0,10
"19",19,24,1,0,9554,0,10
"20",20,45,1,0,9530,0,10
"21",21,41,0,0,9485,0,10
"22",22,35,2,0,9444,0,10
"23",23,37,0,9,9409,0,10
"24",24,61,2,8,9372,0,10
"25",25,23,1,10,9311,0,10
"26",26,53,1,8,9288,0,10
"27",27,37,0,10,9235,0,10
"28",28,54,4,67,9198,0,10
"29",29,47,3,8,9144,0,10
"30",30,59,1,13,9097,0,10
"31",31,60,9,10,9038,0,10
"32",32,38,4,28,8978,0,10
"33",33,58,2,34,8940,0,10
"34",34,56,5,12,8882,0,10
"35",35,64,3,50,8826,0,10
"36",36,63,4,16,8762,0,10
"37",37,69,1,27,8699,0,10
"38",38,21,4,23,8630,0,10
"39",39,72,6,34,8609,0,10
"40",40,38,7,36,8537,0,10
"41",41,58,3,23,8499,0,10
"42",42,77,8,41,8441,0,10
"43",43,83,2,35,8364,0,10
"44",44,65,7,28,8281,0,10
"45",45,32,5,34,8216,0,10
"46",46,56,7,53,8184,0,10
"47",47,71,4,21,8128,0,10
"48",48,49,8,46,8057,0,10
"49",49,89,5,32,8008,0,10
"50",50,56,1,47,7919,0,10
"51",51,65,7,43,7863,0,10
"52",52,49,4,51,7798,0,10
"53",53,31,3,55,7749,0,10
"54",54,82,8,37,7718,0,10
"55",55,73,8,51,7636,0,10
"56",56,60,2,52,7563,0,10
"57",57,52,12,61,7503,0,10
"58",58,91,4,55,7451,0,10
"59",59,53,8,61,7360,0,10
"60",60,83,8,19,7307,0,10
"61",61,79,9,60,7224,0,10
"62",62,85,5,34,7145,0,10
"63",63,54,0,50,7060,0,10
"64",64,64,6,69,7006,0,10
"65",65,81,9,74,6942,0,10
"66",66,59,7,60,6861,0,10
"67",67,80,11,32,6802,0,10
"68",68,66,6,50,6722,0,10
"69",69,77,9,62,6656,0,10
"70",70,60,4,42,6579,0,10
"71",71,96,5,78,6519,0,10
"72",72,108,7,50,6423,0,10
"73",73,95,11,56,6315,0,10
"74",74,53,4,45,6220,0,10
"75",75,92,8,26,6167,0,10
"76",76,132,15,75,6075,0,10
"77",77,90,4,62,5943,0,10
"78",78,85,6,56,5853,0,10
"79",79,99,5,44,5768,0,10
"80",80,103,8,76,5669,0,10
"81",81,86,5,49,5566,0,10
"82",82,85,6,77,5480,0,10
"83",83,109,10,74,5395,0,10
"84",84,94,7,77,5286,0,10
"85",85,112,3,49,5192,0,10
"86",86,91,7,58,5080,0,10
"87",87,96,8,71,4989,0,10
"88",88,98,8,52,4893,0,10
"89",89,94,14,77,4795,0,10
"90",90,131,8,59,4701,0,10
"91",91,81,11,69,4570,0,10
"92",92,73,9,52,4489,0,10
"93",93,72,16,82,4416,0,10
"94",94,92,11,100,4344,0,10
"95",95,110,10,84,4252,0,10
"96",96,82,6,44,4142,0,10
"97",97,91,18,76,4060,0,10
"98",98,67,21,121,3969,0,10
"99",99,86,8,80,3902,0,10
"100",100,89,13,79,3816,0,10
"101",101,78,16,81,3727,0,10
"102",102,84,10,82,3649,0,10
"103",103,74,14,78,3565,0,10
"104",104,55,8,72,3491,0,10
"105",105,52,11,93,3436,0,10
"106",106,43,10,84,3384,0,10
"107",107,69,10,98,3341,0,10
"108",108,77,17,83,3272,0,10
"109",109,56,6,85,3195,0,10
"110",110,63,3,88,3139,0,10
"111",111,27,6,84,3076,0,10
"112",112,60,6,114,3049,0,10
"113",113,76,7,75,2989,0,10
"114",114,80,3,70,2913,0,10
"115",115,40,12,66,2833,0,10
"116",116,35,1,86,2793,0,10
"117",117,60,12,103,2758,0,10
"118",118,68,13,79,2698,0,10
"119",119,70,9,79,2630,0,10
"120",120,25,10,66,2560,0,10
"121",121,51,10,74,2535,0,10
"122",122,44,11,76,2484,0,10
"123",123,39,8,69,2440,0,10
"124",124,44,6,74,2401,0,10
"125",125,32,9,64,2357,0,10
"126",126,34,7,44,2325,0,10
"127",127,12,5,44,2291,0,10
"128",128,47,10,37,2279,0,10
"129",129,27,5,60,2232,0,10
"130",130,22,7,70,2205,0,10
"131",131,23,7,51,2183,0,10
"132",132,34,10,53,2160,0,10
"133",133,26,5,22,2126,0,10
"134",134,14,6,53,2100,0,10
"135",135,22,7,69,2086,0,10
"136",136,22,5,70,2064,0,10
"137",137,23,6,35,2042,0,10
"138",138,16,2,29,2019,0,10
"139",139,19,8,53,2003,0,10
"140",140,6,10,63,1984,0,10
"141",141,18,4,64,1978,0,10
"142",142,6,9,23,1960,0,10
"143",143,19,1,43,1954,0,10
"144",144,11,2,34,1935,0,10
"145",145,6,2,35,1924,0,10
"146",146,11,5,35,1918,0,10
"147",147,14,2,31,1907,0,10
"148",148,5,5,32,1893,0,10
"149",149,6,0,10,1888,0,10
"150",150,18,5,42,1882,0,10
"151",151,13,4,25,1864,0,10
"152",152,16,1,17,1851,0,10
"153",153,10,1,23,1835,0,10
"154",154,2,2,29,1825,0,10
"155",155,11,2,22,1823,0,10
"156",156,14,1,13,1812,0,10
"157",157,8,3,21,1798,0,10
"158",158,1,0,20,1790,0,10
"159",159,9,1,21,1789,0,10
"160",160,9,0,15,1780,0,10
"161",161,3,3,16,1771,0,10
"162",162,4,2,6,1768,0,10
"163",163,2,0,17,1764,0,10
"164",164,4,1,6,1762,0,10
"165",165,1,0,16,1758,0,10
"166",166,3,0,9,1757,0,10
"167",167,7,0,6,1754,0,10
"168",168,2,2,10,1747,0,10
"169",169,1,2,14,1745,0,10
"170",170,1,5,5,1744,0,10
"171",171,0,0,6,1743,0,10
"172",172,3,2,16,1743,0,10
"173",173,0,0,11,1740,0,10
"174",174,7,3,11,1740,0,10
"175",175,0,0,10,1733,0,10
"176",176,0,1,0,1733,0,10
