"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,33,0,0,9950,0,0
"7",7,44,0,0,9917,0,0
"8",8,26,0,0,9873,0.25,20
"9",9,24,0,0,9847,0.25,20
"10",10,10,0,0,9823,0.25,20
"11",11,59,0,0,9813,0.25,20
"12",12,45,0,0,9754,0.25,20
"13",13,36,0,0,9709,0.25,20
"14",14,39,0,0,9673,0.25,20
"15",15,58,0,0,9634,0.25,20
"16",16,45,0,0,9576,0.25,20
"17",17,32,0,0,9531,0.25,20
"18",18,63,0,0,9499,0.25,20
"19",19,40,3,0,9436,0.25,20
"20",20,96,2,0,9396,0.25,20
"21",21,93,5,0,9300,0.25,20
"22",22,20,0,0,9207,0.25,20
"23",23,68,2,7,9187,0.25,20
"24",24,72,4,8,9119,0.25,20
"25",25,87,7,5,9047,0.25,20
"26",26,106,2,10,8960,0.25,20
"27",27,87,2,8,8854,0.25,20
"28",28,77,1,29,8767,0.25,20
"29",29,105,8,37,8690,0.25,20
"30",30,227,3,24,8585,0.25,20
"31",31,102,4,22,8358,0.25,20
"32",32,68,5,9,8256,0.25,20
"33",33,118,6,51,8188,0.25,20
"34",34,149,1,42,8070,0.25,20
"35",35,144,6,32,7921,0.25,20
"36",36,156,9,34,7777,0.25,20
"37",37,180,1,52,7621,0.25,20
"38",38,121,6,44,7441,0.25,20
"39",39,138,13,26,7320,0.25,20
"40",40,150,2,54,7182,0.25,20
"41",41,224,3,39,7032,0.25,20
"42",42,111,9,90,6808,0.25,20
"43",43,209,4,80,6697,0.25,20
"44",44,158,5,18,6488,0.25,20
"45",45,184,9,65,6330,0.25,20
"46",46,176,9,63,6146,0.25,20
"47",47,261,8,83,5970,0.25,20
"48",48,240,17,101,5709,0.25,20
"49",49,198,11,78,5469,0.25,20
"50",50,179,4,68,5271,0.25,20
"51",51,143,11,97,5092,0.25,20
"52",52,330,11,210,4949,0.25,20
"53",53,203,9,91,4619,0.25,20
"54",54,224,13,64,4416,0.25,20
"55",55,173,9,107,4192,0.25,20
"56",56,171,13,138,4019,0.25,20
"57",57,212,14,135,3848,0.25,20
"58",58,238,10,143,3636,0.25,20
"59",59,242,23,171,3398,0.25,20
"60",60,198,5,108,3156,0.25,20
"61",61,170,22,124,2958,0.25,20
"62",62,148,14,140,2788,0.25,20
"63",63,149,23,201,2640,0.25,20
"64",64,198,19,106,2491,0.25,20
"65",65,201,25,187,2293,0.25,20
"66",66,152,13,144,2092,0.25,20
"67",67,121,12,161,1940,0.25,20
"68",68,112,11,157,1819,0.25,20
"69",69,109,16,236,1707,0.25,20
"70",70,85,39,227,1598,0.25,20
"71",71,81,15,186,1513,0.25,20
"72",72,69,26,168,1432,0.25,20
"73",73,66,14,127,1363,0.25,20
"74",74,90,15,291,1297,0.25,20
"75",75,51,17,188,1207,0.25,20
"76",76,60,26,198,1156,0.25,20
"77",77,35,23,159,1096,0.25,20
"78",78,34,18,156,1061,0.25,20
"79",79,20,12,195,1027,0.25,20
"80",80,47,21,212,1007,0.25,20
"81",81,22,15,219,960,0.25,20
"82",82,19,16,180,938,0.25,20
"83",83,14,22,158,919,0.25,20
"84",84,10,16,127,905,0.25,20
"85",85,9,10,134,895,0.25,20
"86",86,10,8,182,886,0.25,20
"87",87,10,10,179,876,0.25,20
"88",88,5,10,136,866,0.25,20
"89",89,0,3,111,861,0.25,20
"90",90,4,6,104,861,0.25,20
"91",91,8,5,99,857,0.25,20
