"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,9,0,0,9991,0,0
"3",3,10,0,0,9982,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,7,0,0,9952,0,0
"7",7,25,0,0,9945,0,0
"8",8,25,0,0,9920,0,0
"9",9,4,0,0,9895,0.1,15
"10",10,21,0,0,9891,0.1,15
"11",11,27,0,0,9870,0.1,15
"12",12,16,0,0,9843,0.1,15
"13",13,28,0,0,9827,0.1,15
"14",14,30,0,0,9799,0.1,15
"15",15,21,0,0,9769,0.1,15
"16",16,37,0,0,9748,0.1,15
"17",17,27,0,0,9711,0.1,15
"18",18,40,0,0,9684,0.1,15
"19",19,22,1,0,9644,0.1,15
"20",20,58,2,0,9622,0.1,15
"21",21,17,0,0,9564,0.1,15
"22",22,39,0,0,9547,0.1,15
"23",23,49,0,8,9508,0.1,15
"24",24,50,0,7,9459,0.1,15
"25",25,15,1,10,9409,0.1,15
"26",26,40,1,10,9394,0.1,15
"27",27,48,0,10,9354,0.1,15
"28",28,9,3,7,9306,0.1,15
"29",29,51,2,24,9297,0.1,15
"30",30,38,1,24,9246,0.1,15
"31",31,98,1,4,9208,0.1,15
"32",32,47,8,18,9110,0.1,15
"33",33,54,2,25,9063,0.1,15
"34",34,54,2,15,9009,0.1,15
"35",35,76,1,27,8955,0.1,15
"36",36,59,3,22,8879,0.1,15
"37",37,99,0,19,8820,0.1,15
"38",38,112,1,35,8721,0.1,15
"39",39,62,1,26,8609,0.1,15
"40",40,90,0,37,8547,0.1,15
"41",41,69,4,22,8457,0.1,15
"42",42,96,2,57,8388,0.1,15
"43",43,95,2,16,8292,0.1,15
"44",44,99,3,39,8197,0.1,15
"45",45,103,7,45,8098,0.1,15
"46",46,107,0,48,7995,0.1,15
"47",47,113,6,13,7888,0.1,15
"48",48,104,1,37,7775,0.1,15
"49",49,156,8,41,7671,0.1,15
"50",50,160,2,9,7515,0.1,15
"51",51,146,1,45,7355,0.1,15
"52",52,124,2,37,7209,0.1,15
"53",53,219,8,90,7085,0.1,15
"54",54,160,4,45,6866,0.1,15
"55",55,182,7,53,6706,0.1,15
"56",56,166,12,52,6524,0.1,15
"57",57,264,3,68,6358,0.1,15
"58",58,152,6,55,6094,0.1,15
"59",59,212,6,92,5942,0.1,15
"60",60,261,5,100,5730,0.1,15
"61",61,178,5,59,5469,0.1,15
"62",62,309,2,84,5291,0.1,15
"63",63,239,4,63,4982,0.1,15
"64",64,248,5,91,4743,0.1,15
"65",65,220,5,90,4495,0.1,15
"66",66,281,6,97,4275,0.1,15
"67",67,257,6,99,3994,0.1,15
"68",68,268,7,102,3737,0.1,15
"69",69,216,7,108,3469,0.1,15
"70",70,276,8,98,3253,0.1,15
"71",71,265,9,150,2977,0.1,15
"72",72,252,4,153,2712,0.1,15
"73",73,221,15,139,2460,0.1,15
"74",74,203,7,116,2239,0.1,15
"75",75,221,18,210,2036,0.1,15
"76",76,147,12,156,1815,0.1,15
"77",77,169,11,167,1668,0.1,15
"78",78,129,15,159,1499,0.1,15
"79",79,130,17,246,1370,0.1,15
"80",80,129,24,140,1240,0.1,15
"81",81,106,15,201,1111,0.1,15
"82",82,91,19,246,1005,0.1,15
"83",83,48,22,161,914,0.1,15
"84",84,61,17,285,866,0.1,15
"85",85,34,14,224,805,0.1,15
"86",86,35,18,229,771,0.1,15
"87",87,30,8,198,736,0.1,15
"88",88,26,19,264,706,0.1,15
"89",89,13,17,243,680,0.1,15
"90",90,8,26,250,667,0.1,15
"91",91,10,14,208,659,0.1,15
"92",92,8,19,257,649,0.1,15
"93",93,7,14,248,641,0.1,15
"94",94,2,18,226,634,0.1,15
"95",95,4,12,207,632,0.1,15
"96",96,3,11,184,628,0.1,15
"97",97,1,13,207,625,0.1,15
"98",98,1,19,129,624,0.1,15
"99",99,4,7,157,623,0.1,15
"100",100,1,5,118,619,0.1,15
"101",101,0,2,117,618,0.1,15
"102",102,0,6,110,618,0.1,15
"103",103,1,1,99,618,0.1,15
"104",104,0,2,86,617,0.1,15
"105",105,0,1,46,617,0.1,15
"106",106,2,1,55,617,0.1,15
"107",107,0,0,33,615,0.1,15
"108",108,0,2,33,615,0.1,15
"109",109,0,1,29,615,0.1,15
"110",110,0,1,25,615,0.1,15
"111",111,0,1,13,615,0.1,15
"112",112,0,0,6,615,0.1,15
"113",113,0,0,9,615,0.1,15
"114",114,0,1,7,615,0.1,15
"115",115,0,0,6,615,0.1,15
"116",116,0,0,2,615,0.1,15
