"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,21,0,0,9951,0,0
"7",7,13,0,0,9930,0,0
"8",8,9,0,0,9917,0,0
"9",9,8,0,0,9908,0,0
"10",10,19,0,0,9900,0.25,20
"11",11,18,0,0,9881,0.25,20
"12",12,8,0,0,9863,0.25,20
"13",13,4,0,0,9855,0.25,20
"14",14,32,0,0,9851,0.25,20
"15",15,11,0,0,9819,0.25,20
"16",16,14,0,0,9808,0.25,20
"17",17,6,0,0,9794,0.25,20
"18",18,18,0,0,9788,0.25,20
"19",19,11,0,0,9770,0.25,20
"20",20,23,2,0,9759,0.25,20
"21",21,39,1,0,9736,0.25,20
"22",22,9,1,0,9697,0.25,20
"23",23,14,1,9,9688,0.25,20
"24",24,28,2,8,9674,0.25,20
"25",25,19,0,9,9646,0.25,20
"26",26,10,0,9,9627,0.25,20
"27",27,25,0,9,9617,0.25,20
"28",28,29,3,19,9592,0.25,20
"29",29,6,3,13,9563,0.25,20
"30",30,37,1,9,9557,0.25,20
"31",31,34,2,8,9520,0.25,20
"32",32,71,5,16,9486,0.25,20
"33",33,16,0,15,9415,0.25,20
"34",34,19,3,7,9399,0.25,20
"35",35,63,1,2,9380,0.25,20
"36",36,60,0,27,9317,0.25,20
"37",37,43,0,11,9257,0.25,20
"38",38,59,0,11,9214,0.25,20
"39",39,57,2,5,9155,0.25,20
"40",40,46,3,18,9098,0.25,20
"41",41,46,2,11,9052,0.25,20
"42",42,98,1,23,9006,0.25,20
"43",43,94,1,37,8908,0.25,20
"44",44,46,0,6,8814,0.25,20
"45",45,95,0,12,8768,0.25,20
"46",46,149,1,27,8673,0.25,20
"47",47,127,1,18,8524,0.25,20
"48",48,98,2,10,8397,0.25,20
"49",49,119,3,25,8299,0.25,20
"50",50,136,6,28,8180,0.25,20
"51",51,178,1,5,8044,0.25,20
"52",52,92,1,35,7866,0.25,20
"53",53,177,7,31,7774,0.25,20
"54",54,225,9,65,7597,0.25,20
"55",55,189,6,15,7372,0.25,20
"56",56,212,3,18,7183,0.25,20
"57",57,140,2,56,6971,0.25,20
"58",58,241,4,51,6831,0.25,20
"59",59,180,4,37,6590,0.25,20
"60",60,257,9,56,6410,0.25,20
"61",61,275,14,55,6153,0.25,20
"62",62,234,10,42,5878,0.25,20
