"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,5,0,0,9951,0,0
"7",7,10,0,0,9946,0,0
"8",8,11,0,0,9936,0,0
"9",9,7,0,0,9925,0,0
"10",10,12,0,0,9918,0,0
"11",11,10,0,0,9906,0,0
"12",12,2,0,0,9896,0.25,20
"13",13,8,0,0,9894,0.25,20
"14",14,8,0,0,9886,0.25,20
"15",15,12,0,0,9878,0.25,20
"16",16,10,0,0,9866,0.25,20
"17",17,23,0,0,9856,0.25,20
"18",18,5,0,0,9833,0.25,20
"19",19,7,0,0,9828,0.25,20
"20",20,7,0,0,9821,0.25,20
"21",21,5,0,0,9814,0.25,20
"22",22,25,0,0,9809,0.25,20
"23",23,18,1,9,9784,0.25,20
"24",24,12,0,10,9766,0.25,20
"25",25,13,0,10,9754,0.25,20
"26",26,20,0,10,9741,0.25,20
"27",27,8,0,9,9721,0.25,20
"28",28,18,0,5,9713,0.25,20
"29",29,25,2,10,9695,0.25,20
"30",30,25,0,11,9670,0.25,20
"31",31,23,0,7,9645,0.25,20
"32",32,20,0,12,9622,0.25,20
"33",33,37,0,8,9602,0.25,20
"34",34,30,1,2,9565,0.25,20
"35",35,18,2,8,9535,0.25,20
"36",36,37,0,8,9517,0.25,20
"37",37,49,0,12,9480,0.25,20
"38",38,25,1,9,9431,0.25,20
"39",39,41,0,21,9406,0.25,20
"40",40,59,3,5,9365,0.25,20
"41",41,56,0,7,9306,0.25,20
"42",42,24,0,6,9250,0.25,20
"43",43,58,0,5,9226,0.25,20
"44",44,80,1,22,9168,0.25,20
"45",45,107,1,18,9088,0.25,20
"46",46,73,1,12,8981,0.25,20
"47",47,67,1,13,8908,0.25,20
"48",48,71,3,19,8841,0.25,20
"49",49,93,4,7,8770,0.25,20
"50",50,88,1,17,8677,0.25,20
"51",51,142,1,24,8589,0.25,20
"52",52,109,0,22,8447,0.25,20
"53",53,92,0,19,8338,0.25,20
"54",54,75,1,19,8246,0.25,20
"55",55,98,0,36,8171,0.25,20
"56",56,197,1,30,8073,0.25,20
"57",57,132,2,18,7876,0.25,20
"58",58,133,2,36,7744,0.25,20
"59",59,130,1,49,7611,0.25,20
"60",60,137,2,24,7481,0.25,20
"61",61,139,2,39,7344,0.25,20
"62",62,182,1,57,7205,0.25,20
"63",63,143,1,55,7023,0.25,20
