"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,1,0,0,9950,0,0
"7",7,23,0,0,9949,0,0
"8",8,27,0,0,9926,0,0
"9",9,38,0,0,9899,0.5,15
"10",10,2,0,0,9861,0.5,15
"11",11,9,0,0,9859,0.5,15
"12",12,2,0,0,9850,0.5,15
"13",13,30,0,0,9848,0.5,15
"14",14,11,0,0,9818,0.5,15
"15",15,6,0,0,9807,0.5,15
"16",16,18,0,0,9801,0.5,15
"17",17,8,0,0,9783,0.5,15
"18",18,14,0,0,9775,0.5,15
"19",19,4,1,0,9761,0.5,15
"20",20,3,0,0,9757,0.5,15
"21",21,3,1,0,9754,0.5,15
"22",22,6,3,0,9751,0.5,15
"23",23,0,1,9,9745,0.5,15
"24",24,7,0,10,9745,0.5,15
"25",25,3,1,9,9738,0.5,15
"26",26,6,0,7,9735,0.5,15
"27",27,4,1,9,9729,0.5,15
"28",28,5,0,1,9725,0.5,15
"29",29,8,1,22,9720,0.5,15
"30",30,8,0,27,9712,0.5,15
"31",31,17,0,37,9704,0.5,15
"32",32,0,1,2,9687,0.5,15
"33",33,1,0,8,9687,0.5,15
"34",34,1,2,2,9686,0.5,15
"35",35,14,1,30,9685,0.5,15
"36",36,19,1,10,9671,0.5,15
"37",37,10,0,6,9652,0.5,15
"38",38,2,0,16,9642,0.5,15
"39",39,4,0,7,9640,0.5,15
"40",40,16,0,13,9636,0.5,15
"41",41,0,0,4,9620,0.5,15
"42",42,1,0,3,9620,0.5,15
"43",43,2,0,3,9619,0.5,15
"44",44,22,0,6,9617,0.5,15
"45",45,0,0,0,9595,0.5,15
"46",46,0,1,7,9595,0.5,15
"47",47,0,1,3,9595,0.5,15
"48",48,0,1,6,9595,0.5,15
"49",49,2,2,4,9595,0.5,15
"50",50,1,0,4,9593,0.5,15
"51",51,1,0,7,9592,0.5,15
"52",52,0,0,7,9591,0.5,15
"53",53,0,1,15,9591,0,0
"54",54,0,0,0,9591,0,0
"55",55,0,1,1,9591,0,0
"56",56,1,0,1,9591,0,0
"57",57,0,1,13,9590,0,0
"58",58,0,2,19,9590,0,0
"59",59,0,0,9,9590,0,0
"60",60,0,0,2,9590,0,0
"61",61,0,0,3,9590,0,0
"62",62,0,2,14,9590,0,0
"63",63,0,0,0,9590,0,0
"64",64,0,0,1,9590,0,0
"65",65,0,0,2,9590,0,0
"66",66,0,0,20,9590,0,0
"67",67,0,0,0,9590,0,0
"68",68,0,0,0,9590,0,0
"69",69,0,0,0,9590,0,0
"70",70,0,0,0,9590,0,0
"71",71,0,0,2,9590,0,0
"72",72,0,0,1,9590,0,0
"73",73,0,0,1,9590,0,0
"74",74,0,0,0,9590,0,0
"75",75,0,0,0,9590,0,0
"76",76,0,0,0,9590,0,0
"77",77,0,0,0,9590,0,0
"78",78,0,0,1,9590,0,0
"79",79,0,0,0,9590,0,0
"80",80,0,0,0,9590,0,0
"81",81,0,0,0,9590,0,0
"82",82,0,0,0,9590,0,0
"83",83,0,0,0,9590,0,0
"84",84,0,0,0,9590,0,0
"85",85,0,0,0,9590,0,0
"86",86,0,0,0,9590,0,0
"87",87,0,0,0,9590,0,0
"88",88,0,0,0,9590,0,0
"89",89,0,0,0,9590,0,0
"90",90,0,0,0,9590,0,0
"91",91,0,0,0,9590,0,0
"92",92,0,0,0,9590,0,0
"93",93,0,0,0,9590,0,0
"94",94,0,0,0,9590,0,0
"95",95,0,0,0,9590,0,0
