"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,18,0,0,9950,0,0
"7",7,3,0,0,9932,0,0
"8",8,25,0,0,9929,0,0
"9",9,14,0,0,9904,0,0
"10",10,27,0,0,9890,0,9999
"11",11,27,0,0,9863,0,9999
"12",12,32,0,0,9836,0,9999
"13",13,64,0,0,9804,0,9999
"14",14,38,0,0,9740,0,9999
"15",15,62,0,0,9702,0,9999
"16",16,36,0,0,9640,0,9999
"17",17,104,0,0,9604,0,9999
"18",18,96,0,0,9500,0,9999
"19",19,77,2,0,9404,0,9999
"20",20,83,2,0,9327,0,9999
"21",21,138,2,0,9244,0,9999
"22",22,112,1,0,9106,0,9999
"23",23,158,0,8,8994,0,9999
"24",24,160,3,8,8836,0,9999
"25",25,256,1,8,8676,0,9999
"26",26,150,2,9,8420,0,9999
"27",27,264,0,10,8270,0,9999
"28",28,263,2,15,8006,0,9999
"29",29,360,2,2,7743,0,9999
"30",30,303,1,23,7383,0,9999
"31",31,332,6,14,7080,0,9999
"32",32,407,0,25,6748,0,9999
"33",33,504,5,25,6341,0,9999
"34",34,577,4,31,5837,0,9999
"35",35,511,11,58,5260,0,9999
"36",36,580,14,38,4749,0,9999
"37",37,602,2,57,4169,0,9999
"38",38,512,10,32,3567,0,9999
"39",39,619,14,93,3055,0,9999
"40",40,537,11,82,2436,0,9999
"41",41,522,18,75,1899,0,9999
"42",42,0,18,73,1377,0,9999
"43",43,415,26,124,1377,0,9999
"44",44,0,17,101,962,0,9999
"45",45,0,23,140,962,0,9999
"46",46,0,27,142,962,0,9999
"47",47,226,49,230,962,0,9999
"48",48,110,23,133,736,0,9999
"49",49,21,28,241,626,0,9999
"50",50,19,34,236,605,0,9999
"51",51,26,62,311,586,0,9999
"52",52,39,60,280,560,0,9999
"53",53,23,48,304,521,0,9999
"54",54,26,59,373,498,0,9999
"55",55,11,80,442,472,0,9999
"56",56,7,40,517,461,0,9999
"57",57,4,73,463,454,0,9999
"58",58,4,55,521,450,0,9999
"59",59,5,53,522,446,0,9999
"60",60,2,0,472,441,0,9999
"61",61,0,41,546,439,0,9999
"62",62,1,0,482,439,0,9999
"63",63,4,0,469,438,0,9999
"64",64,0,0,0,434,0,9999
"65",65,0,33,374,434,0,9999
"66",66,0,10,0,434,0,9999
"67",67,0,2,0,434,0,9999
"68",68,0,5,0,434,0,9999
"69",69,0,3,193,434,0,9999
"70",70,2,1,100,434,0,9999
"71",71,0,3,19,432,0,9999
"72",72,0,4,14,432,0,9999
"73",73,0,0,23,432,0,9999
"74",74,0,0,38,432,0,9999
"75",75,0,0,20,432,0,9999
"76",76,0,1,22,432,0,9999
"77",77,0,1,11,432,0,9999
"78",78,0,0,7,432,0,9999
"79",79,0,0,4,432,0,9999
"80",80,0,0,3,432,0,9999
"81",81,0,1,4,432,0,9999
"82",82,0,0,2,432,0,9999
"83",83,0,0,0,432,0,9999
"84",84,0,0,1,432,0,9999
"85",85,0,0,3,432,0,9999
"86",86,0,0,0,432,0,9999
"87",87,0,0,0,432,0,9999
"88",88,0,1,0,432,0,9999
"89",89,0,0,0,432,0,9999
"90",90,0,0,0,432,0,9999
"91",91,0,0,0,432,0,9999
"92",92,0,0,1,432,0,9999
"93",93,0,0,0,432,0,9999
"94",94,0,0,0,432,0,9999
"95",95,0,0,0,432,0,0
"96",96,0,0,0,432,0,0
"97",97,0,0,0,432,0,0
"98",98,0,0,0,432,0,0
