"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,13,0,0,9950,0,0
"7",7,0,0,0,9937,0,0
"8",8,31,0,0,9937,0,0
"9",9,34,0,0,9906,0,0
"10",10,2,0,0,9872,0.5,20
"11",11,0,0,0,9870,0.5,20
"12",12,12,0,0,9870,0.5,20
"13",13,7,0,0,9858,0.5,20
"14",14,3,0,0,9851,0.5,20
"15",15,3,0,0,9848,0.5,20
"16",16,2,0,0,9845,0.5,20
"17",17,1,0,0,9843,0.5,20
"18",18,3,0,0,9842,0.5,20
"19",19,0,0,0,9839,0.5,20
"20",20,5,0,0,9839,0.5,20
"21",21,0,1,0,9834,0.5,20
"22",22,7,1,0,9834,0.5,20
"23",23,0,2,10,9827,0.5,20
"24",24,0,1,10,9827,0.5,20
"25",25,0,0,9,9827,0.5,20
"26",26,16,2,9,9827,0.5,20
"27",27,2,0,8,9811,0.5,20
"28",28,0,0,12,9809,0.5,20
"29",29,0,0,0,9809,0.5,20
"30",30,0,0,29,9809,0.5,20
"31",31,6,0,34,9809,0.5,20
"32",32,15,0,2,9803,0,0
"33",33,6,0,0,9788,0,0
"34",34,0,0,12,9782,0,0
"35",35,2,1,7,9782,0,0
"36",36,3,0,3,9780,0,0
"37",37,6,0,3,9777,0,0
"38",38,10,0,2,9771,0,0
"39",39,7,0,0,9761,0,0
"40",40,1,0,3,9754,0,0
"41",41,8,0,0,9753,0,0
"42",42,21,0,5,9745,0,0
"43",43,9,0,0,9724,0.5,20
"44",44,1,0,7,9715,0.5,20
"45",45,0,0,0,9714,0.5,20
"46",46,6,0,0,9714,0.5,20
"47",47,0,0,0,9708,0.5,20
"48",48,7,0,16,9708,0.5,20
"49",49,5,1,2,9701,0.5,20
"50",50,4,2,0,9696,0.5,20
"51",51,3,0,0,9692,0.5,20
"52",52,4,0,0,9689,0.5,20
"53",53,3,0,5,9685,0.5,20
"54",54,1,0,13,9682,0.5,20
"55",55,1,0,6,9681,0.5,20
"56",56,1,0,0,9680,0.5,20
"57",57,3,0,2,9679,0.5,20
"58",58,2,0,3,9676,0.5,20
"59",59,2,1,6,9674,0.5,20
"60",60,0,3,10,9672,0.5,20
"61",61,0,3,7,9672,0.5,20
"62",62,0,0,1,9672,0.5,20
"63",63,3,0,7,9672,0.5,20
"64",64,0,0,18,9669,0.5,20
"65",65,0,0,6,9669,0,0
"66",66,0,0,1,9669,0,0
"67",67,0,0,0,9669,0,0
"68",68,0,0,6,9669,0,0
"69",69,0,0,0,9669,0,0
"70",70,0,0,7,9669,0,0
"71",71,0,0,5,9669,0,0
"72",72,0,0,4,9669,0,0
"73",73,0,0,3,9669,0,0
"74",74,0,0,4,9669,0,0
"75",75,0,0,3,9669,0,0
"76",76,0,0,1,9669,0,0
"77",77,0,0,1,9669,0,0
"78",78,0,0,1,9669,0,0
"79",79,0,0,3,9669,0,0
"80",80,0,0,2,9669,0,0
"81",81,0,1,2,9669,0,0
"82",82,0,0,0,9669,0,0
"83",83,0,0,0,9669,0,0
"84",84,0,0,0,9669,0,0
"85",85,0,0,2,9669,0,0
"86",86,0,0,0,9669,0,0
"87",87,0,0,0,9669,0,0
"88",88,0,0,0,9669,0,0
"89",89,0,0,0,9669,0,0
"90",90,0,0,0,9669,0,0
"91",91,0,0,0,9669,0,0
"92",92,0,0,0,9669,0,0
"93",93,0,0,0,9669,0,0
"94",94,0,0,0,9669,0,0
"95",95,0,0,0,9669,0,0
