"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,9,0,0,9960,0,0
"6",6,1,0,0,9951,0,0
"7",7,18,0,0,9950,0,0
"8",8,26,0,0,9932,0,0
"9",9,1,0,0,9906,0,0
"10",10,19,0,0,9905,0,0
"11",11,29,0,0,9886,0.1,20
"12",12,25,0,0,9857,0.1,20
"13",13,11,0,0,9832,0.1,20
"14",14,7,0,0,9821,0.1,20
"15",15,16,0,0,9814,0.1,20
"16",16,8,0,0,9798,0.1,20
"17",17,2,0,0,9790,0.1,20
"18",18,40,0,0,9788,0.1,20
"19",19,6,0,0,9748,0.1,20
"20",20,11,0,0,9742,0.1,20
"21",21,38,1,0,9731,0.1,20
"22",22,23,0,0,9693,0.1,20
"23",23,31,0,10,9670,0.1,20
"24",24,27,0,10,9639,0.1,20
"25",25,11,0,9,9612,0.1,20
"26",26,56,2,10,9601,0.1,20
"27",27,32,0,9,9545,0.1,20
"28",28,25,0,1,9513,0.1,20
"29",29,43,1,18,9488,0.1,20
"30",30,61,0,24,9445,0.1,20
"31",31,48,0,1,9384,0.1,20
"32",32,53,0,19,9336,0.1,20
"33",33,118,0,28,9283,0.1,20
"34",34,11,0,25,9165,0.1,20
"35",35,61,0,11,9154,0.1,20
"36",36,68,0,7,9093,0.1,20
"37",37,116,1,16,9025,0.1,20
"38",38,92,1,8,8909,0.1,20
"39",39,48,3,2,8817,0.1,20
"40",40,35,1,40,8769,0.1,20
"41",41,116,1,5,8734,0.1,20
"42",42,135,4,10,8618,0.1,20
"43",43,125,1,35,8483,0.1,20
"44",44,116,6,22,8358,0.1,20
"45",45,75,1,30,8242,0.1,20
"46",46,130,3,23,8167,0.1,20
"47",47,107,3,10,8037,0.1,20
"48",48,123,5,50,7930,0.1,20
"49",49,160,2,31,7807,0.1,20
"50",50,122,3,22,7647,0.1,20
"51",51,131,1,40,7525,0.1,20
"52",52,110,0,56,7394,0.1,20
"53",53,132,1,46,7284,0.1,20
"54",54,180,4,50,7152,0.1,20
"55",55,241,4,117,6972,0.1,20
"56",56,158,7,11,6731,0.1,20
"57",57,180,1,60,6573,0.1,20
"58",58,160,2,64,6393,0.1,20
"59",59,161,7,112,6233,0.1,20
"60",60,200,7,85,6072,0.1,20
"61",61,163,7,47,5872,0.1,20
"62",62,191,8,33,5709,0.1,20
"63",63,200,1,109,5518,0.1,20
"64",64,254,9,128,5318,0.1,20
"65",65,215,9,118,5064,0.1,20
"66",66,197,5,108,4849,0.1,20
"67",67,262,10,74,4652,0.1,20
"68",68,301,9,121,4390,0.1,20
"69",69,186,5,98,4089,0.1,20
"70",70,209,4,118,3903,0.1,20
"71",71,246,6,150,3694,0.1,20
"72",72,251,12,113,3448,0.1,20
"73",73,259,14,126,3197,0.1,20
"74",74,139,13,106,2938,0.1,20
"75",75,246,12,126,2799,0.1,20
"76",76,167,7,168,2553,0.1,20
"77",77,221,10,227,2386,0.1,20
"78",78,211,8,145,2165,0.1,20
"79",79,171,10,168,1954,0.1,20
"80",80,122,14,153,1783,0.1,20
"81",81,110,12,151,1661,0.1,20
"82",82,128,16,192,1551,0.1,20
"83",83,148,13,153,1423,0.1,20
"84",84,104,15,177,1275,0.1,20
"85",85,69,12,188,1171,0.1,20
"86",86,65,20,238,1102,0.1,20
"87",87,39,15,202,1037,0.1,20
"88",88,51,14,182,998,0.1,20
"89",89,73,13,250,947,0.1,20
"90",90,42,10,281,874,0.1,20
"91",91,22,17,171,832,0.1,20
