"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,0,0,0,9950,0,0
"7",7,21,0,0,9950,0,0
"8",8,14,0,0,9929,0,0
"9",9,9,0,0,9915,0,0
"10",10,2,0,0,9906,0,0
"11",11,36,0,0,9904,0,0
"12",12,26,0,0,9868,0.5,10
"13",13,9,0,0,9842,0.5,10
"14",14,2,0,0,9833,0.5,10
"15",15,9,0,0,9831,0.5,10
"16",16,23,0,0,9822,0.5,10
"17",17,2,0,0,9799,0.5,10
"18",18,6,0,0,9797,0.5,10
"19",19,5,0,0,9791,0.5,10
"20",20,0,2,0,9786,0.5,10
"21",21,5,1,0,9786,0.5,10
"22",22,9,1,0,9781,0.5,10
"23",23,0,1,10,9772,0.5,10
"24",24,0,0,8,9772,0.5,10
"25",25,1,3,9,9772,0.5,10
"26",26,0,1,9,9771,0.5,10
"27",27,1,1,9,9771,0.5,10
"28",28,0,0,0,9770,0.5,10
"29",29,0,4,18,9770,0.5,10
"30",30,0,4,13,9770,0.5,10
"31",31,0,1,8,9770,0.5,10
"32",32,0,0,2,9770,0.5,10
"33",33,0,0,32,9770,0.5,10
"34",34,0,0,22,9770,0,0
"35",35,0,1,8,9770,0,0
"36",36,0,1,2,9770,0,0
"37",37,0,1,9,9770,0,0
"38",38,0,0,23,9770,0,0
"39",39,0,0,1,9770,0,0
"40",40,0,0,5,9770,0,0
"41",41,0,0,4,9770,0,0
"42",42,0,0,0,9770,0,0
"43",43,0,1,5,9770,0,0
"44",44,0,0,9,9770,0,0
"45",45,0,0,0,9770,0,0
"46",46,0,0,0,9770,0,0
"47",47,0,0,0,9770,0,0
"48",48,0,0,0,9770,0,0
"49",49,0,0,1,9770,0,0
"50",50,0,0,0,9770,0,0
"51",51,0,0,0,9770,0,0
"52",52,0,0,0,9770,0,0
"53",53,0,0,0,9770,0,0
"54",54,0,0,0,9770,0,0
"55",55,0,0,0,9770,0,0
"56",56,0,0,0,9770,0,0
"57",57,0,0,0,9770,0,0
"58",58,0,0,0,9770,0,0
"59",59,0,0,0,9770,0,0
"60",60,0,0,0,9770,0,0
"61",61,0,0,0,9770,0,0
"62",62,0,0,0,9770,0,0
"63",63,0,0,0,9770,0,0
"64",64,0,0,0,9770,0,0
"65",65,0,0,0,9770,0,0
"66",66,0,0,0,9770,0,0
"67",67,0,0,0,9770,0,0
"68",68,0,0,0,9770,0,0
"69",69,0,0,0,9770,0,0
"70",70,0,0,0,9770,0,0
"71",71,0,0,0,9770,0,0
"72",72,0,0,0,9770,0,0
"73",73,0,0,0,9770,0,0
"74",74,0,0,0,9770,0,0
"75",75,0,0,0,9770,0,0
"76",76,0,0,0,9770,0,0
"77",77,0,0,0,9770,0,0
"78",78,0,0,0,9770,0,0
"79",79,0,0,0,9770,0,0
"80",80,0,0,0,9770,0,0
"81",81,0,0,0,9770,0,0
"82",82,0,0,0,9770,0,0
"83",83,0,0,0,9770,0,0
"84",84,0,0,0,9770,0,0
"85",85,0,0,0,9770,0,0
"86",86,0,0,0,9770,0,0
"87",87,0,0,0,9770,0,0
"88",88,0,0,0,9770,0,0
"89",89,0,0,0,9770,0,0
"90",90,0,0,0,9770,0,0
"91",91,0,0,0,9770,0,0
"92",92,0,0,0,9770,0,0
"93",93,0,0,0,9770,0,0
"94",94,0,0,0,9770,0,0
"95",95,0,0,0,9770,0,0
"96",96,0,0,0,9770,0,0
"97",97,0,0,0,9770,0,0
