"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,20,0,0,9950,0,0
"7",7,8,0,0,9930,0,0
"8",8,20,0,0,9922,0,0
"9",9,21,0,0,9902,0.1,20
"10",10,8,0,0,9881,0.1,20
"11",11,28,0,0,9873,0.1,20
"12",12,17,0,0,9845,0.1,20
"13",13,65,0,0,9828,0.1,20
"14",14,19,0,0,9763,0.1,20
"15",15,21,0,0,9744,0.1,20
"16",16,8,0,0,9723,0.1,20
"17",17,75,0,0,9715,0.1,20
"18",18,59,0,0,9640,0.1,20
"19",19,22,1,0,9581,0.1,20
"20",20,44,0,0,9559,0.1,20
"21",21,102,0,0,9515,0.1,20
"22",22,36,1,0,9413,0.1,20
"23",23,112,0,9,9377,0.1,20
"24",24,60,1,10,9265,0.1,20
"25",25,86,1,10,9205,0.1,20
"26",26,94,1,9,9119,0.1,20
"27",27,94,1,10,9025,0.1,20
"28",28,128,1,19,8931,0.1,20
"29",29,134,1,7,8803,0.1,20
"30",30,100,0,19,8669,0.1,20
"31",31,174,2,20,8569,0.1,20
"32",32,191,0,7,8395,0.1,20
"33",33,198,1,27,8204,0.1,20
"34",34,178,0,17,8006,0.1,20
"35",35,238,1,63,7828,0.1,20
"36",36,264,2,19,7590,0.1,20
"37",37,297,0,20,7326,0.1,20
"38",38,279,2,8,7029,0.1,20
"39",39,263,7,74,6750,0.1,20
"40",40,341,0,57,6487,0.1,20
"41",41,370,2,22,6146,0.1,20
"42",42,443,1,42,5776,0.1,20
"43",43,403,3,95,5333,0.1,20
"44",44,374,6,36,4930,0.1,20
"45",45,425,2,110,4556,0.1,20
"46",46,472,3,59,4131,0.1,20
"47",47,579,3,83,3659,0.1,20
"48",48,402,5,88,3080,0.1,20
"49",49,460,4,92,2678,0.1,20
"50",50,381,8,125,2218,0.1,20
"51",51,305,5,131,1837,0.1,20
"52",52,301,8,95,1532,0.1,20
"53",53,305,8,170,1231,0.1,20
"54",54,0,7,183,926,0.1,20
"55",55,187,11,193,926,0.1,20
"56",56,0,13,170,739,0.1,20
"57",57,146,7,230,739,0.1,20
"58",58,90,8,257,593,0.1,20
"59",59,44,15,286,503,0.1,20
"60",60,34,18,266,459,0.1,20
"61",61,21,13,256,425,0.1,20
"62",62,30,14,333,404,0.1,20
"63",63,12,19,355,374,0.1,20
"64",64,18,16,425,362,0.1,20
"65",65,2,13,390,344,0.1,20
"66",66,8,18,360,342,0.1,20
"67",67,6,17,406,334,0.1,20
"68",68,3,11,456,328,0.1,20
"69",69,6,18,566,325,0.1,20
"70",70,0,14,384,319,0.1,20
"71",71,2,14,443,319,0.1,20
"72",72,0,0,370,317,0.1,20
"73",73,1,8,287,317,0.1,20
"74",74,2,0,287,316,0.1,20
"75",75,0,8,291,314,0.1,20
"76",76,0,7,0,314,0.1,20
"77",77,0,0,179,314,0.1,20
"78",78,1,2,0,314,0.1,20
"79",79,0,0,138,313,0.1,20
"80",80,0,0,83,313,0.1,20
"81",81,0,1,44,313,0.1,20
"82",82,0,3,32,313,0.1,20
"83",83,0,0,21,313,0.1,20
"84",84,0,1,30,313,0.1,20
"85",85,0,1,11,313,0.1,20
"86",86,0,0,15,313,0.1,20
"87",87,0,1,2,313,0.1,20
"88",88,0,0,7,313,0.1,20
"89",89,0,0,5,313,0.1,20
"90",90,0,0,3,313,0.1,20
"91",91,0,0,5,313,0.1,20
"92",92,0,1,0,313,0.1,20
