"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,6,0,0,9950,0,0
"7",7,1,0,0,9944,0,0
"8",8,27,0,0,9943,0,0
"9",9,14,0,0,9916,0,0
"10",10,51,0,0,9902,0,0
"11",11,40,0,0,9851,0.1,10
"12",12,17,0,0,9811,0.1,10
"13",13,1,0,0,9794,0.1,10
"14",14,8,0,0,9793,0.1,10
"15",15,10,0,0,9785,0.1,10
"16",16,26,0,0,9775,0.1,10
"17",17,21,0,0,9749,0.1,10
"18",18,19,0,0,9728,0.1,10
"19",19,2,0,0,9709,0.1,10
"20",20,13,0,0,9707,0.1,10
"21",21,3,0,0,9694,0.1,10
"22",22,24,1,0,9691,0.1,10
"23",23,7,2,10,9667,0.1,10
"24",24,14,1,10,9660,0.1,10
"25",25,15,0,10,9646,0.1,10
"26",26,2,0,9,9631,0.1,10
"27",27,22,0,8,9629,0.1,10
"28",28,3,1,5,9607,0.1,10
"29",29,4,1,1,9604,0.1,10
"30",30,1,1,27,9600,0.1,10
"31",31,6,0,14,9599,0.1,10
"32",32,1,1,50,9593,0.1,10
"33",33,1,1,39,9592,0.1,10
"34",34,20,0,16,9591,0.1,10
"35",35,1,1,1,9571,0.1,10
"36",36,5,0,7,9570,0.1,10
"37",37,4,0,9,9565,0.1,10
"38",38,1,0,26,9561,0.1,10
"39",39,1,0,20,9560,0.1,10
"40",40,1,1,19,9559,0.1,10
"41",41,6,0,2,9558,0.1,10
"42",42,4,1,13,9552,0.1,10
"43",43,1,1,3,9548,0.1,10
"44",44,6,0,23,9547,0.1,10
"45",45,2,0,7,9541,0.1,10
"46",46,5,0,13,9539,0.1,10
"47",47,3,0,14,9534,0.1,10
"48",48,14,0,2,9531,0.1,10
"49",49,0,0,22,9517,0.1,10
"50",50,19,0,3,9517,0.1,10
"51",51,0,0,4,9498,0.1,10
"52",52,11,1,1,9498,0.1,10
"53",53,7,0,6,9487,0.1,10
"54",54,13,0,1,9480,0.1,10
"55",55,37,0,1,9467,0.1,10
"56",56,8,0,19,9430,0.1,10
"57",57,3,0,1,9422,0.1,10
"58",58,10,0,5,9419,0.1,10
"59",59,23,0,4,9409,0.1,10
"60",60,8,0,1,9386,0.1,10
"61",61,16,0,1,9378,0.1,10
"62",62,11,0,1,9362,0.1,10
"63",63,28,0,6,9351,0.1,10
"64",64,5,0,4,9323,0.1,10
"65",65,11,1,1,9318,0.1,10
"66",66,24,0,6,9307,0.1,10
"67",67,12,0,2,9283,0.1,10
"68",68,6,0,5,9271,0.1,10
"69",69,13,0,2,9265,0.1,10
"70",70,3,1,14,9252,0.1,10
"71",71,13,0,0,9249,0.1,10
"72",72,16,1,19,9236,0.1,10
"73",73,19,0,0,9220,0.1,10
"74",74,6,0,10,9201,0.1,10
"75",75,1,0,7,9195,0.1,10
"76",76,24,0,12,9194,0.1,10
"77",77,14,0,37,9170,0.1,10
"78",78,13,1,8,9156,0.1,10
"79",79,16,0,3,9143,0.1,10
"80",80,6,0,10,9127,0.1,10
"81",81,10,3,23,9121,0.1,10
"82",82,16,0,7,9111,0.1,10
"83",83,2,0,16,9095,0.1,10
"84",84,3,1,11,9093,0.1,10
"85",85,4,0,25,9090,0.1,10
"86",86,22,0,5,9086,0.1,10
"87",87,7,0,11,9064,0.1,10
"88",88,13,0,23,9057,0.1,10
"89",89,3,0,12,9044,0.1,10
"90",90,3,0,6,9041,0.1,10
