"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,8,0,0,10000,0,0
"2",2,10,0,0,9992,0,0
"3",3,10,0,0,9982,0,0
"4",4,10,0,0,9972,0,0
"5",5,8,0,0,9962,0,0
"6",6,0,0,0,9954,0,0
"7",7,35,0,0,9954,0,0
"8",8,24,0,0,9919,0,0
"9",9,42,0,0,9895,0.1,15
"10",10,4,0,0,9853,0.1,15
"11",11,8,0,0,9849,0.1,15
"12",12,14,0,0,9841,0.1,15
"13",13,49,0,0,9827,0.1,15
"14",14,41,0,0,9778,0.1,15
"15",15,23,0,0,9737,0.1,15
"16",16,7,0,0,9714,0.1,15
"17",17,15,0,0,9707,0.1,15
"18",18,36,0,0,9692,0.1,15
"19",19,55,0,0,9656,0.1,15
"20",20,35,0,0,9601,0.1,15
"21",21,34,0,0,9566,0.1,15
"22",22,13,0,0,9532,0.1,15
"23",23,39,2,8,9519,0.1,15
"24",24,18,0,10,9480,0.1,15
"25",25,51,1,10,9462,0.1,15
"26",26,28,0,10,9411,0.1,15
"27",27,39,6,6,9383,0.1,15
"28",28,38,0,0,9344,0.1,15
"29",29,49,0,34,9306,0.1,15
"30",30,35,2,24,9257,0.1,15
"31",31,104,0,36,9222,0.1,15
"32",32,29,5,4,9118,0.1,15
"33",33,53,3,8,9089,0.1,15
"34",34,72,0,12,9036,0.1,15
"35",35,79,0,49,8964,0.1,15
"36",36,101,2,36,8885,0.1,15
"37",37,74,6,20,8784,0.1,15
"38",38,93,2,7,8710,0.1,15
"39",39,56,3,15,8617,0.1,15
"40",40,101,1,34,8561,0.1,15
"41",41,82,2,49,8460,0.1,15
"42",42,94,2,33,8378,0.1,15
"43",43,76,8,31,8284,0.1,15
"44",44,104,2,12,8208,0.1,15
"45",45,57,3,37,8104,0.1,15
"46",46,123,4,16,8047,0.1,15
"47",47,119,5,43,7924,0.1,15
"48",48,117,2,26,7805,0.1,15
"49",49,92,9,36,7688,0.1,15
"50",50,120,1,34,7596,0.1,15
"51",51,108,7,44,7476,0.1,15
"52",52,142,12,33,7368,0.1,15
"53",53,164,7,95,7226,0.1,15
"54",54,138,12,28,7062,0.1,15
"55",55,106,2,46,6924,0.1,15
"56",56,168,4,60,6818,0.1,15
"57",57,182,3,72,6650,0.1,15
"58",58,130,4,89,6468,0.1,15
"59",59,163,7,72,6338,0.1,15
"60",60,174,7,89,6175,0.1,15
"61",61,213,8,53,6001,0.1,15
"62",62,164,8,97,5788,0.1,15
"63",63,161,7,75,5624,0.1,15
"64",64,174,13,87,5463,0.1,15
"65",65,219,10,68,5289,0.1,15
"66",66,192,6,96,5070,0.1,15
"67",67,249,10,50,4878,0.1,15
"68",68,199,10,110,4629,0.1,15
"69",69,186,12,109,4430,0.1,15
"70",70,186,15,111,4244,0.1,15
"71",71,242,13,82,4058,0.1,15
"72",72,218,10,110,3816,0.1,15
"73",73,201,3,96,3598,0.1,15
"74",74,221,15,127,3397,0.1,15
"75",75,268,16,151,3176,0.1,15
"76",76,263,10,128,2908,0.1,15
"77",77,210,18,103,2645,0.1,15
"78",78,185,22,153,2435,0.1,15
"79",79,164,22,166,2250,0.1,15
"80",80,180,12,120,2086,0.1,15
"81",81,160,17,145,1906,0.1,15
"82",82,195,12,152,1746,0.1,15
"83",83,125,11,191,1551,0.1,15
"84",84,115,21,152,1426,0.1,15
"85",85,80,19,144,1311,0.1,15
"86",86,81,12,162,1231,0.1,15
"87",87,80,15,208,1150,0.1,15
"88",88,66,16,171,1070,0.1,15
"89",89,73,16,230,1004,0.1,15
"90",90,51,24,187,931,0.1,15
"91",91,24,14,171,880,0.1,15
"92",92,46,17,170,856,0.1,15
"93",93,27,29,226,810,0.1,15
"94",94,26,30,194,783,0.1,15
"95",95,7,21,187,757,0.1,15
"96",96,11,23,204,750,0.1,15
"97",97,19,12,239,739,0.1,15
"98",98,6,18,233,720,0.1,15
"99",99,11,19,189,714,0.1,15
"100",100,3,25,162,703,0.1,15
"101",101,11,9,152,700,0.1,15
"102",102,1,19,162,689,0.1,15
"103",103,9,6,141,688,0.1,15
"104",104,3,5,170,679,0.1,15
"105",105,2,5,116,676,0.1,15
"106",106,0,5,96,674,0.1,15
"107",107,3,12,74,674,0.1,15
"108",108,2,7,76,671,0.1,15
"109",109,0,1,75,669,0.1,15
"110",110,0,3,61,669,0.1,15
"111",111,0,1,61,669,0.1,15
