"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,0,0,0,9951,0,0
"7",7,3,0,0,9951,0,0
"8",8,2,0,0,9948,0,0
"9",9,66,0,0,9946,0,0
"10",10,72,0,0,9880,0.1,15
"11",11,4,0,0,9808,0.1,15
"12",12,1,0,0,9804,0.1,15
"13",13,35,0,0,9803,0.1,15
"14",14,62,0,0,9768,0.1,15
"15",15,28,0,0,9706,0.1,15
"16",16,17,0,0,9678,0.1,15
"17",17,12,0,0,9661,0.1,15
"18",18,29,0,0,9649,0.1,15
"19",19,42,0,0,9620,0.1,15
"20",20,38,1,0,9578,0.1,15
"21",21,47,0,0,9540,0.1,15
"22",22,8,2,0,9493,0.1,15
"23",23,22,1,10,9485,0.1,15
"24",24,67,0,9,9463,0.1,15
"25",25,31,0,9,9396,0.1,15
"26",26,26,1,8,9365,0.1,15
"27",27,53,1,9,9339,0.1,15
"28",28,32,1,0,9286,0.1,15
"29",29,37,1,3,9254,0.1,15
"30",30,36,0,1,9217,0.1,15
"31",31,62,4,65,9181,0.1,15
"32",32,135,2,71,9119,0.1,15
"33",33,59,0,3,8984,0.1,15
"34",34,51,1,1,8925,0.1,15
"35",35,64,0,31,8874,0.1,15
"36",36,93,0,60,8810,0.1,15
"37",37,93,0,28,8717,0.1,15
"38",38,120,0,16,8624,0.1,15
"39",39,130,4,12,8504,0.1,15
"40",40,76,0,29,8374,0.1,15
"41",41,85,0,42,8298,0.1,15
"42",42,88,2,38,8213,0.1,15
"43",43,58,1,43,8125,0.1,15
"44",44,96,2,8,8067,0.1,15
"45",45,108,1,22,7971,0.1,15
"46",46,109,4,65,7863,0.1,15
"47",47,102,2,30,7754,0.1,15
"48",48,72,1,24,7652,0.1,15
"49",49,127,1,52,7580,0.1,15
"50",50,79,7,28,7453,0.1,15
"51",51,59,3,35,7374,0.1,15
"52",52,48,0,35,7315,0.1,15
"53",53,74,1,61,7267,0.1,15
"54",54,157,5,128,7193,0.1,15
"55",55,145,5,56,7036,0.1,15
"56",56,65,5,51,6891,0.1,15
"57",57,54,5,63,6826,0.1,15
"58",58,100,3,88,6772,0.1,15
"59",59,144,3,88,6672,0.1,15
"60",60,113,5,115,6528,0.1,15
"61",61,127,4,125,6415,0.1,15
"62",62,77,4,73,6288,0.1,15
"63",63,97,3,82,6211,0.1,15
"64",64,114,5,83,6114,0.1,15
"65",65,124,5,54,6000,0.1,15
"66",66,96,0,92,5876,0.1,15
"67",67,76,5,105,5780,0.1,15
"68",68,96,3,104,5704,0.1,15
"69",69,157,2,97,5608,0.1,15
"70",70,125,2,72,5451,0.1,15
"71",71,113,2,122,5326,0.1,15
"72",72,123,6,76,5213,0.1,15
"73",73,90,9,57,5090,0.1,15
"74",74,105,2,46,5000,0.1,15
"75",75,127,2,72,4895,0.1,15
"76",76,149,3,151,4768,0.1,15
"77",77,177,12,136,4619,0.1,15
"78",78,133,5,63,4442,0.1,15
"79",79,143,5,52,4309,0.1,15
"80",80,98,2,97,4166,0.1,15
"81",81,174,3,132,4068,0.1,15
"82",82,105,5,108,3894,0.1,15
"83",83,115,8,122,3789,0.1,15
"84",84,78,2,75,3674,0.1,15
"85",85,123,0,94,3596,0.1,15
"86",86,129,4,109,3473,0.1,15
"87",87,114,7,116,3344,0.1,15
"88",88,90,9,94,3230,0.1,15
"89",89,115,7,76,3140,0.1,15
"90",90,87,2,92,3025,0.1,15
