"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,25,0,0,9951,0,0
"7",7,25,0,0,9926,0,0
"8",8,8,0,0,9901,0,0
"9",9,13,0,0,9893,0.1,20
"10",10,42,0,0,9880,0.1,20
"11",11,12,0,0,9838,0.1,20
"12",12,42,0,0,9826,0.1,20
"13",13,23,0,0,9784,0.1,20
"14",14,21,0,0,9761,0.1,20
"15",15,40,0,0,9740,0.1,20
"16",16,46,0,0,9700,0.1,20
"17",17,33,0,0,9654,0.1,20
"18",18,27,0,0,9621,0.1,20
"19",19,29,0,0,9594,0.1,20
"20",20,39,0,0,9565,0.1,20
"21",21,36,1,0,9526,0.1,20
"22",22,23,1,0,9490,0.1,20
"23",23,87,1,10,9467,0.1,20
"24",24,58,2,10,9380,0.1,20
"25",25,45,1,8,9322,0.1,20
"26",26,24,0,9,9277,0.1,20
"27",27,31,0,9,9253,0.1,20
"28",28,46,2,23,9222,0.1,20
"29",29,45,2,24,9176,0.1,20
"30",30,44,1,8,9131,0.1,20
"31",31,62,1,13,9087,0.1,20
"32",32,51,1,40,9025,0.1,20
"33",33,67,1,10,8974,0.1,20
"34",34,33,1,41,8907,0.1,20
"35",35,53,1,22,8874,0.1,20
"36",36,53,0,20,8821,0.1,20
"37",37,47,0,39,8768,0.1,20
"38",38,67,0,45,8721,0.1,20
"39",39,83,2,32,8654,0.1,20
"40",40,65,0,27,8571,0.1,20
"41",41,62,7,29,8506,0.1,20
"42",42,67,3,39,8444,0.1,20
"43",43,58,2,34,8377,0.1,20
"44",44,108,1,23,8319,0.1,20
"45",45,101,0,80,8211,0.1,20
"46",46,92,3,55,8110,0.1,20
"47",47,57,1,43,8018,0.1,20
"48",48,141,2,23,7961,0.1,20
"49",49,113,3,31,7820,0.1,20
"50",50,145,0,43,7707,0.1,20
"51",51,99,5,44,7562,0.1,20
"52",52,83,0,42,7463,0.1,20
"53",53,146,2,59,7380,0.1,20
"54",54,136,0,51,7234,0.1,20
"55",55,178,1,62,7098,0.1,20
"56",56,157,2,33,6920,0.1,20
"57",57,175,1,51,6763,0.1,20
"58",58,120,3,53,6588,0.1,20
"59",59,166,0,46,6468,0.1,20
"60",60,173,1,65,6302,0.1,20
"61",61,187,1,82,6129,0.1,20
"62",62,187,5,62,5942,0.1,20
"63",63,182,4,62,5755,0.1,20
"64",64,186,2,66,5573,0.1,20
"65",65,196,3,57,5387,0.1,20
"66",66,236,5,103,5191,0.1,20
"67",67,122,7,97,4955,0.1,20
"68",68,214,3,90,4833,0.1,20
"69",69,263,7,54,4619,0.1,20
"70",70,188,5,136,4356,0.1,20
"71",71,173,4,106,4168,0.1,20
"72",72,145,8,142,3995,0.1,20
"73",73,201,4,92,3850,0.1,20
"74",74,190,7,78,3649,0.1,20
"75",75,298,5,142,3459,0.1,20
"76",76,182,4,128,3161,0.1,20
"77",77,174,10,174,2979,0.1,20
"78",78,112,5,150,2805,0.1,20
"79",79,216,8,170,2693,0.1,20
"80",80,169,10,116,2477,0.1,20
"81",81,208,4,156,2308,0.1,20
"82",82,113,10,168,2100,0.1,20
"83",83,132,5,179,1987,0.1,20
"84",84,121,12,177,1855,0.1,20
"85",85,136,1,178,1734,0.1,20
"86",86,105,4,176,1598,0.1,20
"87",87,125,13,191,1493,0.1,20
"88",88,64,10,224,1368,0.1,20
"89",89,101,11,121,1304,0.1,20
"90",90,69,5,210,1203,0.1,20
