"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,10,0,0,9950,0,0
"7",7,12,0,0,9940,0,0
"8",8,18,0,0,9928,0,0
"9",9,12,0,0,9910,0,0
"10",10,1,0,0,9898,0.5,20
"11",11,5,0,0,9897,0.5,20
"12",12,8,0,0,9892,0.5,20
"13",13,11,0,0,9884,0.5,20
"14",14,17,0,0,9873,0.5,20
"15",15,2,0,0,9856,0.5,20
"16",16,3,0,0,9854,0.5,20
"17",17,5,0,0,9851,0.5,20
"18",18,15,0,0,9846,0.5,20
"19",19,2,0,0,9831,0.5,20
"20",20,0,0,0,9829,0.5,20
"21",21,0,0,0,9829,0.5,20
"22",22,18,1,0,9829,0.5,20
"23",23,1,0,10,9811,0.5,20
"24",24,0,1,10,9810,0.5,20
"25",25,3,0,10,9810,0.5,20
"26",26,0,2,9,9807,0.5,20
"27",27,10,0,10,9807,0.5,20
"28",28,0,0,9,9797,0.5,20
"29",29,0,0,12,9797,0.5,20
"30",30,0,1,16,9797,0.5,20
"31",31,15,0,12,9797,0.5,20
"32",32,0,0,1,9782,0.5,20
"33",33,4,0,5,9782,0.5,20
"34",34,0,0,7,9778,0.5,20
"35",35,0,0,11,9778,0.5,20
"36",36,1,1,17,9778,0.5,20
"37",37,7,0,2,9777,0.5,20
"38",38,0,0,3,9770,0.5,20
"39",39,0,0,5,9770,0.5,20
"40",40,0,0,14,9770,0.5,20
"41",41,1,0,2,9770,0.5,20
"42",42,0,0,0,9769,0.5,20
"43",43,0,0,0,9769,0.5,20
"44",44,0,0,18,9769,0.5,20
"45",45,0,0,1,9769,0.5,20
"46",46,0,0,0,9769,0.5,20
"47",47,0,0,3,9769,0.5,20
"48",48,0,0,0,9769,0.5,20
"49",49,0,0,10,9769,0.5,20
"50",50,0,0,0,9769,0.5,20
"51",51,0,0,0,9769,0.5,20
"52",52,0,0,0,9769,0.5,20
"53",53,0,0,15,9769,0.5,20
"54",54,0,0,0,9769,0,0
"55",55,0,0,4,9769,0,0
"56",56,0,0,0,9769,0,0
"57",57,0,0,0,9769,0,0
"58",58,0,0,1,9769,0,0
"59",59,0,0,7,9769,0,0
"60",60,0,0,0,9769,0,0
"61",61,0,0,0,9769,0,0
"62",62,0,0,0,9769,0,0
"63",63,0,0,1,9769,0,0
"64",64,0,0,0,9769,0,0
"65",65,0,0,0,9769,0,0
"66",66,0,0,0,9769,0,0
"67",67,0,0,0,9769,0,0
"68",68,0,0,0,9769,0,0
"69",69,0,0,0,9769,0,0
"70",70,0,0,0,9769,0,0
"71",71,0,0,0,9769,0,0
"72",72,0,0,0,9769,0,0
"73",73,0,0,0,9769,0,0
"74",74,0,0,0,9769,0,0
"75",75,0,0,0,9769,0,0
"76",76,0,0,0,9769,0,0
"77",77,0,0,0,9769,0,0
"78",78,0,0,0,9769,0,0
"79",79,0,0,0,9769,0,0
"80",80,0,0,0,9769,0,0
"81",81,0,0,0,9769,0,0
"82",82,0,0,0,9769,0,0
"83",83,0,0,0,9769,0,0
"84",84,0,0,0,9769,0,0
"85",85,0,0,0,9769,0,0
"86",86,0,0,0,9769,0,0
"87",87,0,0,0,9769,0,0
"88",88,0,0,0,9769,0,0
"89",89,0,0,0,9769,0,0
"90",90,0,0,0,9769,0,0
"91",91,0,0,0,9769,0,0
"92",92,0,0,0,9769,0,0
"93",93,0,0,0,9769,0,0
"94",94,0,0,0,9769,0,0
"95",95,0,0,0,9769,0,0
