"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,5,0,0,9950,0,0
"7",7,7,0,0,9945,0,0
"8",8,5,0,0,9938,0,0
"9",9,27,0,0,9933,0,0
"10",10,6,0,0,9906,0,0
"11",11,19,0,0,9900,0,0
"12",12,5,0,0,9881,0.1,10
"13",13,7,0,0,9876,0.1,10
"14",14,6,0,0,9869,0.1,10
"15",15,6,0,0,9863,0.1,10
"16",16,5,0,0,9857,0.1,10
"17",17,3,0,0,9852,0.1,10
"18",18,22,0,0,9849,0.1,10
"19",19,3,2,0,9827,0.1,10
"20",20,5,1,0,9824,0.1,10
"21",21,6,2,0,9819,0.1,10
"22",22,4,1,0,9813,0.1,10
"23",23,4,2,8,9809,0.1,10
"24",24,9,1,9,9805,0.1,10
"25",25,12,2,8,9796,0.1,10
"26",26,2,0,9,9784,0.1,10
"27",27,4,1,8,9782,0.1,10
"28",28,2,1,4,9778,0.1,10
"29",29,12,1,5,9776,0.1,10
"30",30,4,0,5,9764,0.1,10
"31",31,13,0,26,9760,0.1,10
"32",32,11,0,5,9747,0.1,10
"33",33,8,0,18,9736,0.1,10
"34",34,16,0,5,9728,0.1,10
"35",35,13,0,7,9712,0.1,10
"36",36,12,0,6,9699,0.1,10
"37",37,9,0,6,9687,0.1,10
"38",38,4,1,5,9678,0.1,10
"39",39,13,0,3,9674,0.1,10
"40",40,2,0,22,9661,0.1,10
"41",41,23,0,3,9659,0.1,10
"42",42,4,2,4,9636,0.1,10
"43",43,0,0,6,9632,0.1,10
"44",44,12,0,4,9632,0.1,10
"45",45,14,0,4,9620,0.1,10
"46",46,14,1,7,9606,0.1,10
"47",47,1,1,12,9592,0.1,10
"48",48,0,0,2,9591,0.1,10
"49",49,19,2,4,9591,0.1,10
"50",50,10,1,1,9572,0.1,10
"51",51,8,2,11,9562,0.1,10
"52",52,2,1,4,9554,0.1,10
"53",53,4,0,11,9552,0.1,10
"54",54,0,1,10,9548,0.1,10
"55",55,7,0,6,9548,0.1,10
"56",56,22,1,15,9541,0.1,10
"57",57,13,2,13,9519,0.1,10
"58",58,3,0,11,9506,0.1,10
"59",59,0,1,9,9503,0.1,10
"60",60,4,0,3,9503,0.1,10
"61",61,3,0,11,9499,0.1,10
"62",62,7,2,2,9496,0.1,10
"63",63,9,3,22,9489,0.1,10
"64",64,2,1,4,9480,0.1,10
"65",65,0,0,0,9478,0.1,10
"66",66,3,0,10,9478,0.1,10
"67",67,6,0,11,9475,0.1,10
"68",68,13,1,13,9469,0.1,10
"69",69,2,1,1,9456,0.1,10
"70",70,0,1,0,9454,0.1,10
"71",71,1,0,19,9454,0.1,10
"72",72,0,0,9,9453,0.1,10
"73",73,2,1,7,9453,0.1,10
"74",74,5,0,1,9451,0.1,10
"75",75,4,1,4,9446,0.1,10
"76",76,0,0,0,9442,0.1,10
"77",77,0,0,6,9442,0.1,10
"78",78,4,0,22,9442,0,0
"79",79,6,0,12,9438,0,0
"80",80,5,0,3,9432,0,0
"81",81,0,2,0,9427,0,0
"82",82,7,0,4,9427,0,0
"83",83,0,0,3,9420,0,0
"84",84,2,0,7,9420,0,0
"85",85,14,0,7,9418,0,0
"86",86,4,0,2,9404,0,0
"87",87,0,0,0,9400,0,0
"88",88,0,0,3,9400,0,0
"89",89,9,0,6,9400,0,0
"90",90,4,0,13,9391,0,0
"91",91,6,0,2,9387,0,0
"92",92,2,1,0,9381,0,0
