"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,9,0,0,9960,0,0
"6",6,1,0,0,9951,0,0
"7",7,12,0,0,9950,0,0
"8",8,41,0,0,9938,0,0
"9",9,13,0,0,9897,0.25,15
"10",10,12,0,0,9884,0.25,15
"11",11,0,0,0,9872,0.25,15
"12",12,20,0,0,9872,0.25,15
"13",13,23,0,0,9852,0.25,15
"14",14,9,0,0,9829,0.25,15
"15",15,7,0,0,9820,0.25,15
"16",16,31,0,0,9813,0.25,15
"17",17,28,0,0,9782,0.25,15
"18",18,37,0,0,9754,0.25,15
"19",19,9,1,0,9717,0.25,15
"20",20,16,1,0,9708,0.25,15
"21",21,19,0,0,9692,0.25,15
"22",22,15,2,0,9673,0.25,15
"23",23,26,1,9,9658,0.25,15
"24",24,42,0,9,9632,0.25,15
"25",25,11,0,10,9590,0.25,15
"26",26,14,3,8,9579,0.25,15
"27",27,4,0,8,9565,0.25,15
"28",28,30,0,1,9561,0.25,15
"29",29,24,0,12,9531,0.25,15
"30",30,34,1,38,9507,0.25,15
"31",31,32,0,13,9473,0.25,15
"32",32,28,0,12,9441,0.25,15
"33",33,9,0,0,9413,0.25,15
"34",34,28,0,19,9404,0.25,15
"35",35,27,1,23,9376,0.25,15
"36",36,24,3,9,9349,0.25,15
"37",37,18,0,7,9325,0.25,15
"38",38,26,0,31,9307,0.25,15
"39",39,34,0,27,9281,0.25,15
"40",40,34,1,34,9247,0.25,15
"41",41,34,1,9,9213,0.25,15
"42",42,8,1,16,9179,0.25,15
"43",43,36,0,19,9171,0.25,15
"44",44,23,0,14,9135,0.25,15
"45",45,69,0,25,9112,0.25,15
"46",46,29,1,41,9043,0.25,15
"47",47,18,0,11,9014,0.25,15
"48",48,17,0,14,8996,0.25,15
"49",49,79,0,4,8979,0.25,15
"50",50,23,0,29,8900,0.25,15
"51",51,44,1,24,8877,0.25,15
"52",52,23,2,34,8833,0.25,15
"53",53,84,0,32,8810,0.25,15
"54",54,49,1,28,8726,0.25,15
"55",55,23,0,8,8677,0.25,15
"56",56,67,0,26,8654,0.25,15
"57",57,23,0,27,8587,0.25,15
"58",58,44,2,23,8564,0.25,15
"59",59,51,1,18,8520,0.25,15
"60",60,48,0,26,8469,0.25,15
"61",61,34,1,34,8421,0.25,15
"62",62,51,1,32,8387,0.25,15
"63",63,40,2,33,8336,0.25,15
"64",64,31,0,8,8296,0.25,15
"65",65,38,0,35,8265,0.25,15
"66",66,71,0,22,8227,0.25,15
"67",67,51,4,67,8156,0.25,15
"68",68,29,2,29,8105,0.25,15
"69",69,50,1,18,8076,0.25,15
"70",70,49,1,17,8026,0.25,15
"71",71,34,2,75,7977,0.25,15
"72",72,40,1,21,7943,0.25,15
"73",73,43,0,43,7903,0.25,15
"74",74,66,5,22,7860,0.25,15
"75",75,94,0,82,7794,0.25,15
"76",76,27,1,48,7700,0.25,15
"77",77,45,0,23,7673,0.25,15
"78",78,66,2,62,7628,0.25,15
"79",79,47,3,23,7562,0.25,15
"80",80,123,1,43,7515,0.25,15
"81",81,54,2,51,7392,0.25,15
"82",82,62,3,46,7338,0.25,15
"83",83,25,0,31,7276,0.25,15
"84",84,64,2,50,7251,0.25,15
"85",85,101,2,38,7187,0.25,15
"86",86,64,2,28,7086,0.25,15
"87",87,56,2,38,7022,0.25,15
"88",88,33,5,69,6966,0.25,15
"89",89,64,0,49,6933,0.25,15
"90",90,82,1,27,6869,0.25,15
