"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,28,0,0,9950,0,0
"7",7,15,0,0,9922,0,0
"8",8,24,0,0,9907,0,0
"9",9,14,0,0,9883,0.25,15
"10",10,16,0,0,9869,0.25,15
"11",11,1,0,0,9853,0.25,15
"12",12,12,0,0,9852,0.25,15
"13",13,3,0,0,9840,0.25,15
"14",14,23,0,0,9837,0.25,15
"15",15,15,0,0,9814,0.25,15
"16",16,3,0,0,9799,0.25,15
"17",17,11,0,0,9796,0.25,15
"18",18,12,0,0,9785,0.25,15
"19",19,14,0,0,9773,0.25,15
"20",20,5,0,0,9759,0.25,15
"21",21,2,2,0,9754,0.25,15
"22",22,0,0,0,9752,0.25,15
"23",23,23,0,10,9752,0.25,15
"24",24,17,1,10,9729,0.25,15
"25",25,18,0,8,9712,0.25,15
"26",26,3,1,10,9694,0.25,15
"27",27,6,0,10,9691,0.25,15
"28",28,25,1,27,9685,0.25,15
"29",29,10,0,15,9660,0.25,15
"30",30,2,0,23,9650,0.25,15
"31",31,24,0,14,9648,0.25,15
"32",32,9,0,15,9624,0.25,15
"33",33,10,0,1,9615,0.25,15
"34",34,8,0,12,9605,0.25,15
"35",35,19,0,3,9597,0.25,15
"36",36,11,0,23,9578,0.25,15
"37",37,14,0,15,9567,0.25,15
"38",38,6,0,3,9553,0.25,15
"39",39,4,0,11,9547,0.25,15
"40",40,4,0,12,9543,0.25,15
"41",41,5,1,14,9539,0.25,15
"42",42,14,0,5,9534,0.25,15
"43",43,17,0,2,9520,0.25,15
"44",44,1,0,0,9503,0.25,15
"45",45,4,0,22,9502,0.25,15
"46",46,10,1,17,9498,0.25,15
"47",47,11,0,18,9488,0.25,15
"48",48,6,0,3,9477,0.25,15
"49",49,1,1,6,9471,0.25,15
"50",50,1,1,24,9470,0.25,15
"51",51,7,1,10,9469,0.25,15
"52",52,0,0,2,9462,0.25,15
"53",53,5,0,23,9462,0.25,15
"54",54,2,1,8,9457,0.25,15
"55",55,0,1,9,9455,0.25,15
"56",56,2,0,8,9455,0.25,15
"57",57,5,0,19,9453,0.25,15
"58",58,1,0,10,9448,0.25,15
"59",59,0,1,13,9447,0.25,15
"60",60,0,0,6,9447,0.25,15
"61",61,0,1,4,9447,0.25,15
"62",62,0,0,4,9447,0.25,15
"63",63,4,0,4,9447,0.25,15
"64",64,0,1,14,9443,0.25,15
"65",65,0,0,16,9443,0.25,15
"66",66,0,0,1,9443,0.25,15
"67",67,0,0,4,9443,0.25,15
"68",68,0,0,9,9443,0.25,15
"69",69,0,0,11,9443,0.25,15
"70",70,0,0,6,9443,0.25,15
"71",71,0,1,1,9443,0.25,15
"72",72,0,0,1,9443,0.25,15
"73",73,0,0,7,9443,0.25,15
"74",74,0,0,0,9443,0.25,15
"75",75,0,0,4,9443,0,0
"76",76,0,0,2,9443,0,0
"77",77,0,0,0,9443,0,0
"78",78,0,0,2,9443,0,0
"79",79,0,0,5,9443,0,0
"80",80,0,0,1,9443,0,0
"81",81,0,0,0,9443,0,0
"82",82,0,0,0,9443,0,0
"83",83,0,0,0,9443,0,0
"84",84,0,0,0,9443,0,0
"85",85,0,0,4,9443,0,0
"86",86,0,0,0,9443,0,0
"87",87,0,0,0,9443,0,0
"88",88,0,0,0,9443,0,0
"89",89,0,0,0,9443,0,0
"90",90,0,0,0,9443,0,0
"91",91,0,0,0,9443,0,0
"92",92,0,0,0,9443,0,0
