"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,11,0,0,9950,0,0
"7",7,74,0,0,9939,0,0
"8",8,13,0,0,9865,0.1,20
"9",9,11,0,0,9852,0.1,20
"10",10,25,0,0,9841,0.1,20
"11",11,41,0,0,9816,0.1,20
"12",12,66,0,0,9775,0.1,20
"13",13,59,0,0,9709,0.1,20
"14",14,41,0,0,9650,0.1,20
"15",15,26,0,0,9609,0.1,20
"16",16,43,0,0,9583,0.1,20
"17",17,79,0,0,9540,0.1,20
"18",18,134,0,0,9461,0.1,20
"19",19,64,0,0,9327,0.1,20
"20",20,52,0,0,9263,0.1,20
"21",21,79,0,0,9211,0.1,20
"22",22,92,0,0,9132,0.1,20
"23",23,127,0,10,9040,0.1,20
"24",24,101,1,10,8913,0.1,20
"25",25,119,5,10,8812,0.1,20
"26",26,120,1,10,8693,0.1,20
"27",27,126,0,10,8573,0.1,20
"28",28,95,3,10,8447,0.1,20
"29",29,148,4,69,8352,0.1,20
"30",30,221,6,12,8204,0.1,20
"31",31,157,3,11,7983,0.1,20
"32",32,197,1,22,7826,0.1,20
"33",33,141,3,37,7629,0.1,20
"34",34,187,3,60,7488,0.1,20
"35",35,173,3,56,7301,0.1,20
"36",36,312,10,40,7128,0.1,20
"37",37,211,5,23,6816,0.1,20
"38",38,254,4,40,6605,0.1,20
"39",39,221,3,76,6351,0.1,20
"40",40,291,9,124,6130,0.1,20
"41",41,209,8,59,5839,0.1,20
"42",42,295,8,48,5630,0.1,20
"43",43,420,8,76,5335,0.1,20
"44",44,345,12,83,4915,0.1,20
"45",45,322,12,119,4570,0.1,20
"46",46,362,4,93,4248,0.1,20
"47",47,409,11,111,3886,0.1,20
"48",48,339,19,108,3477,0.1,20
"49",49,335,13,114,3138,0.1,20
"50",50,325,10,91,2803,0.1,20
"51",51,321,10,137,2478,0.1,20
"52",52,375,21,202,2157,0.1,20
"53",53,272,16,144,1782,0.1,20
"54",54,181,33,187,1510,0.1,20
"55",55,175,22,131,1329,0.1,20
"56",56,185,25,166,1154,0.1,20
"57",57,152,18,157,969,0.1,20
"58",58,136,25,279,817,0.1,20
"59",59,87,14,189,681,0.1,20
"60",60,60,26,229,594,0.1,20
"61",61,60,28,203,534,0.1,20
"62",62,34,24,266,474,0.1,20
"63",63,42,22,195,440,0.1,20
"64",64,27,34,269,398,0.1,20
"65",65,15,35,392,371,0.1,20
"66",66,10,34,321,356,0.1,20
"67",67,12,34,300,346,0.1,20
"68",68,11,27,328,334,0.1,20
"69",69,4,28,374,323,0.1,20
"70",70,1,35,305,319,0.1,20
"71",71,0,26,301,318,0.1,20
"72",72,1,28,298,318,0.1,20
"73",73,7,15,293,317,0.1,20
"74",74,0,32,340,310,0.1,20
"75",75,0,9,246,310,0.1,20
"76",76,0,12,153,310,0.1,20
"77",77,0,6,160,310,0.1,20
"78",78,0,6,153,310,0.1,20
"79",79,0,5,143,310,0.1,20
"80",80,0,1,124,310,0.1,20
"81",81,0,3,81,310,0.1,20
"82",82,0,4,54,310,0.1,20
"83",83,0,2,55,310,0.1,20
"84",84,0,1,33,310,0.1,20
"85",85,0,2,39,310,0.1,20
"86",86,0,1,23,310,0.1,20
"87",87,0,0,13,310,0.1,20
"88",88,0,0,9,310,0.1,20
"89",89,0,0,10,310,0.1,20
"90",90,0,0,10,310,0.1,20
"91",91,0,0,4,310,0.1,20
"92",92,0,0,1,310,0.1,20
