"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,0,0,0,9950,0,0
"7",7,9,0,0,9950,0,0
"8",8,31,0,0,9941,0,0
"9",9,9,0,0,9910,0,0
"10",10,14,0,0,9901,0,0
"11",11,11,0,0,9887,0.5,20
"12",12,17,0,0,9876,0.5,20
"13",13,8,0,0,9859,0.5,20
"14",14,8,0,0,9851,0.5,20
"15",15,24,0,0,9843,0.5,20
"16",16,13,0,0,9819,0.5,20
"17",17,8,0,0,9806,0.5,20
"18",18,5,0,0,9798,0.5,20
"19",19,7,0,0,9793,0.5,20
"20",20,6,1,0,9786,0.5,20
"21",21,15,2,0,9780,0.5,20
"22",22,5,1,0,9765,0.5,20
"23",23,9,1,10,9760,0.5,20
"24",24,2,0,9,9751,0.5,20
"25",25,0,1,8,9749,0.5,20
"26",26,23,3,9,9749,0.5,20
"27",27,0,1,9,9726,0.5,20
"28",28,2,1,0,9726,0.5,20
"29",29,0,1,8,9724,0.5,20
"30",30,3,1,28,9724,0.5,20
"31",31,0,0,8,9721,0.5,20
"32",32,6,1,13,9721,0.5,20
"33",33,2,2,10,9715,0.5,20
"34",34,0,0,16,9713,0.5,20
"35",35,0,0,8,9713,0.5,20
"36",36,8,1,7,9713,0.5,20
"37",37,3,2,22,9705,0.5,20
"38",38,1,1,13,9702,0.5,20
"39",39,0,3,8,9701,0.5,20
"40",40,0,0,4,9701,0.5,20
"41",41,0,2,5,9701,0.5,20
"42",42,1,0,5,9701,0.5,20
"43",43,3,0,12,9700,0.5,20
"44",44,0,2,5,9697,0.5,20
"45",45,0,0,7,9697,0.5,20
"46",46,0,0,2,9697,0.5,20
"47",47,3,0,0,9697,0.5,20
"48",48,0,1,21,9694,0.5,20
"49",49,0,0,0,9694,0.5,20
"50",50,0,0,2,9694,0.5,20
"51",51,0,0,0,9694,0.5,20
"52",52,0,0,2,9694,0.5,20
"53",53,0,0,0,9694,0.5,20
"54",54,0,0,6,9694,0.5,20
"55",55,0,0,2,9694,0,0
"56",56,0,0,0,9694,0,0
"57",57,0,0,0,9694,0,0
"58",58,0,0,8,9694,0,0
"59",59,0,0,3,9694,0,0
"60",60,0,0,1,9694,0,0
"61",61,0,0,0,9694,0,0
"62",62,0,0,0,9694,0,0
"63",63,0,0,0,9694,0,0
"64",64,0,0,1,9694,0,0
"65",65,0,0,3,9694,0,0
"66",66,0,0,0,9694,0,0
"67",67,0,0,0,9694,0,0
"68",68,0,0,0,9694,0,0
"69",69,0,0,3,9694,0,0
"70",70,0,0,0,9694,0,0
"71",71,0,0,0,9694,0,0
"72",72,0,0,0,9694,0,0
"73",73,0,0,0,9694,0,0
"74",74,0,0,0,9694,0,0
"75",75,0,0,0,9694,0,0
"76",76,0,0,0,9694,0,0
"77",77,0,0,0,9694,0,0
"78",78,0,0,0,9694,0,0
"79",79,0,0,0,9694,0,0
"80",80,0,0,0,9694,0,0
"81",81,0,0,0,9694,0,0
"82",82,0,0,0,9694,0,0
"83",83,0,0,0,9694,0,0
"84",84,0,0,0,9694,0,0
"85",85,0,0,0,9694,0,0
"86",86,0,0,0,9694,0,0
"87",87,0,0,0,9694,0,0
"88",88,0,0,0,9694,0,0
"89",89,0,0,0,9694,0,0
"90",90,0,0,0,9694,0,0
"91",91,0,0,0,9694,0,0
"92",92,0,0,0,9694,0,0
"93",93,0,0,0,9694,0,0
"94",94,0,0,0,9694,0,0
"95",95,0,0,0,9694,0,0
