"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,4,0,0,9951,0,0
"7",7,17,0,0,9947,0,0
"8",8,18,0,0,9930,0,0
"9",9,24,0,0,9912,0,0
"10",10,1,0,0,9888,0,20
"11",11,44,0,0,9887,0,20
"12",12,25,0,0,9843,0,20
"13",13,88,0,0,9818,0,20
"14",14,27,0,0,9730,0,20
"15",15,33,0,0,9703,0,20
"16",16,36,0,0,9670,0,20
"17",17,80,0,0,9634,0,20
"18",18,64,0,0,9554,0,20
"19",19,75,0,0,9490,0,20
"20",20,92,1,0,9415,0,20
"21",21,76,1,0,9323,0,20
"22",22,49,1,0,9247,0,20
"23",23,84,0,9,9198,0,20
"24",24,153,0,9,9114,0,20
"25",25,93,1,9,8961,0,20
"26",26,115,3,9,8868,0,20
"27",27,128,5,10,8753,0,20
"28",28,126,0,4,8625,0,20
"29",29,146,4,16,8499,0,20
"30",30,156,0,15,8353,0,20
"31",31,251,8,19,8197,0,20
"32",32,177,2,1,7946,0,20
"33",33,188,1,40,7769,0,20
"34",34,177,1,25,7581,0,20
"35",35,249,8,80,7404,0,20
"36",36,292,5,25,7155,0,20
"37",37,294,4,32,6863,0,20
"38",38,273,8,35,6569,0,20
"39",39,265,8,72,6296,0,20
"40",40,435,1,59,6031,0,20
"41",41,337,4,71,5596,0,20
"42",42,450,15,84,5259,0,20
"43",43,402,10,68,4809,0,20
"44",44,470,11,48,4407,0,20
"45",45,405,9,80,3937,0,20
"46",46,380,16,138,3532,0,20
"47",47,483,15,83,3152,0,20
"48",48,383,13,104,2669,0,20
"49",49,376,20,119,2286,0,20
"50",50,286,15,110,1910,0,20
"51",51,263,14,131,1624,0,20
"52",52,269,13,143,1361,0,20
"53",53,198,33,231,1092,0,20
"54",54,150,25,162,894,0,20
"55",55,0,22,174,744,0,20
"56",56,141,21,164,744,0,20
"57",57,70,20,216,603,0,20
"58",58,57,39,267,533,0,20
"59",59,43,26,272,476,0,20
"60",60,27,39,252,433,0,20
"61",61,20,32,245,406,0,20
"62",62,14,42,396,386,0,20
"63",63,10,45,311,372,0,20
"64",64,12,38,411,362,0,20
"65",65,2,37,370,350,0,20
"66",66,1,40,428,348,0,20
"67",67,3,40,360,347,0,20
"68",68,5,27,342,344,0,20
"69",69,3,26,446,339,0,20
