"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,9,0,0,9971,0,0
"5",5,10,0,0,9962,0,0
"6",6,3,0,0,9952,0,0
"7",7,18,0,0,9949,0,0
"8",8,12,0,0,9931,0,0
"9",9,8,0,0,9919,0,0
"10",10,6,0,0,9911,0,0
"11",11,8,0,0,9905,0,0
"12",12,2,0,0,9897,0.1,20
"13",13,4,0,0,9895,0.1,20
"14",14,21,0,0,9891,0.1,20
"15",15,18,0,0,9870,0.1,20
"16",16,12,0,0,9852,0.1,20
"17",17,1,0,0,9840,0.1,20
"18",18,3,0,0,9839,0.1,20
"19",19,11,2,0,9836,0.1,20
"20",20,10,0,0,9825,0.1,20
"21",21,14,0,0,9815,0.1,20
"22",22,16,2,0,9801,0.1,20
"23",23,11,1,7,9785,0.1,20
"24",24,7,0,10,9774,0.1,20
"25",25,7,0,10,9767,0.1,20
"26",26,27,1,7,9760,0.1,20
"27",27,12,0,9,9733,0.1,20
"28",28,7,2,3,9721,0.1,20
"29",29,29,2,18,9714,0.1,20
"30",30,32,0,11,9685,0.1,20
"31",31,7,0,8,9653,0.1,20
"32",32,40,1,4,9646,0.1,20
"33",33,34,1,6,9606,0.1,20
"34",34,50,2,2,9572,0.1,20
"35",35,12,1,4,9522,0.1,20
"36",36,63,1,20,9510,0.1,20
"37",37,60,1,17,9447,0.1,20
"38",38,53,1,10,9387,0.1,20
"39",39,53,2,0,9334,0.1,20
"40",40,76,1,2,9281,0.1,20
"41",41,77,1,10,9205,0.1,20
"42",42,58,0,9,9128,0.1,20
"43",43,122,1,12,9070,0.1,20
"44",44,84,2,15,8948,0.1,20
"45",45,142,1,10,8864,0.1,20
"46",46,123,1,7,8722,0.1,20
"47",47,81,2,6,8599,0.1,20
"48",48,75,3,25,8518,0.1,20
"49",49,159,0,11,8443,0.1,20
"50",50,163,2,6,8284,0.1,20
"51",51,163,6,27,8121,0.1,20
"52",52,128,6,29,7958,0.1,20
"53",53,206,0,7,7830,0.1,20
"54",54,204,3,38,7624,0.1,20
"55",55,153,11,28,7420,0.1,20
"56",56,277,6,44,7267,0.1,20
"57",57,157,5,12,6990,0.1,20
"58",58,274,10,60,6833,0.1,20
"59",59,209,6,49,6559,0.1,20
"60",60,290,3,47,6350,0.1,20
"61",61,214,9,48,6060,0.1,20
"62",62,350,5,66,5846,0.1,20
"63",63,291,16,71,5496,0.1,20
