"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,5,0,0,9950,0,0
"7",7,6,0,0,9945,0,0
"8",8,2,0,0,9939,0,0
"9",9,33,0,0,9937,0,0
"10",10,46,0,0,9904,0,0
"11",11,25,0,0,9858,0.5,20
"12",12,1,0,0,9833,0.5,20
"13",13,3,0,0,9832,0.5,20
"14",14,21,0,0,9829,0.5,20
"15",15,23,0,0,9808,0.5,20
"16",16,45,0,0,9785,0.5,20
"17",17,31,0,0,9740,0.5,20
"18",18,2,0,0,9709,0.5,20
"19",19,10,1,0,9707,0.5,20
"20",20,15,2,0,9697,0.5,20
"21",21,24,0,0,9682,0.5,20
"22",22,34,2,0,9658,0.5,20
"23",23,27,0,9,9624,0.5,20
"24",24,11,0,8,9597,0.5,20
"25",25,21,1,10,9586,0.5,20
"26",26,7,0,8,9565,0.5,20
"27",27,26,4,10,9558,0.5,20
"28",28,18,3,5,9532,0.5,20
"29",29,14,7,5,9514,0.5,20
"30",30,1,0,2,9500,0.5,20
"31",31,1,0,29,9499,0.5,20
"32",32,3,1,43,9498,0.5,20
"33",33,18,3,18,9495,0.5,20
"34",34,4,6,1,9477,0.5,20
"35",35,10,2,3,9473,0.5,20
"36",36,1,1,20,9463,0.5,20
"37",37,1,1,20,9462,0.5,20
"38",38,1,1,39,9461,0.5,20
"39",39,16,2,29,9460,0.5,20
"40",40,11,3,1,9444,0.5,20
"41",41,2,5,9,9433,0.5,20
"42",42,2,1,14,9431,0.5,20
"43",43,0,2,22,9429,0.5,20
"44",44,3,0,31,9429,0.5,20
"45",45,10,3,22,9426,0.5,20
"46",46,2,1,10,9416,0.5,20
"47",47,1,5,19,9414,0.5,20
"48",48,1,0,7,9413,0.5,20
"49",49,2,0,23,9412,0.5,20
"50",50,0,0,17,9410,0.5,20
"51",51,0,1,9,9410,0.5,20
"52",52,0,0,1,9410,0.5,20
"53",53,0,1,1,9410,0.5,20
"54",54,0,0,3,9410,0.5,20
"55",55,0,0,17,9410,0,0
"56",56,0,1,4,9410,0,0
"57",57,0,1,9,9410,0,0
"58",58,0,1,1,9410,0,0
"59",59,0,0,1,9410,0,0
"60",60,0,0,0,9410,0,0
"61",61,0,0,15,9410,0,0
"62",62,0,2,10,9410,0,0
"63",63,0,1,2,9410,0,0
"64",64,0,0,2,9410,0,0
"65",65,0,0,0,9410,0,0
"66",66,0,0,1,9410,0,0
"67",67,0,1,9,9410,0,0
"68",68,0,0,2,9410,0,0
"69",69,0,0,1,9410,0,0
"70",70,0,0,1,9410,0,0
"71",71,0,0,1,9410,0,0
"72",72,0,0,0,9410,0,0
"73",73,0,0,0,9410,0,0
"74",74,0,0,0,9410,0,0
"75",75,0,0,0,9410,0,0
"76",76,0,0,0,9410,0,0
"77",77,0,0,0,9410,0,0
"78",78,0,0,0,9410,0,0
"79",79,0,0,0,9410,0,0
"80",80,0,0,0,9410,0,0
"81",81,0,0,0,9410,0,0
"82",82,0,0,0,9410,0,0
"83",83,0,0,0,9410,0,0
"84",84,0,0,0,9410,0,0
"85",85,0,0,0,9410,0,0
"86",86,0,0,0,9410,0,0
"87",87,0,0,0,9410,0,0
"88",88,0,0,0,9410,0,0
"89",89,0,0,0,9410,0,0
"90",90,0,0,0,9410,0,0
"91",91,0,0,0,9410,0,0
"92",92,0,0,0,9410,0,0
"93",93,0,0,0,9410,0,0
"94",94,0,0,0,9410,0,0
"95",95,0,0,0,9410,0,0
