"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,9,0,0,9991,0,0
"3",3,10,0,0,9982,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,6,0,0,9952,0,0
"7",7,47,0,0,9946,0,0
"8",8,10,0,0,9899,0.1,20
"9",9,3,0,0,9889,0.1,20
"10",10,13,0,0,9886,0.1,20
"11",11,26,0,0,9873,0.1,20
"12",12,15,0,0,9847,0.1,20
"13",13,30,0,0,9832,0.1,20
"14",14,30,0,0,9802,0.1,20
"15",15,45,0,0,9772,0.1,20
"16",16,8,0,0,9727,0.1,20
"17",17,30,0,0,9719,0.1,20
"18",18,46,0,0,9689,0.1,20
"19",19,17,0,0,9643,0.1,20
"20",20,47,1,0,9626,0.1,20
"21",21,40,1,0,9579,0.1,20
"22",22,36,1,0,9539,0.1,20
"23",23,27,1,9,9503,0.1,20
"24",24,54,0,8,9476,0.1,20
"25",25,59,4,9,9422,0.1,20
"26",26,71,1,9,9363,0.1,20
"27",27,59,0,9,9292,0.1,20
"28",28,60,0,6,9233,0.1,20
"29",29,98,2,43,9173,0.1,20
"30",30,94,4,9,9075,0.1,20
"31",31,115,2,3,8981,0.1,20
"32",32,109,2,13,8866,0.1,20
"33",33,109,3,24,8757,0.1,20
"34",34,129,0,11,8648,0.1,20
"35",35,134,0,28,8519,0.1,20
"36",36,135,2,28,8385,0.1,20
"37",37,116,1,42,8250,0.1,20
"38",38,168,7,8,8134,0.1,20
"39",39,166,5,30,7966,0.1,20
"40",40,226,3,44,7800,0.1,20
"41",41,238,2,16,7574,0.1,20
"42",42,150,6,40,7336,0.1,20
"43",43,152,3,35,7186,0.1,20
"44",44,337,7,33,7034,0.1,20
"45",45,318,5,25,6697,0.1,20
"46",46,340,3,48,6379,0.1,20
"47",47,268,8,56,6039,0.1,20
"48",48,274,8,64,5771,0.1,20
"49",49,291,8,54,5497,0.1,20
"50",50,498,2,57,5206,0.1,20
"51",51,423,4,90,4708,0.1,20
"52",52,483,12,86,4285,0.1,20
"53",53,358,8,107,3802,0.1,20
"54",54,346,4,107,3444,0.1,20
"55",55,437,6,105,3098,0.1,20
"56",56,372,11,117,2661,0.1,20
"57",57,360,9,126,2289,0.1,20
"58",58,320,14,131,1929,0.1,20
"59",59,248,9,110,1609,0.1,20
"60",60,256,12,157,1361,0.1,20
"61",61,164,12,157,1105,0.1,20
"62",62,113,16,212,941,0.1,20
"63",63,116,15,229,828,0.1,20
"64",64,92,19,138,712,0.1,20
"65",65,73,18,140,620,0.1,20
"66",66,30,14,321,547,0.1,20
"67",67,39,21,303,517,0.1,20
"68",68,37,30,321,478,0.1,20
"69",69,28,28,250,441,0.1,20
"70",70,11,31,260,413,0.1,20
"71",71,5,17,270,402,0.1,20
"72",72,3,23,468,397,0.1,20
"73",73,7,41,395,394,0.1,20
"74",74,6,20,452,387,0.1,20
"75",75,1,28,341,381,0.1,20
"76",76,0,24,323,380,0.1,20
"77",77,0,20,396,380,0.1,20
"78",78,3,19,352,380,0.1,20
"79",79,0,13,332,377,0.1,20
"80",80,0,10,296,377,0.1,20
"81",81,0,4,228,377,0.1,20
"82",82,0,6,237,377,0.1,20
"83",83,0,6,151,377,0.1,20
"84",84,0,0,103,377,0.1,20
"85",85,0,3,112,377,0.1,20
"86",86,0,2,86,377,0.1,20
"87",87,0,0,67,377,0.1,20
"88",88,0,1,30,377,0.1,20
"89",89,0,0,36,377,0.1,20
"90",90,0,0,35,377,0.1,20
"91",91,0,1,28,377,0.1,20
"92",92,0,0,10,377,0.1,20
"93",93,0,0,5,377,0.1,20
"94",94,0,0,3,377,0.1,20
"95",95,0,0,6,377,0.1,20
"96",96,0,1,6,377,0,0
"97",97,0,0,1,377,0,0
"98",98,0,0,0,377,0,0
"99",99,0,0,0,377,0,0
"100",100,0,0,2,377,0,0
"101",101,0,0,0,377,0,0
"102",102,0,0,0,377,0,0
"103",103,0,0,0,377,0,0
"104",104,0,0,0,377,0,0
"105",105,0,0,0,377,0,0
"106",106,0,0,0,377,0,0
"107",107,0,0,0,377,0,0
"108",108,0,0,0,377,0,0
"109",109,0,0,0,377,0,0
"110",110,0,0,0,377,0,0
"111",111,0,0,0,377,0,0
"112",112,0,0,0,377,0,0
"113",113,0,0,0,377,0,0
"114",114,0,0,0,377,0,0
"115",115,0,0,0,377,0,0
"116",116,0,0,0,377,0,0
"117",117,0,0,0,377,0,0
"118",118,0,0,0,377,0,0
"119",119,0,0,0,377,0,0
"120",120,0,0,0,377,0,0
