"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,3,0,0,9950,0,0
"7",7,5,0,0,9947,0,0
"8",8,5,0,0,9942,0,0
"9",9,23,0,0,9937,0,0
"10",10,6,0,0,9914,0,0
"11",11,10,0,0,9908,0,0
"12",12,8,0,0,9898,0.25,15
"13",13,15,0,0,9890,0.25,15
"14",14,31,0,0,9875,0.25,15
"15",15,7,0,0,9844,0.25,15
"16",16,11,0,0,9837,0.25,15
"17",17,2,0,0,9826,0.25,15
"18",18,27,0,0,9824,0.25,15
"19",19,3,0,0,9797,0.25,15
"20",20,4,0,0,9794,0.25,15
"21",21,9,3,0,9790,0.25,15
"22",22,2,0,0,9781,0.25,15
"23",23,6,0,10,9779,0.25,15
"24",24,1,1,10,9773,0.25,15
"25",25,2,1,7,9772,0.25,15
"26",26,5,1,10,9770,0.25,15
"27",27,2,2,10,9765,0.25,15
"28",28,1,1,2,9763,0.25,15
"29",29,0,0,4,9762,0.25,15
"30",30,14,0,4,9762,0.25,15
"31",31,9,2,21,9748,0.25,15
"32",32,4,3,5,9739,0.25,15
"33",33,0,0,10,9735,0.25,15
"34",34,12,1,8,9735,0.25,15
"35",35,3,0,13,9723,0.25,15
"36",36,12,5,28,9720,0.25,15
"37",37,2,0,7,9708,0.25,15
"38",38,2,0,10,9706,0.25,15
"39",39,0,0,2,9704,0.25,15
"40",40,26,0,22,9704,0.25,15
"41",41,21,0,3,9678,0.25,15
"42",42,0,0,4,9657,0.25,15
"43",43,9,1,9,9657,0.25,15
"44",44,12,0,2,9648,0.25,15
"45",45,6,0,6,9636,0.25,15
"46",46,0,0,1,9630,0.25,15
"47",47,28,0,1,9630,0.25,15
"48",48,36,0,5,9602,0.25,15
"49",49,1,0,2,9566,0.25,15
"50",50,1,0,1,9565,0.25,15
"51",51,21,0,0,9564,0.25,15
"52",52,22,1,14,9543,0.25,15
"53",53,24,0,9,9521,0.25,15
"54",54,26,0,4,9497,0.25,15
"55",55,7,0,0,9471,0.25,15
"56",56,4,0,11,9464,0.25,15
"57",57,16,0,3,9460,0.25,15
"58",58,22,4,12,9444,0.25,15
"59",59,5,1,2,9422,0.25,15
"60",60,28,0,2,9417,0.25,15
"61",61,7,1,0,9389,0.25,15
"62",62,17,0,22,9382,0.25,15
"63",63,13,1,20,9365,0.25,15
"64",64,24,0,0,9352,0.25,15
"65",65,2,3,8,9328,0.25,15
"66",66,20,2,12,9326,0.25,15
"67",67,6,0,5,9306,0.25,15
"68",68,1,0,0,9300,0.25,15
"69",69,2,1,25,9299,0.25,15
"70",70,6,4,34,9297,0.25,15
"71",71,12,1,1,9291,0.25,15
"72",72,9,2,1,9279,0.25,15
"73",73,12,0,20,9270,0.25,15
"74",74,0,0,18,9258,0.25,15
"75",75,0,0,23,9258,0.25,15
"76",76,13,7,24,9258,0.25,15
"77",77,11,0,7,9245,0.25,15
"78",78,9,2,4,9234,0.25,15
"79",79,0,0,16,9225,0.25,15
"80",80,1,2,15,9225,0.25,15
"81",81,3,3,5,9224,0.25,15
"82",82,1,1,26,9221,0.25,15
"83",83,1,1,7,9220,0.25,15
"84",84,1,3,15,9219,0.25,15
"85",85,10,2,10,9218,0.25,15
"86",86,1,0,23,9208,0.25,15
"87",87,0,1,1,9207,0.25,15
"88",88,7,0,17,9207,0.25,15
"89",89,2,2,4,9200,0.25,15
"90",90,0,0,1,9198,0.25,15
"91",91,0,2,1,9198,0.25,15
