"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,10,0,0,9971,0,0
"5",5,9,0,0,9961,0,0
"6",6,11,0,0,9952,0,0
"7",7,18,0,0,9941,0,0
"8",8,24,0,0,9923,0,0
"9",9,8,0,0,9899,0,20
"10",10,17,0,0,9891,0,20
"11",11,3,0,0,9874,0,20
"12",12,13,0,0,9871,0,20
"13",13,24,0,0,9858,0,20
"14",14,34,0,0,9834,0,20
"15",15,11,0,0,9800,0,20
"16",16,12,0,0,9789,0,20
"17",17,25,0,0,9777,0,20
"18",18,28,0,0,9752,0,20
"19",19,17,2,0,9724,0,20
"20",20,40,1,0,9707,0,20
"21",21,26,2,0,9667,0,20
"22",22,32,2,0,9641,0,20
"23",23,46,1,8,9609,0,20
"24",24,64,0,9,9563,0,20
"25",25,57,3,7,9499,0,20
"26",26,29,5,8,9442,0,20
"27",27,35,2,8,9413,0,20
"28",28,63,1,11,9378,0,20
"29",29,29,0,15,9315,0,20
"30",30,63,2,19,9286,0,20
"31",31,60,3,6,9223,0,20
"32",32,84,1,16,9163,0,20
"33",33,64,0,3,9079,0,20
"34",34,85,3,11,9015,0,20
"35",35,98,3,21,8930,0,20
"36",36,114,1,33,8832,0,20
"37",37,148,2,11,8718,0,20
"38",38,133,2,9,8570,0,20
"39",39,175,3,22,8437,0,20
"40",40,148,3,27,8262,0,20
"41",41,134,6,15,8114,0,20
"42",42,188,10,38,7980,0,20
"43",43,261,6,23,7792,0,20
"44",44,245,5,29,7531,0,20
"45",45,296,7,40,7286,0,20
"46",46,285,14,54,6990,0,20
"47",47,260,2,51,6705,0,20
"48",48,294,12,24,6445,0,20
"49",49,325,7,28,6151,0,20
"50",50,333,15,49,5826,0,20
"51",51,397,7,27,5493,0,20
"52",52,314,15,51,5096,0,20
"53",53,373,11,53,4782,0,20
"54",54,410,8,69,4409,0,20
"55",55,406,16,57,3999,0,20
"56",56,404,7,70,3593,0,20
"57",57,397,20,87,3189,0,20
"58",58,414,13,106,2792,0,20
"59",59,332,11,132,2378,0,20
"60",60,345,16,126,2046,0,20
"61",61,251,28,155,1701,0,20
"62",62,223,26,135,1450,0,20
"63",63,225,25,123,1227,0,20
"64",64,198,29,172,1002,0,20
"65",65,0,23,233,804,0,20
"66",66,99,30,219,804,0,20
"67",67,83,27,271,705,0,20
"68",68,74,28,256,622,0,20
"69",69,46,45,237,548,0,20
"70",70,51,32,264,502,0,20
"71",71,19,39,298,451,0,20
"72",72,20,58,305,432,0,20
"73",73,26,41,352,412,0,20
"74",74,23,38,282,386,0,20
"75",75,11,35,334,363,0,20
"76",76,7,43,352,352,0,20
"77",77,8,32,365,345,0,20
"78",78,4,33,366,337,0,20
"79",79,1,23,362,333,0,20
"80",80,3,18,371,332,0,20
"81",81,6,21,300,329,0,20
"82",82,2,26,312,323,0,20
"83",83,1,0,228,321,0,20
"84",84,0,7,205,320,0,20
"85",85,0,12,204,320,0,20
"86",86,0,5,172,320,0,20
"87",87,0,2,0,320,0,20
"88",88,0,6,92,320,0,20
"89",89,0,2,71,320,0,20
"90",90,0,3,69,320,0,20
"91",91,0,0,44,320,0,20
"92",92,0,0,45,320,0,20
"93",93,0,1,17,320,0,20
"94",94,0,1,17,320,0,20
"95",95,0,0,26,320,0,20
"96",96,0,0,23,320,0,20
"97",97,0,0,10,320,0,20
"98",98,0,0,6,320,0,20
"99",99,0,1,8,320,0,20
"100",100,0,0,4,320,0,20
"101",101,0,0,1,320,0,20
"102",102,0,0,3,320,0,20
