"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,9,0,0,9950,0,0
"7",7,13,0,0,9941,0,0
"8",8,25,0,0,9928,0,0
"9",9,14,0,0,9903,0,0
"10",10,8,0,0,9889,0.1,10
"11",11,7,0,0,9881,0.1,10
"12",12,18,0,0,9874,0.1,10
"13",13,26,0,0,9856,0.1,10
"14",14,22,0,0,9830,0.1,10
"15",15,4,0,0,9808,0.1,10
"16",16,18,0,0,9804,0.1,10
"17",17,17,0,0,9786,0.1,10
"18",18,13,0,0,9769,0.1,10
"19",19,17,0,0,9756,0.1,10
"20",20,14,0,0,9739,0.1,10
"21",21,4,0,0,9725,0.1,10
"22",22,21,0,0,9721,0.1,10
"23",23,28,0,10,9700,0.1,10
"24",24,12,0,10,9672,0.1,10
"25",25,18,0,10,9660,0.1,10
"26",26,8,2,10,9642,0.1,10
"27",27,14,1,10,9634,0.1,10
"28",28,14,1,9,9620,0.1,10
"29",29,23,0,13,9606,0.1,10
"30",30,29,2,23,9583,0.1,10
"31",31,12,0,13,9554,0.1,10
"32",32,56,2,7,9542,0.1,10
"33",33,4,0,7,9486,0.1,10
"34",34,18,2,16,9482,0.1,10
"35",35,11,2,26,9464,0.1,10
"36",36,30,0,20,9453,0.1,10
"37",37,15,3,4,9423,0.1,10
"38",38,12,1,16,9408,0.1,10
"39",39,11,0,15,9396,0.1,10
"40",40,35,0,13,9385,0.1,10
"41",41,24,2,14,9350,0.1,10
"42",42,17,1,13,9326,0.1,10
"43",43,7,1,4,9309,0.1,10
"44",44,12,1,21,9302,0.1,10
"45",45,17,0,26,9290,0.1,10
"46",46,20,3,11,9273,0.1,10
"47",47,19,2,17,9253,0.1,10
"48",48,20,2,7,9234,0.1,10
"49",49,11,2,14,9214,0.1,10
"50",50,18,5,11,9203,0.1,10
"51",51,17,1,21,9185,0.1,10
"52",52,19,2,27,9168,0.1,10
"53",53,9,1,10,9149,0.1,10
"54",54,21,6,51,9140,0.1,10
"55",55,13,1,3,9119,0.1,10
"56",56,12,1,16,9106,0.1,10
"57",57,15,0,10,9094,0.1,10
"58",58,17,4,24,9079,0.1,10
"59",59,19,2,14,9062,0.1,10
"60",60,11,3,11,9043,0.1,10
"61",61,9,0,11,9032,0.1,10
"62",62,6,0,31,9023,0.1,10
"63",63,11,1,22,9017,0.1,10
"64",64,13,1,14,9006,0.1,10
"65",65,14,1,7,8993,0.1,10
"66",66,12,1,12,8979,0.1,10
"67",67,12,0,16,8967,0.1,10
"68",68,15,0,19,8955,0.1,10
"69",69,23,1,18,8940,0.1,10
"70",70,14,1,19,8917,0.1,10
"71",71,10,1,11,8903,0.1,10
"72",72,10,2,18,8893,0.1,10
"73",73,22,0,16,8883,0.1,10
"74",74,14,0,18,8861,0.1,10
"75",75,14,0,8,8847,0.1,10
"76",76,33,3,19,8833,0.1,10
"77",77,15,1,13,8800,0.1,10
"78",78,8,0,12,8785,0.1,10
"79",79,14,1,15,8777,0.1,10
"80",80,21,1,14,8763,0.1,10
"81",81,14,0,18,8742,0.1,10
"82",82,29,0,11,8728,0.1,10
"83",83,17,0,8,8699,0.1,10
"84",84,15,0,5,8682,0.1,10
"85",85,27,2,11,8667,0.1,10
"86",86,14,1,13,8640,0.1,10
"87",87,19,0,14,8626,0.1,10
"88",88,10,0,12,8607,0.1,10
"89",89,20,0,10,8597,0.1,10
"90",90,11,1,14,8577,0.1,10
