"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,5,0,0,9950,0,0
"7",7,23,0,0,9945,0,0
"8",8,22,0,0,9922,0,0
"9",9,31,0,0,9900,0.25,20
"10",10,1,0,0,9869,0.25,20
"11",11,12,0,0,9868,0.25,20
"12",12,18,0,0,9856,0.25,20
"13",13,7,0,0,9838,0.25,20
"14",14,14,0,0,9831,0.25,20
"15",15,10,0,0,9817,0.25,20
"16",16,21,0,0,9807,0.25,20
"17",17,9,0,0,9786,0.25,20
"18",18,6,0,0,9777,0.25,20
"19",19,2,1,0,9771,0.25,20
"20",20,26,0,0,9769,0.25,20
"21",21,11,0,0,9743,0.25,20
"22",22,19,0,0,9732,0.25,20
"23",23,0,1,9,9713,0.25,20
"24",24,21,0,10,9713,0.25,20
"25",25,16,1,10,9692,0.25,20
"26",26,2,2,10,9676,0.25,20
"27",27,11,2,9,9674,0.25,20
"28",28,27,0,5,9663,0.25,20
"29",29,10,1,22,9636,0.25,20
"30",30,19,2,20,9626,0.25,20
"31",31,67,0,29,9607,0.25,20
"32",32,17,1,1,9540,0.25,20
"33",33,1,0,11,9523,0.25,20
"34",34,29,2,16,9522,0.25,20
"35",35,38,0,7,9493,0.25,20
"36",36,53,0,13,9455,0.25,20
"37",37,44,0,10,9402,0.25,20
"38",38,22,3,19,9358,0.25,20
"39",39,50,1,9,9336,0.25,20
"40",40,84,1,6,9286,0.25,20
"41",41,56,0,2,9202,0.25,20
"42",42,45,1,23,9146,0.25,20
"43",43,36,1,10,9101,0.25,20
"44",44,56,0,18,9065,0.25,20
"45",45,65,0,0,9009,0.25,20
"46",46,61,1,20,8944,0.25,20
"47",47,21,0,15,8883,0.25,20
"48",48,28,1,2,8862,0.25,20
"49",49,69,3,11,8834,0.25,20
"50",50,84,0,26,8765,0.25,20
"51",51,39,0,10,8681,0.25,20
"52",52,45,1,18,8642,0.25,20
"53",53,104,1,64,8597,0.25,20
"54",54,73,1,17,8493,0.25,20
"55",55,99,0,1,8420,0.25,20
"56",56,62,2,28,8321,0.25,20
"57",57,56,4,37,8259,0.25,20
"58",58,113,5,52,8203,0.25,20
"59",59,86,1,44,8090,0.25,20
"60",60,104,3,20,8004,0.25,20
"61",61,110,6,46,7900,0.25,20
"62",62,60,2,79,7790,0.25,20
"63",63,86,5,55,7730,0.25,20
"64",64,74,3,42,7644,0.25,20
"65",65,127,2,30,7570,0.25,20
"66",66,144,0,54,7443,0.25,20
"67",67,89,7,60,7299,0.25,20
"68",68,99,8,58,7210,0.25,20
"69",69,88,4,19,7111,0.25,20
"70",70,210,5,28,7023,0.25,20
"71",71,91,8,62,6813,0.25,20
"72",72,105,2,76,6722,0.25,20
"73",73,162,8,35,6617,0.25,20
"74",74,92,5,40,6455,0.25,20
"75",75,223,1,96,6363,0.25,20
"76",76,125,6,71,6140,0.25,20
"77",77,123,5,91,6015,0.25,20
"78",78,116,4,57,5892,0.25,20
"79",79,145,7,55,5776,0.25,20
"80",80,149,6,107,5631,0.25,20
"81",81,97,4,81,5482,0.25,20
"82",82,135,4,100,5385,0.25,20
"83",83,125,7,103,5250,0.25,20
"84",84,103,8,54,5125,0.25,20
"85",85,174,3,82,5022,0.25,20
"86",86,94,6,70,4848,0.25,20
"87",87,140,3,120,4754,0.25,20
"88",88,138,14,136,4614,0.25,20
"89",89,107,11,86,4476,0.25,20
"90",90,144,5,93,4369,0.25,20
