"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,9,0,0,9990,0,0
"3",3,9,0,0,9981,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,19,0,0,9952,0,0
"7",7,0,0,0,9933,0,0
"8",8,16,0,0,9933,0,0
"9",9,28,0,0,9917,0,0
"10",10,14,0,0,9889,0.1,20
"11",11,16,0,0,9875,0.1,20
"12",12,19,0,0,9859,0.1,20
"13",13,35,0,0,9840,0.1,20
"14",14,27,0,0,9805,0.1,20
"15",15,21,0,0,9778,0.1,20
"16",16,41,0,0,9757,0.1,20
"17",17,35,0,0,9716,0.1,20
"18",18,44,0,0,9681,0.1,20
"19",19,34,1,0,9637,0.1,20
"20",20,31,0,0,9603,0.1,20
"21",21,66,0,0,9572,0.1,20
"22",22,96,0,0,9506,0.1,20
"23",23,73,1,9,9410,0.1,20
"24",24,42,2,9,9337,0.1,20
"25",25,93,0,9,9295,0.1,20
"26",26,107,1,10,9202,0.1,20
"27",27,130,2,9,9095,0.1,20
"28",28,140,1,17,8965,0.1,20
"29",29,120,1,0,8825,0.1,20
"30",30,135,3,15,8705,0.1,20
"31",31,132,2,26,8570,0.1,20
"32",32,222,2,13,8438,0.1,20
"33",33,133,2,15,8216,0.1,20
"34",34,227,6,16,8083,0.1,20
"35",35,224,3,33,7856,0.1,20
"36",36,247,3,25,7632,0.1,20
"37",37,221,2,19,7385,0.1,20
"38",38,279,3,35,7164,0.1,20
"39",39,329,4,32,6885,0.1,20
"40",40,405,6,41,6556,0.1,20
"41",41,286,11,32,6151,0.1,20
"42",42,326,3,28,5865,0.1,20
"43",43,462,11,62,5539,0.1,20
"44",44,451,9,90,5077,0.1,20
"45",45,422,13,62,4626,0.1,20
"46",46,390,15,39,4204,0.1,20
"47",47,496,8,82,3814,0.1,20
"48",48,534,14,98,3318,0.1,20
"49",49,467,17,117,2784,0.1,20
"50",50,371,29,125,2317,0.1,20
"51",51,300,14,112,1946,0.1,20
"52",52,375,21,121,1646,0.1,20
"53",53,291,20,115,1271,0.1,20
"54",54,0,24,193,980,0.1,20
"55",55,196,29,119,980,0.1,20
"56",56,152,36,206,784,0.1,20
"57",57,0,33,204,632,0.1,20
"58",58,71,46,223,632,0.1,20
"59",59,75,29,192,561,0.1,20
"60",60,49,36,243,486,0.1,20
"61",61,21,54,296,437,0.1,20
"62",62,26,52,359,416,0.1,20
"63",63,9,33,257,390,0.1,20
"64",64,7,44,290,381,0.1,20
"65",65,8,51,408,374,0.1,20
"66",66,5,71,399,366,0.1,20
"67",67,10,48,389,361,0.1,20
"68",68,4,47,346,351,0.1,20
"69",69,1,48,445,347,0.1,20
"70",70,0,46,463,346,0.1,20
"71",71,0,26,419,346,0.1,20
"72",72,0,0,324,346,0.1,20
"73",73,1,20,252,346,0.1,20
"74",74,0,14,329,345,0.1,20
"75",75,0,0,265,345,0.1,20
"76",76,0,8,0,345,0.1,20
"77",77,0,10,176,345,0.1,20
"78",78,0,3,138,345,0.1,20
"79",79,0,4,0,345,0.1,20
"80",80,0,6,63,345,0.1,20
"81",81,0,1,65,345,0.1,20
"82",82,0,1,46,345,0.1,20
"83",83,0,1,17,345,0.1,20
"84",84,0,0,20,345,0.1,20
"85",85,0,2,8,345,0.1,20
"86",86,0,0,6,345,0.1,20
"87",87,0,0,7,345,0.1,20
"88",88,0,0,5,345,0.1,20
"89",89,0,0,8,345,0.1,20
"90",90,0,0,4,345,0.1,20
"91",91,0,0,1,345,0.1,20
"92",92,0,0,0,345,0.1,20
"93",93,0,0,0,345,0.1,20
"94",94,0,0,0,345,0.1,20
"95",95,0,0,1,345,0.1,20
"96",96,0,0,0,345,0.1,20
"97",97,0,0,0,345,0.1,20
"98",98,0,0,0,345,0,0
"99",99,0,0,0,345,0,0
"100",100,0,0,0,345,0,0
"101",101,0,0,0,345,0,0
"102",102,0,0,0,345,0,0
"103",103,0,0,0,345,0,0
"104",104,0,0,0,345,0,0
"105",105,0,0,0,345,0,0
"106",106,0,0,0,345,0,0
"107",107,0,0,0,345,0,0
"108",108,0,0,0,345,0,0
"109",109,0,0,0,345,0,0
"110",110,0,0,0,345,0,0
"111",111,0,0,0,345,0,0
"112",112,0,0,0,345,0,0
"113",113,0,0,0,345,0,0
"114",114,0,0,0,345,0,0
"115",115,0,0,0,345,0,0
"116",116,0,0,0,345,0,0
"117",117,0,0,0,345,0,0
"118",118,0,0,0,345,0,0
"119",119,0,0,0,345,0,0
"120",120,0,0,0,345,0,0
"121",121,0,0,0,345,0,0
"122",122,0,0,0,345,0,0
"123",123,0,0,0,345,0,0
"124",124,0,0,0,345,0,0
"125",125,0,0,0,345,0,0
"126",126,0,0,0,345,0,0
"127",127,0,0,0,345,0,0
"128",128,0,0,0,345,0,0
"129",129,0,0,0,345,0,0
"130",130,0,0,0,345,0,0
"131",131,0,0,0,345,0,0
"132",132,0,0,0,345,0,0
"133",133,0,0,0,345,0,0
"134",134,0,0,0,345,0,0
"135",135,0,0,0,345,0,0
"136",136,0,0,0,345,0,0
"137",137,0,0,0,345,0,0
"138",138,0,0,0,345,0,0
"139",139,0,0,0,345,0,0
"140",140,0,0,0,345,0,0
"141",141,0,0,0,345,0,0
"142",142,0,0,0,345,0,0
"143",143,0,0,0,345,0,0
"144",144,0,0,0,345,0,0
"145",145,0,0,0,345,0,0
"146",146,0,0,0,345,0,0
"147",147,0,0,0,345,0,0
"148",148,0,0,0,345,0,0
"149",149,0,0,0,345,0,0
"150",150,0,0,0,345,0,0
"151",151,0,0,0,345,0,0
"152",152,0,0,0,345,0,0
"153",153,0,0,0,345,0,0
"154",154,0,0,0,345,0,0
"155",155,0,0,0,345,0,0
"156",156,0,0,0,345,0,0
"157",157,0,0,0,345,0,0
"158",158,0,0,0,345,0,0
"159",159,0,0,0,345,0,0
"160",160,0,0,0,345,0,0
"161",161,0,0,0,345,0,0
"162",162,0,0,0,345,0,0
"163",163,0,0,0,345,0,0
"164",164,0,0,0,345,0,0
"165",165,0,0,0,345,0,0
"166",166,0,0,0,345,0,0
"167",167,0,0,0,345,0,0
"168",168,0,0,0,345,0,0
"169",169,0,0,0,345,0,0
"170",170,0,0,0,345,0,0
"171",171,0,0,0,345,0,0
"172",172,0,0,0,345,0,0
"173",173,0,0,0,345,0,0
