"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,9,0,0,9990,0,0
"3",3,10,0,0,9981,0,0
"4",4,9,0,0,9971,0,0
"5",5,9,0,0,9962,0,0
"6",6,2,0,0,9953,0,0
"7",7,5,0,0,9951,0,0
"8",8,23,0,0,9946,0,0
"9",9,8,0,0,9923,0,0
"10",10,34,0,0,9915,0,0
"11",11,1,0,0,9881,0,9999
"12",12,26,0,0,9880,0,9999
"13",13,26,0,0,9854,0,9999
"14",14,47,0,0,9828,0,9999
"15",15,55,0,0,9781,0,9999
"16",16,126,0,0,9726,0,9999
"17",17,50,0,0,9600,0,9999
"18",18,64,0,0,9550,0,9999
"19",19,105,0,0,9486,0,9999
"20",20,149,0,0,9381,0,9999
"21",21,144,0,0,9232,0,9999
"22",22,153,2,0,9088,0,9999
"23",23,113,0,10,8935,0,9999
"24",24,205,0,9,8822,0,9999
"25",25,119,0,10,8617,0,9999
"26",26,270,1,7,8498,0,9999
"27",27,299,0,9,8228,0,9999
"28",28,295,0,2,7929,0,9999
"29",29,262,0,5,7634,0,9999
"30",30,346,1,22,7372,0,9999
"31",31,390,2,8,7026,0,9999
"32",32,389,0,34,6636,0,9999
"33",33,351,1,1,6247,0,9999
"34",34,495,2,25,5896,0,9999
"35",35,470,4,24,5401,0,9999
"36",36,530,2,47,4931,0,9999
"37",37,491,5,54,4401,0,9999
"38",38,608,8,124,3910,0,9999
"39",39,514,10,46,3302,0,9999
"40",40,442,9,62,2788,0,9999
"41",41,529,2,100,2346,0,9999
"42",42,402,7,141,1817,0,9999
"43",43,383,4,134,1415,0,9999
"44",44,0,8,144,1032,0,9999
"45",45,0,12,111,1032,0,9999
"46",46,0,10,198,1032,0,9999
"47",47,0,5,115,1032,0,9999
"48",48,210,11,262,1032,0,9999
"49",49,112,8,287,822,0,9999
"50",50,47,13,285,710,0,9999
"51",51,0,8,257,663,0,9999
"52",52,22,16,335,663,0,9999
"53",53,46,14,382,641,0,9999
"54",54,27,17,376,595,0,9999
"55",55,12,18,343,568,0,9999
"56",56,11,26,479,556,0,9999
"57",57,7,20,456,545,0,9999
"58",58,7,25,513,538,0,9999
"59",59,4,16,473,531,0,9999
"60",60,9,22,582,527,0,9999
"61",61,5,19,494,518,0,9999
"62",62,5,0,417,513,0,9999
"63",63,1,0,513,508,0,9999
"64",64,0,0,380,507,0,9999
"65",65,1,0,364,507,0,9999
"66",66,2,13,0,506,0,9999
"67",67,1,7,0,504,0,9999
"68",68,1,5,0,503,0,9999
"69",69,0,0,0,502,0,9999
"70",70,0,0,197,502,0,9999
"71",71,0,4,105,502,0,9999
"72",72,0,0,42,502,0,9999
"73",73,0,1,0,502,0,9999
"74",74,0,0,22,502,0,9999
"75",75,0,2,42,502,0,9999
"76",76,0,0,27,502,0,9999
"77",77,0,0,11,502,0,9999
"78",78,0,1,11,502,0,9999
"79",79,0,0,5,502,0,9999
"80",80,0,0,7,502,0,9999
"81",81,0,0,4,502,0,9999
"82",82,0,0,8,502,0,9999
"83",83,0,0,5,502,0,9999
"84",84,0,0,5,502,0,9999
"85",85,0,0,1,502,0,9999
"86",86,0,0,0,502,0,9999
"87",87,0,0,1,502,0,9999
"88",88,0,0,2,502,0,9999
"89",89,0,0,1,502,0,9999
"90",90,0,0,1,502,0,9999
"91",91,0,0,0,502,0,9999
"92",92,0,0,0,502,0,9999
"93",93,0,0,0,502,0,9999
"94",94,0,0,0,502,0,9999
"95",95,0,0,0,502,0,9999
"96",96,0,0,0,502,0,0
"97",97,0,0,0,502,0,0
"98",98,0,0,0,502,0,0
"99",99,0,0,0,502,0,0
"100",100,0,0,0,502,0,0
"101",101,0,0,0,502,0,0
"102",102,0,0,0,502,0,0
"103",103,0,0,0,502,0,0
"104",104,0,0,0,502,0,0
"105",105,0,0,0,502,0,0
"106",106,0,0,0,502,0,0
"107",107,0,0,0,502,0,0
"108",108,0,0,0,502,0,0
"109",109,0,0,0,502,0,0
"110",110,0,0,0,502,0,0
"111",111,0,0,0,502,0,0
"112",112,0,0,0,502,0,0
"113",113,0,0,0,502,0,0
"114",114,0,0,0,502,0,0
"115",115,0,0,0,502,0,0
"116",116,0,0,0,502,0,0
"117",117,0,0,0,502,0,0
"118",118,0,0,0,502,0,0
"119",119,0,0,0,502,0,0
"120",120,0,0,0,502,0,0
"121",121,0,0,0,502,0,0
"122",122,0,0,0,502,0,0
"123",123,0,0,0,502,0,0
"124",124,0,0,0,502,0,0
"125",125,0,0,0,502,0,0
"126",126,0,0,0,502,0,0
"127",127,0,0,0,502,0,0
"128",128,0,0,0,502,0,0
"129",129,0,0,0,502,0,0
"130",130,0,0,0,502,0,0
"131",131,0,0,0,502,0,0
"132",132,0,0,0,502,0,0
"133",133,0,0,0,502,0,0
"134",134,0,0,0,502,0,0
"135",135,0,0,0,502,0,0
"136",136,0,0,0,502,0,0
"137",137,0,0,0,502,0,0
"138",138,0,0,0,502,0,0
"139",139,0,0,0,502,0,0
"140",140,0,0,0,502,0,0
"141",141,0,0,0,502,0,0
"142",142,0,0,0,502,0,0
"143",143,0,0,0,502,0,0
"144",144,0,0,0,502,0,0
"145",145,0,0,0,502,0,0
"146",146,0,0,0,502,0,0
"147",147,0,0,0,502,0,0
"148",148,0,0,0,502,0,0
"149",149,0,0,0,502,0,0
"150",150,0,0,0,502,0,0
"151",151,0,0,0,502,0,0
"152",152,0,0,0,502,0,0
"153",153,0,0,0,502,0,0
"154",154,0,0,0,502,0,0
"155",155,0,0,0,502,0,0
"156",156,0,0,0,502,0,0
"157",157,0,0,0,502,0,0
"158",158,0,0,0,502,0,0
"159",159,0,0,0,502,0,0
"160",160,0,0,0,502,0,0
"161",161,0,0,0,502,0,0
"162",162,0,0,0,502,0,0
"163",163,0,0,0,502,0,0
"164",164,0,0,0,502,0,0
"165",165,0,0,0,502,0,0
"166",166,0,0,0,502,0,0
"167",167,0,0,0,502,0,0
"168",168,0,0,0,502,0,0
"169",169,0,0,0,502,0,0
"170",170,0,0,0,502,0,0
"171",171,0,0,0,502,0,0
"172",172,0,0,0,502,0,0
"173",173,0,0,0,502,0,0
"174",174,0,0,0,502,0,0
"175",175,0,0,0,502,0,0
"176",176,0,0,0,502,0,0
"177",177,0,0,0,502,0,0
"178",178,0,0,0,502,0,0
"179",179,0,0,0,502,0,0
