"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,10,0,0,9950,0,0
"7",7,2,0,0,9940,0,0
"8",8,3,0,0,9938,0,0
"9",9,60,0,0,9935,0,0
"10",10,28,0,0,9875,0.1,20
"11",11,5,0,0,9847,0.1,20
"12",12,11,0,0,9842,0.1,20
"13",13,6,0,0,9831,0.1,20
"14",14,19,0,0,9825,0.1,20
"15",15,31,0,0,9806,0.1,20
"16",16,55,0,0,9775,0.1,20
"17",17,30,0,0,9720,0.1,20
"18",18,8,0,0,9690,0.1,20
"19",19,12,1,0,9682,0.1,20
"20",20,53,0,0,9670,0.1,20
"21",21,61,0,0,9617,0.1,20
"22",22,31,1,0,9556,0.1,20
"23",23,50,0,9,9525,0.1,20
"24",24,26,0,10,9475,0.1,20
"25",25,42,0,10,9449,0.1,20
"26",26,48,0,9,9407,0.1,20
"27",27,65,4,10,9359,0.1,20
"28",28,65,4,10,9294,0.1,20
"29",29,43,1,2,9229,0.1,20
"30",30,87,2,3,9186,0.1,20
"31",31,97,0,56,9099,0.1,20
"32",32,75,3,24,9002,0.1,20
"33",33,47,3,4,8927,0.1,20
"34",34,86,9,9,8880,0.1,20
"35",35,109,2,6,8794,0.1,20
"36",36,100,0,16,8685,0.1,20
"37",37,100,1,28,8585,0.1,20
"38",38,80,3,46,8485,0.1,20
"39",39,137,3,28,8405,0.1,20
"40",40,109,0,8,8268,0.1,20
"41",41,126,3,11,8159,0.1,20
"42",42,118,3,50,8033,0.1,20
"43",43,123,3,58,7915,0.1,20
"44",44,153,9,31,7792,0.1,20
"45",45,119,10,47,7639,0.1,20
"46",46,86,9,23,7520,0.1,20
"47",47,171,4,39,7434,0.1,20
"48",48,201,9,39,7263,0.1,20
"49",49,124,10,55,7062,0.1,20
"50",50,142,5,56,6938,0.1,20
"51",51,143,2,39,6796,0.1,20
"52",52,175,7,78,6653,0.1,20
"53",53,120,13,87,6478,0.1,20
"54",54,251,19,70,6358,0.1,20
"55",55,147,6,45,6107,0.1,20
"56",56,207,5,79,5960,0.1,20
"57",57,130,11,96,5753,0.1,20
"58",58,220,7,81,5623,0.1,20
"59",59,218,7,94,5403,0.1,20
"60",60,193,12,75,5185,0.1,20
"61",61,225,3,126,4992,0.1,20
"62",62,218,14,102,4767,0.1,20
"63",63,203,14,119,4549,0.1,20
"64",64,146,4,106,4346,0.1,20
"65",65,297,15,120,4200,0.1,20
"66",66,186,14,139,3903,0.1,20
"67",67,207,14,105,3717,0.1,20
"68",68,185,13,82,3510,0.1,20
"69",69,160,9,156,3325,0.1,20
"70",70,207,20,187,3165,0.1,20
"71",71,183,8,110,2958,0.1,20
"72",72,181,14,129,2775,0.1,20
"73",73,170,10,134,2594,0.1,20
"74",74,168,19,155,2424,0.1,20
"75",75,135,8,112,2256,0.1,20
"76",76,160,14,237,2121,0.1,20
"77",77,143,18,137,1961,0.1,20
"78",78,139,16,188,1818,0.1,20
"79",79,116,18,122,1679,0.1,20
"80",80,90,19,206,1563,0.1,20
"81",81,94,15,200,1473,0.1,20
"82",82,77,11,177,1379,0.1,20
"83",83,71,22,207,1302,0.1,20
"84",84,59,17,199,1231,0.1,20
"85",85,89,17,188,1172,0.1,20
"86",86,40,17,135,1083,0.1,20
"87",87,34,20,275,1043,0.1,20
"88",88,28,17,169,1009,0.1,20
"89",89,36,14,190,981,0.1,20
"90",90,14,19,168,945,0.1,20
