"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,4,0,0,9950,0,0
"7",7,8,0,0,9946,0,0
"8",8,5,0,0,9938,0,0
"9",9,23,0,0,9933,0,0
"10",10,16,0,0,9910,0,0
"11",11,21,0,0,9894,0.25,10
"12",12,0,0,0,9873,0.25,10
"13",13,9,0,0,9873,0.25,10
"14",14,17,0,0,9864,0.25,10
"15",15,25,0,0,9847,0.25,10
"16",16,23,0,0,9822,0.25,10
"17",17,17,0,0,9799,0.25,10
"18",18,2,0,0,9782,0.25,10
"19",19,15,0,0,9780,0.25,10
"20",20,21,1,0,9765,0.25,10
"21",21,31,0,0,9744,0.25,10
"22",22,23,0,0,9713,0.25,10
"23",23,23,1,10,9690,0.25,10
"24",24,6,0,9,9667,0.25,10
"25",25,21,1,10,9661,0.25,10
"26",26,28,0,10,9640,0.25,10
"27",27,28,0,9,9612,0.25,10
"28",28,6,1,4,9584,0.25,10
"29",29,15,3,7,9578,0.25,10
"30",30,16,0,5,9563,0.25,10
"31",31,18,1,23,9547,0.25,10
"32",32,20,1,15,9529,0.25,10
"33",33,54,4,18,9509,0.25,10
"34",34,2,3,0,9455,0.25,10
"35",35,21,2,8,9453,0.25,10
"36",36,21,0,16,9432,0.25,10
"37",37,45,1,21,9411,0.25,10
"38",38,13,0,20,9366,0.25,10
"39",39,18,3,15,9353,0.25,10
"40",40,32,1,2,9335,0.25,10
"41",41,10,1,14,9303,0.25,10
"42",42,23,1,21,9293,0.25,10
"43",43,22,1,28,9270,0.25,10
"44",44,19,2,22,9248,0.25,10
"45",45,17,1,22,9229,0.25,10
"46",46,23,0,5,9212,0.25,10
"47",47,32,0,20,9189,0.25,10
"48",48,12,1,26,9157,0.25,10
"49",49,12,3,27,9145,0.25,10
"50",50,11,1,6,9133,0.25,10
"51",51,16,7,15,9122,0.25,10
"52",52,15,0,15,9106,0.25,10
"53",53,5,1,15,9091,0.25,10
"54",54,4,2,19,9086,0.25,10
"55",55,20,4,47,9082,0.25,10
"56",56,14,1,2,9062,0.25,10
"57",57,20,0,20,9048,0.25,10
"58",58,12,6,19,9028,0.25,10
"59",59,3,2,41,9016,0.25,10
"60",60,17,1,12,9013,0.25,10
"61",61,16,1,18,8996,0.25,10
"62",62,26,1,26,8980,0.25,10
"63",63,8,1,8,8954,0.25,10
"64",64,31,2,22,8946,0.25,10
"65",65,15,3,21,8915,0.25,10
"66",66,8,2,18,8900,0.25,10
"67",67,19,1,16,8892,0.25,10
"68",68,12,0,21,8873,0.25,10
"69",69,7,2,29,8861,0.25,10
"70",70,26,1,10,8854,0.25,10
"71",71,26,0,11,8828,0.25,10
"72",72,1,0,11,8802,0.25,10
"73",73,14,3,14,8801,0.25,10
"74",74,30,3,14,8787,0.25,10
"75",75,31,1,5,8757,0.25,10
"76",76,15,2,4,8726,0.25,10
"77",77,37,1,17,8711,0.25,10
"78",78,5,0,11,8674,0.25,10
"79",79,20,1,19,8669,0.25,10
"80",80,16,4,10,8649,0.25,10
"81",81,40,0,2,8633,0.25,10
"82",82,22,3,17,8593,0.25,10
"83",83,8,1,15,8571,0.25,10
"84",84,22,2,22,8563,0.25,10
"85",85,17,1,8,8541,0.25,10
"86",86,33,0,28,8524,0.25,10
"87",87,8,0,14,8491,0.25,10
"88",88,26,2,6,8483,0.25,10
"89",89,14,5,18,8457,0.25,10
"90",90,21,0,12,8443,0.25,10
