"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,66,0,0,9950,0,0
"7",7,4,0,0,9884,0.25,20
"8",8,20,0,0,9880,0.25,20
"9",9,1,0,0,9860,0.25,20
"10",10,22,0,0,9859,0.25,20
"11",11,36,0,0,9837,0.25,20
"12",12,28,0,0,9801,0.25,20
"13",13,19,0,0,9773,0.25,20
"14",14,6,0,0,9754,0.25,20
"15",15,22,0,0,9748,0.25,20
"16",16,26,0,0,9726,0.25,20
"17",17,44,0,0,9700,0.25,20
"18",18,30,0,0,9656,0.25,20
"19",19,33,0,0,9626,0.25,20
"20",20,29,1,0,9593,0.25,20
"21",21,17,1,0,9564,0.25,20
"22",22,26,2,0,9547,0.25,20
"23",23,38,1,10,9521,0.25,20
"24",24,33,6,9,9483,0.25,20
"25",25,13,0,9,9450,0.25,20
"26",26,34,3,8,9437,0.25,20
"27",27,24,0,9,9403,0.25,20
"28",28,55,1,60,9379,0.25,20
"29",29,50,6,4,9324,0.25,20
"30",30,31,2,17,9274,0.25,20
"31",31,17,1,1,9243,0.25,20
"32",32,33,1,21,9226,0.25,20
"33",33,34,2,30,9193,0.25,20
"34",34,53,4,26,9159,0.25,20
"35",35,32,3,18,9106,0.25,20
"36",36,44,0,5,9074,0.25,20
"37",37,29,3,20,9030,0.25,20
"38",38,28,5,22,9001,0.25,20
"39",39,60,1,41,8973,0.25,20
"40",40,64,2,30,8913,0.25,20
"41",41,94,4,30,8849,0.25,20
"42",42,36,1,24,8755,0.25,20
"43",43,73,0,16,8719,0.25,20
"44",44,54,4,24,8646,0.25,20
"45",45,70,2,34,8592,0.25,20
"46",46,39,6,32,8522,0.25,20
"47",47,84,3,13,8483,0.25,20
"48",48,53,3,30,8399,0.25,20
"49",49,50,0,22,8346,0.25,20
"50",50,89,1,49,8296,0.25,20
"51",51,108,2,47,8207,0.25,20
"52",52,82,10,28,8099,0.25,20
"53",53,32,0,17,8017,0.25,20
"54",54,137,4,32,7985,0.25,20
"55",55,69,8,32,7848,0.25,20
"56",56,81,1,43,7779,0.25,20
"57",57,115,8,32,7698,0.25,20
"58",58,146,4,40,7583,0.25,20
"59",59,83,6,21,7437,0.25,20
"60",60,128,4,27,7354,0.25,20
"61",61,66,8,52,7226,0.25,20
"62",62,113,4,60,7160,0.25,20
"63",63,130,10,88,7047,0.25,20
"64",64,121,5,32,6917,0.25,20
"65",65,154,12,65,6796,0.25,20
"66",66,139,4,50,6642,0.25,20
"67",67,98,8,60,6503,0.25,20
"68",68,150,5,34,6405,0.25,20
"69",69,160,15,72,6255,0.25,20
"70",70,145,8,49,6095,0.25,20
"71",71,156,4,42,5950,0.25,20
"72",72,161,14,84,5794,0.25,20
"73",73,263,7,93,5633,0.25,20
"74",74,126,11,74,5370,0.25,20
"75",75,185,13,28,5244,0.25,20
"76",76,207,18,123,5059,0.25,20
"77",77,179,9,62,4852,0.25,20
"78",78,193,12,70,4673,0.25,20
"79",79,227,6,102,4480,0.25,20
"80",80,188,12,128,4253,0.25,20
"81",81,173,19,74,4065,0.25,20
"82",82,230,16,116,3892,0.25,20
"83",83,151,12,60,3662,0.25,20
"84",84,135,19,101,3511,0.25,20
"85",85,195,7,111,3376,0.25,20
"86",86,122,16,105,3181,0.25,20
"87",87,183,16,142,3059,0.25,20
"88",88,110,18,120,2876,0.25,20
"89",89,124,10,91,2766,0.25,20
"90",90,129,10,134,2642,0.25,20
