"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,13,0,0,9950,0,0
"7",7,8,0,0,9937,0,0
"8",8,28,0,0,9929,0,0
"9",9,32,0,0,9901,0,0
"10",10,17,0,0,9869,0.25,10
"11",11,6,0,0,9852,0.25,10
"12",12,4,0,0,9846,0.25,10
"13",13,29,0,0,9842,0.25,10
"14",14,30,0,0,9813,0.25,10
"15",15,7,0,0,9783,0.25,10
"16",16,13,0,0,9776,0.25,10
"17",17,9,0,0,9763,0.25,10
"18",18,7,0,0,9754,0.25,10
"19",19,4,0,0,9747,0.25,10
"20",20,10,0,0,9743,0.25,10
"21",21,7,0,0,9733,0.25,10
"22",22,13,0,0,9726,0.25,10
"23",23,6,0,10,9713,0.25,10
"24",24,11,0,10,9707,0.25,10
"25",25,3,1,10,9696,0.25,10
"26",26,6,3,10,9693,0.25,10
"27",27,8,0,10,9687,0.25,10
"28",28,9,0,13,9679,0.25,10
"29",29,10,0,7,9670,0.25,10
"30",30,2,0,25,9660,0.25,10
"31",31,1,1,32,9658,0.25,10
"32",32,3,1,17,9657,0.25,10
"33",33,18,0,6,9654,0.25,10
"34",34,6,2,4,9636,0.25,10
"35",35,4,1,28,9630,0.25,10
"36",36,1,0,29,9626,0.25,10
"37",37,5,0,7,9625,0.25,10
"38",38,6,1,11,9620,0.25,10
"39",39,6,0,8,9614,0.25,10
"40",40,7,0,7,9608,0.25,10
"41",41,0,1,4,9601,0.25,10
"42",42,0,1,9,9601,0.25,10
"43",43,0,0,7,9601,0.25,10
"44",44,8,0,13,9601,0.25,10
"45",45,3,0,5,9593,0.25,10
"46",46,0,0,10,9590,0.25,10
"47",47,1,0,3,9590,0.25,10
"48",48,0,0,6,9589,0.25,10
"49",49,3,0,8,9589,0.25,10
"50",50,2,0,9,9586,0.25,10
"51",51,9,0,10,9584,0.25,10
"52",52,0,0,2,9575,0.25,10
"53",53,1,0,1,9575,0.25,10
"54",54,7,0,3,9574,0,0
"55",55,1,0,18,9567,0,0
"56",56,2,0,6,9566,0,0
"57",57,8,0,4,9564,0,0
"58",58,10,0,1,9556,0,0
"59",59,2,0,5,9546,0,0
"60",60,1,0,6,9544,0,0
"61",61,5,0,6,9543,0,0
"62",62,1,0,7,9538,0,0
"63",63,17,0,0,9537,0,0
"64",64,4,0,0,9520,0,0
"65",65,20,0,0,9516,0,0
"66",66,0,0,8,9496,0,0
"67",67,11,0,3,9496,0,0
"68",68,26,0,0,9485,0.25,10
"69",69,10,0,1,9459,0.25,10
"70",70,9,0,0,9449,0.25,10
"71",71,1,0,3,9440,0.25,10
"72",72,9,0,2,9439,0.25,10
"73",73,9,0,9,9430,0.25,10
"74",74,8,0,0,9421,0.25,10
"75",75,13,0,1,9413,0.25,10
"76",76,12,0,7,9400,0.25,10
"77",77,11,0,1,9388,0.25,10
"78",78,5,0,2,9377,0.25,10
"79",79,7,0,8,9372,0.25,10
"80",80,24,0,10,9365,0.25,10
"81",81,7,0,2,9341,0.25,10
"82",82,11,0,1,9334,0.25,10
"83",83,19,0,5,9323,0.25,10
"84",84,9,0,1,9304,0.25,10
"85",85,2,0,17,9295,0.25,10
"86",86,3,2,4,9293,0.25,10
"87",87,1,0,20,9290,0.25,10
"88",88,4,0,0,9289,0.25,10
"89",89,4,0,11,9285,0.25,10
"90",90,1,0,24,9281,0.25,10
"91",91,7,0,10,9280,0.25,10
"92",92,0,1,9,9273,0.25,10
