"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,8,0,0,9990,0,0
"3",3,10,0,0,9982,0,0
"4",4,10,0,0,9972,0,0
"5",5,10,0,0,9962,0,0
"6",6,0,0,0,9952,0,0
"7",7,3,0,0,9952,0,0
"8",8,6,0,0,9949,0,0
"9",9,22,0,0,9943,0,0
"10",10,7,0,0,9921,0,0
"11",11,22,0,0,9914,0,0
"12",12,5,0,0,9892,0.1,15
"13",13,14,0,0,9887,0.1,15
"14",14,4,0,0,9873,0.1,15
"15",15,17,0,0,9869,0.1,15
"16",16,10,0,0,9852,0.1,15
"17",17,11,0,0,9842,0.1,15
"18",18,28,0,0,9831,0.1,15
"19",19,29,0,0,9803,0.1,15
"20",20,6,0,0,9774,0.1,15
"21",21,17,1,0,9768,0.1,15
"22",22,41,3,0,9751,0.1,15
"23",23,23,3,10,9710,0.1,15
"24",24,29,0,8,9687,0.1,15
"25",25,23,0,9,9658,0.1,15
"26",26,20,1,7,9635,0.1,15
"27",27,35,7,7,9615,0.1,15
"28",28,25,1,0,9580,0.1,15
"29",29,47,1,3,9555,0.1,15
"30",30,41,2,5,9508,0.1,15
"31",31,41,2,15,9467,0.1,15
"32",32,22,0,6,9426,0.1,15
"33",33,43,0,21,9404,0.1,15
"34",34,44,2,3,9361,0.1,15
"35",35,34,1,12,9317,0.1,15
"36",36,57,1,4,9283,0.1,15
"37",37,51,6,17,9226,0.1,15
"38",38,59,0,8,9175,0.1,15
"39",39,35,1,10,9116,0.1,15
"40",40,78,3,27,9081,0.1,15
"41",41,50,2,23,9003,0.1,15
"42",42,48,3,6,8953,0.1,15
"43",43,77,1,16,8905,0.1,15
"44",44,75,1,38,8828,0.1,15
"45",45,107,4,21,8753,0.1,15
"46",46,81,2,26,8646,0.1,15
"47",47,78,4,22,8565,0.1,15
"48",48,137,2,19,8487,0.1,15
"49",49,114,8,31,8350,0.1,15
"50",50,102,1,23,8236,0.1,15
"51",51,155,4,43,8134,0.1,15
"52",52,154,1,39,7979,0.1,15
"53",53,175,4,33,7825,0.1,15
"54",54,150,6,21,7650,0.1,15
"55",55,151,6,39,7500,0.1,15
"56",56,248,2,43,7349,0.1,15
"57",57,179,3,30,7101,0.1,15
"58",58,213,7,51,6922,0.1,15
"59",59,192,0,45,6709,0.1,15
"60",60,273,4,57,6517,0.1,15
"61",61,221,9,32,6244,0.1,15
"62",62,249,9,71,6023,0.1,15
"63",63,278,8,50,5774,0.1,15
"64",64,289,9,44,5496,0.1,15
"65",65,367,7,68,5207,0.1,15
"66",66,237,12,66,4840,0.1,15
"67",67,271,17,99,4603,0.1,15
"68",68,380,18,72,4332,0.1,15
"69",69,278,13,71,3952,0.1,15
"70",70,329,16,125,3674,0.1,15
"71",71,309,13,97,3345,0.1,15
"72",72,290,23,84,3036,0.1,15
"73",73,244,20,142,2746,0.1,15
"74",74,293,27,138,2502,0.1,15
"75",75,297,21,162,2209,0.1,15
"76",76,255,25,127,1912,0.1,15
"77",77,179,17,131,1657,0.1,15
"78",78,206,24,221,1478,0.1,15
"79",79,178,19,158,1272,0.1,15
"80",80,172,21,188,1094,0.1,15
"81",81,134,36,175,922,0.1,15
"82",82,95,28,249,788,0.1,15
"83",83,81,33,202,693,0.1,15
"84",84,60,29,228,612,0.1,15
"85",85,61,22,242,552,0.1,15
"86",86,31,40,261,491,0.1,15
"87",87,28,27,334,460,0.1,15
"88",88,16,26,208,432,0.1,15
"89",89,19,29,249,416,0.1,15
"90",90,9,43,340,397,0.1,15
"91",91,11,34,251,388,0.1,15
"92",92,11,30,303,377,0.1,15
"93",93,4,35,280,366,0.1,15
"94",94,6,24,247,362,0.1,15
"95",95,3,18,210,356,0.1,15
"96",96,2,26,263,353,0.1,15
"97",97,2,20,262,351,0.1,15
"98",98,1,18,231,349,0.1,15
"99",99,0,15,161,348,0.1,15
"100",100,0,11,180,348,0.1,15
"101",101,0,15,158,348,0.1,15
"102",102,0,7,154,348,0.1,15
"103",103,0,9,119,348,0.1,15
"104",104,0,1,84,348,0.1,15
"105",105,0,5,66,348,0.1,15
"106",106,0,1,53,348,0.1,15
"107",107,0,2,52,348,0.1,15
"108",108,0,2,30,348,0.1,15
"109",109,0,2,23,348,0.1,15
"110",110,0,0,15,348,0.1,15
"111",111,0,0,17,348,0.1,15
"112",112,0,0,7,348,0.1,15
"113",113,0,1,9,348,0.1,15
"114",114,0,0,11,348,0.1,15
"115",115,0,1,4,348,0.1,15
"116",116,0,1,6,348,0.1,15
"117",117,0,0,2,348,0.1,15
"118",118,0,0,2,348,0.1,15
"119",119,0,0,1,348,0.1,15
"120",120,0,0,0,348,0.1,15
"121",121,0,0,0,348,0.1,15
"122",122,0,0,0,348,0,0
"123",123,0,0,0,348,0,0
"124",124,0,0,0,348,0,0
"125",125,0,0,0,348,0,0
"126",126,0,0,0,348,0,0
"127",127,0,0,0,348,0,0
"128",128,0,0,0,348,0,0
"129",129,0,0,0,348,0,0
"130",130,0,0,0,348,0,0
"131",131,0,0,0,348,0,0
"132",132,0,0,0,348,0,0
"133",133,0,0,0,348,0,0
"134",134,0,0,0,348,0,0
"135",135,0,0,0,348,0,0
"136",136,0,0,0,348,0,0
"137",137,0,0,0,348,0,0
"138",138,0,0,0,348,0,0
"139",139,0,0,0,348,0,0
"140",140,0,0,0,348,0,0
"141",141,0,0,0,348,0,0
"142",142,0,0,0,348,0,0
"143",143,0,0,0,348,0,0
"144",144,0,0,0,348,0,0
"145",145,0,0,0,348,0,0
"146",146,0,0,0,348,0,0
"147",147,0,0,0,348,0,0
"148",148,0,0,0,348,0,0
"149",149,0,0,0,348,0,0
"150",150,0,0,0,348,0,0
"151",151,0,0,0,348,0,0
"152",152,0,0,0,348,0,0
"153",153,0,0,0,348,0,0
"154",154,0,0,0,348,0,0
"155",155,0,0,0,348,0,0
"156",156,0,0,0,348,0,0
"157",157,0,0,0,348,0,0
"158",158,0,0,0,348,0,0
"159",159,0,0,0,348,0,0
"160",160,0,0,0,348,0,0
"161",161,0,0,0,348,0,0
"162",162,0,0,0,348,0,0
"163",163,0,0,0,348,0,0
"164",164,0,0,0,348,0,0
"165",165,0,0,0,348,0,0
"166",166,0,0,0,348,0,0
"167",167,0,0,0,348,0,0
"168",168,0,0,0,348,0,0
"169",169,0,0,0,348,0,0
"170",170,0,0,0,348,0,0
"171",171,0,0,0,348,0,0
"172",172,0,0,0,348,0,0
"173",173,0,0,0,348,0,0
"174",174,0,0,0,348,0,0
"175",175,0,0,0,348,0,0
"176",176,0,0,0,348,0,0
"177",177,0,0,0,348,0,0
"178",178,0,0,0,348,0,0
"179",179,0,0,0,348,0,0
"180",180,0,0,0,348,0,0
"181",181,0,0,0,348,0,0
"182",182,0,0,0,348,0,0
"183",183,0,0,0,348,0,0
"184",184,0,0,0,348,0,0
"185",185,0,0,0,348,0,0
"186",186,0,0,0,348,0,0
"187",187,0,0,0,348,0,0
"188",188,0,0,0,348,0,0
"189",189,0,0,0,348,0,0
"190",190,0,0,0,348,0,0
"191",191,0,0,0,348,0,0
"192",192,0,0,0,348,0,0
"193",193,0,0,0,348,0,0
"194",194,0,0,0,348,0,0
"195",195,0,0,0,348,0,0
"196",196,0,0,0,348,0,0
"197",197,0,0,0,348,0,0
"198",198,0,0,0,348,0,0
"199",199,0,0,0,348,0,0
"200",200,0,0,0,348,0,0
"201",201,0,0,0,348,0,0
"202",202,0,0,0,348,0,0
"203",203,0,0,0,348,0,0
"204",204,0,0,0,348,0,0
"205",205,0,0,0,348,0,0
"206",206,0,0,0,348,0,0
"207",207,0,0,0,348,0,0
"208",208,0,0,0,348,0,0
"209",209,0,0,0,348,0,0
"210",210,0,0,0,348,0,0
"211",211,0,0,0,348,0,0
"212",212,0,0,0,348,0,0
"213",213,0,0,0,348,0,0
"214",214,0,0,0,348,0,0
"215",215,0,0,0,348,0,0
"216",216,0,0,0,348,0,0
"217",217,0,0,0,348,0,0
"218",218,0,0,0,348,0,0
"219",219,0,0,0,348,0,0
"220",220,0,0,0,348,0,0
"221",221,0,0,0,348,0,0
"222",222,0,0,0,348,0,0
"223",223,0,0,0,348,0,0
"224",224,0,0,0,348,0,0
"225",225,0,0,0,348,0,0
"226",226,0,0,0,348,0,0
"227",227,0,0,0,348,0,0
"228",228,0,0,0,348,0,0
"229",229,0,0,0,348,0,0
"230",230,0,0,0,348,0,0
"231",231,0,0,0,348,0,0
"232",232,0,0,0,348,0,0
"233",233,0,0,0,348,0,0
"234",234,0,0,0,348,0,0
"235",235,0,0,0,348,0,0
"236",236,0,0,0,348,0,0
"237",237,0,0,0,348,0,0
"238",238,0,0,0,348,0,0
"239",239,0,0,0,348,0,0
"240",240,0,0,0,348,0,0
"241",241,0,0,0,348,0,0
"242",242,0,0,0,348,0,0
"243",243,0,0,0,348,0,0
"244",244,0,0,0,348,0,0
"245",245,0,0,0,348,0,0
"246",246,0,0,0,348,0,0
"247",247,0,0,0,348,0,0
"248",248,0,0,0,348,0,0
"249",249,0,0,0,348,0,0
"250",250,0,0,0,348,0,0
"251",251,0,0,0,348,0,0
