"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,10,0,0,9950,0,0
"7",7,13,0,0,9940,0,0
"8",8,12,0,0,9927,0,0
"9",9,36,0,0,9915,0,0
"10",10,60,0,0,9879,0.5,20
"11",11,8,0,0,9819,0.5,20
"12",12,6,0,0,9811,0.5,20
"13",13,8,0,0,9805,0.5,20
"14",14,35,0,0,9797,0.5,20
"15",15,43,0,0,9762,0.5,20
"16",16,22,0,0,9719,0.5,20
"17",17,21,0,0,9697,0.5,20
"18",18,20,0,0,9676,0.5,20
"19",19,11,1,0,9656,0.5,20
"20",20,19,1,0,9645,0.5,20
"21",21,2,0,0,9626,0.5,20
"22",22,10,0,0,9624,0.5,20
"23",23,25,0,9,9614,0.5,20
"24",24,29,0,9,9589,0.5,20
"25",25,5,1,10,9560,0.5,20
"26",26,11,0,10,9555,0.5,20
"27",27,12,2,10,9544,0.5,20
"28",28,18,2,10,9532,0.5,20
"29",29,25,1,12,9514,0.5,20
"30",30,4,0,12,9489,0.5,20
"31",31,15,0,34,9485,0.5,20
"32",32,20,1,58,9470,0.5,20
"33",33,13,3,7,9450,0.5,20
"34",34,2,2,6,9437,0.5,20
"35",35,0,0,8,9435,0.5,20
"36",36,3,1,34,9435,0.5,20
"37",37,10,0,40,9432,0.5,20
"38",38,15,4,20,9422,0.5,20
"39",39,6,0,21,9407,0.5,20
"40",40,0,0,19,9401,0.5,20
"41",41,3,2,11,9401,0.5,20
"42",42,14,1,15,9398,0.5,20
"43",43,0,0,2,9384,0.5,20
"44",44,2,0,10,9384,0.5,20
"45",45,0,2,23,9382,0.5,20
"46",46,2,1,28,9382,0.5,20
"47",47,13,3,5,9380,0.5,20
"48",48,8,0,11,9367,0.5,20
"49",49,0,0,10,9359,0.5,20
"50",50,7,1,17,9359,0.5,20
"51",51,3,0,22,9352,0.5,20
"52",52,0,0,4,9349,0.5,20
"53",53,0,0,15,9349,0.5,20
"54",54,15,0,19,9349,0.5,20
"55",55,0,1,13,9334,0.5,20
"56",56,0,2,2,9334,0.5,20
"57",57,0,0,0,9334,0.5,20
"58",58,0,0,3,9334,0.5,20
"59",59,0,0,9,9334,0.5,20
"60",60,5,1,13,9334,0.5,20
"61",61,3,0,6,9329,0.5,20
"62",62,0,0,0,9326,0.5,20
"63",63,0,0,3,9326,0.5,20
"64",64,0,0,13,9326,0.5,20
"65",65,0,1,0,9326,0.5,20
"66",66,0,0,2,9326,0.5,20
"67",67,1,0,0,9326,0.5,20
"68",68,0,3,2,9325,0.5,20
"69",69,0,0,12,9325,0.5,20
"70",70,0,0,8,9325,0.5,20
"71",71,0,0,0,9325,0.5,20
"72",72,0,1,4,9325,0.5,20
"73",73,0,0,3,9325,0.5,20
"74",74,0,0,0,9325,0.5,20
"75",75,0,0,0,9325,0.5,20
"76",76,0,0,14,9325,0,0
"77",77,0,0,0,9325,0,0
"78",78,0,0,0,9325,0,0
"79",79,0,0,0,9325,0,0
"80",80,0,0,0,9325,0,0
"81",81,0,0,0,9325,0,0
"82",82,0,0,5,9325,0,0
"83",83,0,0,3,9325,0,0
"84",84,0,0,0,9325,0,0
"85",85,0,0,0,9325,0,0
"86",86,0,0,0,9325,0,0
"87",87,0,0,0,9325,0,0
"88",88,0,0,0,9325,0,0
"89",89,0,0,1,9325,0,0
"90",90,0,0,0,9325,0,0
"91",91,0,0,0,9325,0,0
"92",92,0,0,0,9325,0,0
