"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,3,0,0,9950,0,0
"7",7,21,0,0,9947,0,0
"8",8,26,0,0,9926,0,0
"9",9,10,0,0,9900,0.25,15
"10",10,4,0,0,9890,0.25,15
"11",11,4,0,0,9886,0.25,15
"12",12,23,0,0,9882,0.25,15
"13",13,10,0,0,9859,0.25,15
"14",14,32,0,0,9849,0.25,15
"15",15,7,0,0,9817,0.25,15
"16",16,10,0,0,9810,0.25,15
"17",17,3,0,0,9800,0.25,15
"18",18,27,0,0,9797,0.25,15
"19",19,22,1,0,9770,0.25,15
"20",20,11,0,0,9748,0.25,15
"21",21,20,1,0,9737,0.25,15
"22",22,11,0,0,9717,0.25,15
"23",23,9,2,9,9706,0.25,15
"24",24,28,1,10,9697,0.25,15
"25",25,21,3,9,9669,0.25,15
"26",26,41,1,10,9648,0.25,15
"27",27,2,2,8,9607,0.25,15
"28",28,27,1,2,9605,0.25,15
"29",29,11,1,18,9578,0.25,15
"30",30,38,3,25,9567,0.25,15
"31",31,102,0,8,9529,0.25,15
"32",32,19,3,3,9427,0.25,15
"33",33,4,1,3,9408,0.25,15
"34",34,27,1,20,9404,0.25,15
"35",35,91,1,10,9377,0.25,15
"36",36,62,3,29,9286,0.25,15
"37",37,34,1,6,9224,0.25,15
"38",38,32,2,9,9190,0.25,15
"39",39,44,1,2,9158,0.25,15
"40",40,54,0,24,9114,0.25,15
"41",41,65,0,21,9060,0.25,15
"42",42,63,3,9,8995,0.25,15
"43",43,27,0,19,8932,0.25,15
"44",44,34,2,11,8905,0.25,15
"45",45,100,0,9,8871,0.25,15
"46",46,31,1,25,8771,0.25,15
"47",47,54,0,21,8740,0.25,15
"48",48,47,2,39,8686,0.25,15
"49",49,48,8,2,8639,0.25,15
"50",50,61,3,26,8591,0.25,15
"51",51,47,0,11,8530,0.25,15
"52",52,56,6,36,8483,0.25,15
"53",53,47,2,94,8427,0.25,15
"54",54,50,9,16,8380,0.25,15
"55",55,55,2,4,8330,0.25,15
"56",56,38,5,21,8275,0.25,15
"57",57,37,3,89,8237,0.25,15
"58",58,47,5,53,8200,0.25,15
"59",59,69,5,32,8153,0.25,15
"60",60,77,5,27,8084,0.25,15
"61",61,44,0,41,8007,0.25,15
"62",62,32,3,49,7963,0.25,15
"63",63,20,10,60,7931,0.25,15
"64",64,57,3,58,7911,0.25,15
"65",65,94,2,27,7854,0.25,15
"66",66,72,4,31,7760,0.25,15
"67",67,44,4,90,7688,0.25,15
"68",68,46,1,28,7644,0.25,15
"69",69,48,5,52,7598,0.25,15
"70",70,63,3,43,7550,0.25,15
"71",71,54,0,44,7487,0.25,15
"72",72,51,5,60,7433,0.25,15
"73",73,35,4,42,7382,0.25,15
"74",74,90,2,53,7347,0.25,15
"75",75,95,3,47,7257,0.25,15
"76",76,70,3,45,7162,0.25,15
"77",77,66,8,51,7092,0.25,15
"78",78,51,6,36,7026,0.25,15
"79",79,73,6,34,6975,0.25,15
"80",80,76,2,44,6902,0.25,15
"81",81,45,3,61,6826,0.25,15
"82",82,52,4,71,6781,0.25,15
"83",83,62,7,38,6729,0.25,15
"84",84,47,5,30,6667,0.25,15
"85",85,45,5,17,6620,0.25,15
"86",86,67,1,53,6575,0.25,15
"87",87,66,8,87,6508,0.25,15
"88",88,64,5,67,6442,0.25,15
"89",89,52,3,39,6378,0.25,15
"90",90,59,6,45,6326,0.25,15
