"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,9,0,0,9950,0,0
"7",7,10,0,0,9941,0,0
"8",8,65,0,0,9931,0,0
"9",9,0,0,0,9866,0.25,20
"10",10,0,0,0,9866,0.25,20
"11",11,5,0,0,9866,0.25,20
"12",12,32,0,0,9861,0.25,20
"13",13,24,0,0,9829,0.25,20
"14",14,24,0,0,9805,0.25,20
"15",15,16,0,0,9781,0.25,20
"16",16,8,0,0,9765,0.25,20
"17",17,8,0,0,9757,0.25,20
"18",18,10,0,0,9749,0.25,20
"19",19,12,3,0,9739,0.25,20
"20",20,59,1,0,9727,0.25,20
"21",21,15,0,0,9668,0.25,20
"22",22,2,2,0,9653,0.25,20
"23",23,0,1,7,9651,0.25,20
"24",24,17,2,9,9651,0.25,20
"25",25,24,1,10,9634,0.25,20
"26",26,36,6,8,9610,0.25,20
"27",27,25,0,9,9574,0.25,20
"28",28,7,0,7,9549,0.25,20
"29",29,8,2,9,9542,0.25,20
"30",30,7,7,59,9534,0.25,20
"31",31,20,3,0,9527,0.25,20
"32",32,8,2,0,9507,0.25,20
"33",33,0,1,3,9499,0.25,20
"34",34,7,0,25,9499,0.25,20
"35",35,8,0,21,9492,0.25,20
"36",36,14,2,22,9484,0.25,20
"37",37,3,1,15,9470,0.25,20
"38",38,2,2,8,9467,0.25,20
"39",39,4,1,8,9465,0.25,20
"40",40,8,0,8,9461,0.25,20
"41",41,48,0,11,9453,0.25,20
"42",42,1,1,57,9405,0.25,20
"43",43,1,3,14,9404,0.25,20
"44",44,0,3,2,9403,0.25,20
"45",45,3,1,0,9403,0.25,20
"46",46,8,0,16,9400,0.25,20
"47",47,13,0,21,9392,0.25,20
"48",48,28,1,33,9379,0.25,20
"49",49,0,3,24,9351,0.25,20
"50",50,0,1,7,9351,0.25,20
"51",51,0,0,8,9351,0.25,20
"52",52,18,0,6,9351,0.25,20
"53",53,12,0,17,9333,0.25,20
"54",54,3,1,7,9321,0.25,20
"55",55,16,0,0,9318,0.25,20
"56",56,9,0,7,9302,0.25,20
"57",57,0,0,8,9293,0.25,20
"58",58,2,0,13,9293,0.25,20
"59",59,37,0,3,9291,0.25,20
"60",60,5,0,2,9254,0.25,20
"61",61,9,0,4,9249,0.25,20
"62",62,5,0,8,9240,0.25,20
"63",63,1,0,48,9235,0.25,20
"64",64,18,0,1,9234,0.25,20
"65",65,15,1,1,9216,0.25,20
"66",66,20,2,0,9201,0.25,20
"67",67,3,0,3,9181,0.25,20
"68",68,0,0,8,9178,0.25,20
"69",69,4,0,12,9178,0.25,20
"70",70,6,0,26,9174,0.25,20
"71",71,11,1,0,9168,0.25,20
"72",72,4,0,0,9157,0.25,20
"73",73,0,0,0,9153,0.25,20
"74",74,2,0,18,9153,0.25,20
"75",75,0,0,11,9151,0.25,20
"76",76,3,0,3,9151,0.25,20
"77",77,11,4,16,9148,0.25,20
"78",78,0,0,9,9137,0.25,20
"79",79,0,0,0,9137,0.25,20
"80",80,0,1,2,9137,0.25,20
"81",81,2,0,33,9137,0.25,20
"82",82,0,2,5,9135,0.25,20
"83",83,3,2,9,9135,0.25,20
"84",84,0,4,4,9132,0.25,20
"85",85,0,0,1,9132,0.25,20
"86",86,0,0,16,9132,0.25,20
"87",87,0,0,13,9132,0.25,20
"88",88,0,2,16,9132,0.25,20
"89",89,0,3,3,9132,0.25,20
"90",90,0,1,0,9132,0.25,20
