"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,24,0,0,9951,0,0
"7",7,21,0,0,9927,0,0
"8",8,29,0,0,9906,0,0
"9",9,32,0,0,9877,0.1,10
"10",10,16,0,0,9845,0.1,10
"11",11,20,0,0,9829,0.1,10
"12",12,9,0,0,9809,0.1,10
"13",13,26,0,0,9800,0.1,10
"14",14,18,0,0,9774,0.1,10
"15",15,23,0,0,9756,0.1,10
"16",16,18,0,0,9733,0.1,10
"17",17,18,0,0,9715,0.1,10
"18",18,18,0,0,9697,0.1,10
"19",19,22,0,0,9679,0.1,10
"20",20,17,1,0,9657,0.1,10
"21",21,32,1,0,9640,0.1,10
"22",22,43,0,0,9608,0.1,10
"23",23,19,0,9,9565,0.1,10
"24",24,26,3,9,9546,0.1,10
"25",25,16,1,9,9520,0.1,10
"26",26,23,1,10,9504,0.1,10
"27",27,36,1,10,9481,0.1,10
"28",28,24,2,21,9445,0.1,10
"29",29,48,1,20,9421,0.1,10
"30",30,20,0,28,9373,0.1,10
"31",31,98,1,31,9353,0.1,10
"32",32,19,1,14,9255,0.1,10
"33",33,44,1,19,9236,0.1,10
"34",34,24,2,9,9192,0.1,10
"35",35,60,1,25,9168,0.1,10
"36",36,49,1,17,9108,0.1,10
"37",37,37,1,22,9059,0.1,10
"38",38,55,2,16,9022,0.1,10
"39",39,45,1,17,8967,0.1,10
"40",40,57,3,17,8922,0.1,10
"41",41,27,0,21,8865,0.1,10
"42",42,57,1,15,8838,0.1,10
"43",43,60,1,31,8781,0.1,10
"44",44,38,0,40,8721,0.1,10
"45",45,55,0,19,8683,0.1,10
"46",46,53,2,25,8628,0.1,10
"47",47,64,3,15,8575,0.1,10
"48",48,59,0,23,8511,0.1,10
"49",49,59,5,36,8452,0.1,10
"50",50,62,3,22,8393,0.1,10
"51",51,49,6,45,8331,0.1,10
"52",52,119,1,20,8282,0.1,10
"53",53,96,4,93,8163,0.1,10
"54",54,105,3,16,8067,0.1,10
"55",55,82,0,38,7962,0.1,10
"56",56,124,3,23,7880,0.1,10
"57",57,111,2,56,7756,0.1,10
"58",58,83,6,46,7645,0.1,10
"59",59,121,1,37,7562,0.1,10
"60",60,126,8,52,7441,0.1,10
"61",61,121,3,43,7315,0.1,10
"62",62,92,2,51,7194,0.1,10
