"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,40,0,0,9950,0,0
"7",7,0,0,0,9910,0,0
"8",8,4,0,0,9910,0,0
"9",9,13,0,0,9906,0,0
"10",10,40,0,0,9893,0.25,20
"11",11,18,0,0,9853,0.25,20
"12",12,0,0,0,9835,0.25,20
"13",13,32,0,0,9835,0.25,20
"14",14,19,0,0,9803,0.25,20
"15",15,28,0,0,9784,0.25,20
"16",16,26,0,0,9756,0.25,20
"17",17,21,0,0,9730,0.25,20
"18",18,78,0,0,9709,0.25,20
"19",19,20,0,0,9631,0.25,20
"20",20,28,1,0,9611,0.25,20
"21",21,46,1,0,9583,0.25,20
"22",22,36,0,0,9537,0.25,20
"23",23,36,1,10,9501,0.25,20
"24",24,50,1,9,9465,0.25,20
"25",25,74,0,9,9415,0.25,20
"26",26,26,0,10,9341,0.25,20
"27",27,24,0,9,9315,0.25,20
"28",28,47,5,39,9291,0.25,20
"29",29,58,0,0,9244,0.25,20
"30",30,60,0,4,9186,0.25,20
"31",31,59,2,13,9126,0.25,20
"32",32,73,3,35,9067,0.25,20
"33",33,41,2,18,8994,0.25,20
"34",34,41,2,0,8953,0.25,20
"35",35,55,0,30,8912,0.25,20
"36",36,114,7,16,8857,0.25,20
"37",37,20,1,26,8743,0.25,20
"38",38,39,1,24,8723,0.25,20
"39",39,65,2,21,8684,0.25,20
"40",40,90,1,71,8619,0.25,20
"41",41,74,4,19,8529,0.25,20
"42",42,88,2,27,8455,0.25,20
"43",43,82,2,44,8367,0.25,20
"44",44,51,0,35,8285,0.25,20
"45",45,113,2,32,8234,0.25,20
"46",46,84,3,48,8121,0.25,20
"47",47,142,5,72,8037,0.25,20
"48",48,107,8,26,7895,0.25,20
"49",49,61,4,22,7788,0.25,20
"50",50,90,4,44,7727,0.25,20
"51",51,150,3,53,7637,0.25,20
"52",52,104,2,52,7487,0.25,20
"53",53,71,6,55,7383,0.25,20
"54",54,277,5,69,7312,0.25,20
"55",55,172,2,38,7035,0.25,20
"56",56,74,0,39,6863,0.25,20
"57",57,96,4,49,6789,0.25,20
"58",58,217,5,109,6693,0.25,20
"59",59,179,2,18,6476,0.25,20
"60",60,166,5,39,6297,0.25,20
"61",61,172,4,61,6131,0.25,20
"62",62,139,4,85,5959,0.25,20
"63",63,203,4,72,5820,0.25,20
"64",64,162,4,83,5617,0.25,20
"65",65,227,4,78,5455,0.25,20
"66",66,154,8,47,5228,0.25,20
"67",67,198,1,109,5074,0.25,20
"68",68,206,5,80,4876,0.25,20
"69",69,214,8,138,4670,0.25,20
"70",70,233,9,99,4456,0.25,20
"71",71,187,4,60,4223,0.25,20
"72",72,228,14,85,4036,0.25,20
"73",73,202,11,142,3808,0.25,20
"74",74,234,1,95,3606,0.25,20
"75",75,220,10,67,3372,0.25,20
"76",76,268,12,263,3152,0.25,20
"77",77,173,9,161,2884,0.25,20
"78",78,193,6,73,2711,0.25,20
"79",79,157,4,86,2518,0.25,20
"80",80,170,7,205,2361,0.25,20
"81",81,214,8,170,2191,0.25,20
"82",82,149,12,160,1977,0.25,20
"83",83,151,11,168,1828,0.25,20
"84",84,115,12,132,1677,0.25,20
"85",85,115,14,195,1562,0.25,20
"86",86,75,10,150,1447,0.25,20
"87",87,101,11,216,1372,0.25,20
"88",88,61,13,142,1271,0.25,20
"89",89,51,8,184,1210,0.25,20
"90",90,56,16,196,1159,0.25,20
