"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,9,0,0,10000,0,0
"2",2,10,0,0,9991,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,8,0,0,9951,0,0
"7",7,0,0,0,9943,0,0
"8",8,31,0,0,9943,0,0
"9",9,37,0,0,9912,0,0
"10",10,3,0,0,9875,0.1,10
"11",11,1,0,0,9872,0.1,10
"12",12,12,0,0,9871,0.1,10
"13",13,23,0,0,9859,0.1,10
"14",14,21,0,0,9836,0.1,10
"15",15,12,0,0,9815,0.1,10
"16",16,20,0,0,9803,0.1,10
"17",17,1,0,0,9783,0.1,10
"18",18,13,0,0,9782,0.1,10
"19",19,20,0,0,9769,0.1,10
"20",20,10,0,0,9749,0.1,10
"21",21,41,1,0,9739,0.1,10
"22",22,7,1,0,9698,0.1,10
"23",23,21,2,9,9691,0.1,10
"24",24,15,1,10,9670,0.1,10
"25",25,11,0,9,9655,0.1,10
"26",26,15,3,9,9644,0.1,10
"27",27,21,4,8,9629,0.1,10
"28",28,21,1,7,9608,0.1,10
"29",29,19,0,0,9587,0.1,10
"30",30,25,1,28,9568,0.1,10
"31",31,23,1,33,9543,0.1,10
"32",32,31,2,2,9520,0.1,10
"33",33,22,3,1,9489,0.1,10
"34",34,16,2,11,9467,0.1,10
"35",35,36,0,22,9451,0.1,10
"36",36,24,1,19,9415,0.1,10
"37",37,27,1,9,9391,0.1,10
"38",38,21,0,18,9364,0.1,10
"39",39,42,2,1,9343,0.1,10
"40",40,37,1,12,9301,0.1,10
"41",41,27,3,19,9264,0.1,10
"42",42,30,2,10,9237,0.1,10
"43",43,27,0,39,9207,0.1,10
"44",44,33,2,6,9180,0.1,10
"45",45,30,1,18,9147,0.1,10
"46",46,31,2,13,9117,0.1,10
"47",47,27,1,11,9086,0.1,10
"48",48,17,1,13,9059,0.1,10
"49",49,36,5,20,9042,0.1,10
"50",50,27,3,19,9006,0.1,10
"51",51,31,1,18,8979,0.1,10
"52",52,13,2,24,8948,0.1,10
"53",53,70,7,18,8935,0.1,10
"54",54,23,1,28,8865,0.1,10
"55",55,34,3,21,8842,0.1,10
"56",56,21,3,14,8808,0.1,10
"57",57,41,4,29,8787,0.1,10
"58",58,39,1,23,8746,0.1,10
"59",59,20,5,24,8707,0.1,10
"60",60,51,4,18,8687,0.1,10
"61",61,28,2,38,8636,0.1,10
"62",62,40,3,36,8608,0.1,10
