"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,9,0,0,9990,0,0
"3",3,10,0,0,9981,0,0
"4",4,10,0,0,9971,0,0
"5",5,10,0,0,9961,0,0
"6",6,6,0,0,9951,0,0
"7",7,20,0,0,9945,0,0
"8",8,9,0,0,9925,0,0
"9",9,35,0,0,9916,0,0
"10",10,16,0,0,9881,0,9999
"11",11,19,0,0,9865,0,9999
"12",12,18,0,0,9846,0,9999
"13",13,15,0,0,9828,0,9999
"14",14,12,0,0,9813,0,9999
"15",15,52,0,0,9801,0,9999
"16",16,40,0,0,9749,0,9999
"17",17,67,0,0,9709,0,9999
"18",18,11,0,0,9642,0,9999
"19",19,72,2,0,9631,0,9999
"20",20,47,2,0,9559,0,9999
"21",21,88,0,0,9512,0,9999
"22",22,77,2,0,9424,0,9999
"23",23,131,2,8,9347,0,9999
"24",24,86,0,7,9216,0,9999
"25",25,80,2,10,9130,0,9999
"26",26,174,2,8,9050,0,9999
"27",27,165,3,8,8876,0,9999
"28",28,141,4,6,8711,0,9999
"29",29,206,1,18,8570,0,9999
"30",30,174,1,7,8364,0,9999
"31",31,255,1,32,8190,0,9999
"32",32,323,0,12,7935,0,9999
"33",33,376,7,18,7612,0,9999
"34",34,339,1,17,7236,0,9999
"35",35,451,9,14,6897,0,9999
"36",36,496,0,12,6446,0,9999
"37",37,427,6,45,5950,0,9999
"38",38,468,4,39,5523,0,9999
"39",39,637,2,58,5055,0,9999
"40",40,695,2,11,4418,0,9999
"41",41,692,11,66,3723,0,9999
"42",42,487,5,43,3031,0,9999
"43",43,544,3,86,2544,0,9999
"44",44,577,16,75,2000,0,9999
"45",45,0,14,120,1423,0,9999
"46",46,0,11,81,1423,0,9999
"47",47,0,27,77,1423,0,9999
"48",48,0,10,158,1423,0,9999
"49",49,405,16,151,1423,0,9999
"50",50,178,19,130,1018,0,9999
"51",51,54,33,179,840,0,9999
"52",52,0,24,164,786,0,9999
"53",53,87,38,239,786,0,9999
"54",54,72,41,304,699,0,9999
"55",55,56,43,343,627,0,9999
"56",56,39,45,315,571,0,9999
"57",57,33,60,413,532,0,9999
"58",58,13,75,455,499,0,9999
"59",59,15,66,384,486,0,9999
"60",60,13,45,423,471,0,9999
"61",61,14,38,577,458,0,9999
"62",62,8,41,620,444,0,9999
"63",63,7,0,626,436,0,9999
"64",64,5,0,442,429,0,9999
"65",65,2,0,506,424,0,9999
"66",66,2,0,536,422,0,9999
"67",67,4,31,0,420,0,9999
"68",68,6,23,0,416,0,9999
"69",69,2,2,0,410,0,9999
"70",70,0,0,0,408,0,9999
"71",71,0,12,374,408,0,9999
"72",72,0,3,155,408,0,9999
"73",73,0,3,52,408,0,9999
"74",74,0,3,0,408,0,9999
"75",75,0,5,75,408,0,9999
"76",76,0,1,69,408,0,9999
"77",77,0,2,53,408,0,9999
"78",78,0,2,36,408,0,9999
"79",79,0,1,28,408,0,9999
"80",80,0,1,12,408,0,9999
"81",81,0,1,13,408,0,9999
"82",82,0,0,11,408,0,9999
"83",83,0,1,13,408,0,9999
"84",84,0,0,7,408,0,9999
"85",85,0,0,6,408,0,9999
"86",86,0,2,5,408,0,9999
"87",87,0,0,1,408,0,9999
"88",88,0,0,2,408,0,9999
"89",89,0,0,4,408,0,9999
"90",90,0,0,4,408,0,9999
"91",91,0,0,2,408,0,9999
"92",92,0,0,0,408,0,9999
"93",93,0,0,0,408,0,9999
"94",94,0,0,0,408,0,9999
"95",95,0,0,0,408,0,9999
"96",96,0,0,0,408,0,9999
"97",97,0,0,0,408,0,9999
"98",98,0,0,0,408,0,9999
"99",99,0,0,0,408,0,9999
"100",100,0,0,0,408,0,0
"101",101,0,0,0,408,0,0
"102",102,0,0,0,408,0,0
"103",103,0,0,0,408,0,0
"104",104,0,0,0,408,0,0
"105",105,0,0,0,408,0,0
"106",106,0,0,0,408,0,0
"107",107,0,0,0,408,0,0
"108",108,0,0,0,408,0,0
"109",109,0,0,0,408,0,0
"110",110,0,0,0,408,0,0
"111",111,0,0,0,408,0,0
"112",112,0,0,0,408,0,0
"113",113,0,0,0,408,0,0
"114",114,0,0,0,408,0,0
"115",115,0,0,0,408,0,0
"116",116,0,0,0,408,0,0
"117",117,0,0,0,408,0,0
"118",118,0,0,0,408,0,0
"119",119,0,0,0,408,0,0
"120",120,0,0,0,408,0,0
"121",121,0,0,0,408,0,0
"122",122,0,0,0,408,0,0
"123",123,0,0,0,408,0,0
"124",124,0,0,0,408,0,0
"125",125,0,0,0,408,0,0
"126",126,0,0,0,408,0,0
"127",127,0,0,0,408,0,0
"128",128,0,0,0,408,0,0
"129",129,0,0,0,408,0,0
"130",130,0,0,0,408,0,0
"131",131,0,0,0,408,0,0
"132",132,0,0,0,408,0,0
"133",133,0,0,0,408,0,0
"134",134,0,0,0,408,0,0
"135",135,0,0,0,408,0,0
"136",136,0,0,0,408,0,0
"137",137,0,0,0,408,0,0
"138",138,0,0,0,408,0,0
"139",139,0,0,0,408,0,0
"140",140,0,0,0,408,0,0
"141",141,0,0,0,408,0,0
"142",142,0,0,0,408,0,0
"143",143,0,0,0,408,0,0
"144",144,0,0,0,408,0,0
"145",145,0,0,0,408,0,0
"146",146,0,0,0,408,0,0
"147",147,0,0,0,408,0,0
"148",148,0,0,0,408,0,0
"149",149,0,0,0,408,0,0
"150",150,0,0,0,408,0,0
"151",151,0,0,0,408,0,0
"152",152,0,0,0,408,0,0
"153",153,0,0,0,408,0,0
"154",154,0,0,0,408,0,0
"155",155,0,0,0,408,0,0
"156",156,0,0,0,408,0,0
"157",157,0,0,0,408,0,0
"158",158,0,0,0,408,0,0
"159",159,0,0,0,408,0,0
"160",160,0,0,0,408,0,0
"161",161,0,0,0,408,0,0
"162",162,0,0,0,408,0,0
"163",163,0,0,0,408,0,0
"164",164,0,0,0,408,0,0
"165",165,0,0,0,408,0,0
"166",166,0,0,0,408,0,0
"167",167,0,0,0,408,0,0
"168",168,0,0,0,408,0,0
"169",169,0,0,0,408,0,0
"170",170,0,0,0,408,0,0
"171",171,0,0,0,408,0,0
"172",172,0,0,0,408,0,0
"173",173,0,0,0,408,0,0
"174",174,0,0,0,408,0,0
"175",175,0,0,0,408,0,0
"176",176,0,0,0,408,0,0
"177",177,0,0,0,408,0,0
"178",178,0,0,0,408,0,0
