"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,9,0,0,9980,0,0
"4",4,10,0,0,9971,0,0
"5",5,9,0,0,9961,0,0
"6",6,6,0,0,9952,0,0
"7",7,6,0,0,9946,0,0
"8",8,46,0,0,9940,0,0
"9",9,32,0,0,9894,0,9999
"10",10,8,0,0,9862,0,9999
"11",11,31,0,0,9854,0,9999
"12",12,53,0,0,9823,0,9999
"13",13,11,0,0,9770,0,9999
"14",14,82,0,0,9759,0,9999
"15",15,54,0,0,9677,0,9999
"16",16,37,0,0,9623,0,9999
"17",17,41,0,0,9586,0,9999
"18",18,123,0,0,9545,0,9999
"19",19,103,0,0,9422,0,9999
"20",20,74,0,0,9319,0,9999
"21",21,112,1,0,9245,0,9999
"22",22,99,0,0,9133,0,9999
"23",23,144,1,10,9034,0,9999
"24",24,141,0,10,8890,0,9999
"25",25,215,0,8,8749,0,9999
"26",26,177,1,10,8534,0,9999
"27",27,211,0,8,8357,0,9999
"28",28,209,1,6,8146,0,9999
"29",29,255,0,6,7937,0,9999
"30",30,330,2,45,7682,0,9999
"31",31,267,0,32,7352,0,9999
"32",32,425,1,7,7085,0,9999
"33",33,433,1,31,6660,0,9999
"34",34,449,0,51,6227,0,9999
"35",35,496,0,11,5778,0,9999
"36",36,582,4,81,5282,0,9999
"37",37,540,1,53,4700,0,9999
"38",38,599,1,37,4160,0,9999
"39",39,567,7,41,3561,0,9999
"40",40,587,5,119,2994,0,9999
"41",41,621,7,102,2407,0,9999
"42",42,541,5,73,1786,0,9999
"43",43,0,9,105,1245,0,9999
"44",44,0,8,94,1245,0,9999
"45",45,0,6,137,1245,0,9999
"46",46,0,5,136,1245,0,9999
"47",47,362,15,206,1245,0,9999
"48",48,0,10,169,883,0,9999
"49",49,87,16,205,883,0,9999
"50",50,0,13,204,796,0,9999
"51",51,52,15,240,796,0,9999
"52",52,59,16,320,744,0,9999
"53",53,46,14,251,685,0,9999
"54",54,40,24,412,639,0,9999
"55",55,23,21,418,599,0,9999
"56",56,10,24,433,576,0,9999
"57",57,10,31,482,566,0,9999
"58",58,20,30,558,556,0,9999
"59",59,12,33,519,536,0,9999
"60",60,5,30,575,524,0,9999
"61",61,4,0,536,519,0,9999
"62",62,0,0,557,515,0,9999
"63",63,1,0,588,515,0,9999
"64",64,6,0,511,514,0,9999
"65",65,5,22,0,508,0,9999
"66",66,4,0,0,503,0,9999
"67",67,1,4,0,499,0,9999
"68",68,0,0,0,498,0,9999
"69",69,3,5,340,498,0,9999
"70",70,0,2,0,495,0,9999
"71",71,0,2,83,495,0,9999
"72",72,0,1,0,495,0,9999
"73",73,0,1,47,495,0,9999
"74",74,0,1,57,495,0,9999
"75",75,0,1,44,495,0,9999
"76",76,0,0,39,495,0,9999
"77",77,0,0,22,495,0,9999
"78",78,0,0,9,495,0,9999
"79",79,0,0,9,495,0,9999
"80",80,0,0,20,495,0,9999
"81",81,0,0,12,495,0,9999
"82",82,0,0,5,495,0,9999
"83",83,0,1,4,495,0,9999
"84",84,0,0,0,495,0,9999
"85",85,0,0,1,495,0,9999
"86",86,0,0,6,495,0,9999
"87",87,0,0,4,495,0,9999
"88",88,0,0,4,495,0,9999
"89",89,0,0,1,495,0,9999
"90",90,0,0,0,495,0,9999
"91",91,0,0,3,495,0,9999
"92",92,0,0,0,495,0,9999
"93",93,0,0,0,495,0,9999
"94",94,0,0,0,495,0,9999
"95",95,0,0,0,495,0,9999
"96",96,0,0,0,495,0,9999
"97",97,0,0,0,495,0,9999
