"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,4,0,0,9950,0,0
"7",7,18,0,0,9946,0,0
"8",8,15,0,0,9928,0,0
"9",9,31,0,0,9913,0,0
"10",10,1,0,0,9882,0.1,15
"11",11,4,0,0,9881,0.1,15
"12",12,29,0,0,9877,0.1,15
"13",13,11,0,0,9848,0.1,15
"14",14,13,0,0,9837,0.1,15
"15",15,11,0,0,9824,0.1,15
"16",16,42,0,0,9813,0.1,15
"17",17,25,0,0,9771,0.1,15
"18",18,1,0,0,9746,0.1,15
"19",19,11,0,0,9745,0.1,15
"20",20,25,1,0,9734,0.1,15
"21",21,29,0,0,9709,0.1,15
"22",22,11,1,0,9680,0.1,15
"23",23,23,1,10,9669,0.1,15
"24",24,27,0,9,9646,0.1,15
"25",25,9,2,10,9619,0.1,15
"26",26,29,1,9,9610,0.1,15
"27",27,16,6,9,9581,0.1,15
"28",28,20,0,4,9565,0.1,15
"29",29,21,0,16,9545,0.1,15
"30",30,8,5,14,9524,0.1,15
"31",31,20,0,25,9516,0.1,15
"32",32,4,0,1,9496,0.1,15
"33",33,37,0,4,9492,0.1,15
"34",34,29,4,24,9455,0.1,15
"35",35,20,3,11,9426,0.1,15
"36",36,7,0,13,9406,0.1,15
"37",37,30,0,11,9399,0.1,15
"38",38,4,1,38,9369,0.1,15
"39",39,27,3,22,9365,0.1,15
"40",40,41,0,1,9338,0.1,15
"41",41,65,0,11,9297,0.1,15
"42",42,4,3,24,9232,0.1,15
"43",43,25,3,26,9228,0.1,15
"44",44,13,4,11,9203,0.1,15
"45",45,54,0,23,9190,0.1,15
"46",46,62,0,24,9136,0.1,15
"47",47,18,2,6,9074,0.1,15
"48",48,16,0,25,9056,0.1,15
"49",49,41,0,16,9040,0.1,15
"50",50,37,0,20,8999,0.1,15
"51",51,37,3,19,8962,0.1,15
"52",52,38,1,8,8925,0.1,15
"53",53,57,3,20,8887,0.1,15
"54",54,80,0,4,8830,0.1,15
"55",55,19,3,34,8750,0.1,15
"56",56,40,0,28,8731,0.1,15
"57",57,53,5,17,8691,0.1,15
"58",58,40,1,7,8638,0.1,15
"59",59,55,7,27,8598,0.1,15
"60",60,36,0,4,8543,0.1,15
"61",61,88,2,22,8507,0.1,15
"62",62,41,0,40,8419,0.1,15
"63",63,32,4,58,8378,0.1,15
"64",64,58,5,4,8346,0.1,15
"65",65,93,1,23,8288,0.1,15
"66",66,82,2,13,8195,0.1,15
"67",67,21,1,50,8113,0.1,15
"68",68,64,3,57,8092,0.1,15
"69",69,82,3,17,8028,0.1,15
"70",70,81,3,14,7946,0.1,15
"71",71,48,3,40,7865,0.1,15
"72",72,28,5,34,7817,0.1,15
"73",73,85,1,34,7789,0.1,15
"74",74,99,4,35,7704,0.1,15
"75",75,90,7,54,7605,0.1,15
"76",76,99,4,75,7515,0.1,15
"77",77,61,4,18,7416,0.1,15
"78",78,79,2,36,7355,0.1,15
"79",79,65,9,46,7276,0.1,15
"80",80,108,5,36,7211,0.1,15
"81",81,80,5,51,7103,0.1,15
"82",82,82,6,34,7023,0.1,15
"83",83,84,7,79,6941,0.1,15
"84",84,68,8,36,6857,0.1,15
"85",85,74,1,27,6789,0.1,15
"86",86,81,5,52,6715,0.1,15
"87",87,131,7,86,6634,0.1,15
"88",88,114,5,74,6503,0.1,15
"89",89,103,5,20,6389,0.1,15
"90",90,97,3,59,6286,0.1,15
