"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,48,0,0,9950,0,0
"7",7,38,0,0,9902,0,0
"8",8,17,0,0,9864,0,9999
"9",9,14,0,0,9847,0,9999
"10",10,77,0,0,9833,0,9999
"11",11,38,0,0,9756,0,9999
"12",12,92,0,0,9718,0,9999
"13",13,34,0,0,9626,0,9999
"14",14,51,0,0,9592,0,9999
"15",15,75,0,0,9541,0,9999
"16",16,107,0,0,9466,0,9999
"17",17,141,0,0,9359,0,9999
"18",18,151,0,0,9218,0,9999
"19",19,116,1,0,9067,0,9999
"20",20,169,2,0,8951,0,9999
"21",21,116,0,0,8782,0,9999
"22",22,254,0,0,8666,0,9999
"23",23,166,1,9,8412,0,9999
"24",24,253,3,8,8246,0,9999
"25",25,186,2,10,7993,0,9999
"26",26,222,2,10,7807,0,9999
"27",27,251,0,9,7585,0,9999
"28",28,353,2,45,7334,0,9999
"29",29,320,2,36,6981,0,9999
"30",30,336,6,15,6661,0,9999
"31",31,573,1,14,6325,0,9999
"32",32,430,5,75,5752,0,9999
"33",33,420,6,36,5322,0,9999
"34",34,559,5,86,4902,0,9999
"35",35,598,5,33,4343,0,9999
"36",36,527,6,46,3745,0,9999
"37",37,512,6,69,3218,0,9999
"38",38,510,10,102,2706,0,9999
"39",39,434,4,136,2196,0,9999
"40",40,433,21,145,1762,0,9999
"41",41,0,10,110,1329,0,9999
"42",42,0,21,159,1329,0,9999
"43",43,0,8,112,1329,0,9999
"44",44,313,20,233,1329,0,9999
"45",45,0,15,156,1016,0,9999
"46",46,104,20,232,1016,0,9999
"47",47,50,23,178,912,0,9999
"48",48,56,15,202,862,0,9999
"49",49,21,30,236,806,0,9999
"50",50,59,27,333,785,0,9999
"51",51,49,27,297,726,0,9999
"52",52,22,38,321,677,0,9999
"53",53,19,35,543,655,0,9999
"54",54,12,27,403,636,0,9999
"55",55,10,34,393,624,0,9999
"56",56,8,47,521,614,0,9999
"57",57,12,22,563,606,0,9999
"58",58,13,29,500,594,0,9999
"59",59,2,0,478,581,0,9999
"60",60,5,0,463,579,0,9999
"61",61,1,0,412,574,0,9999
"62",62,3,23,404,573,0,9999
"63",63,0,0,0,570,0,9999
"64",64,2,9,0,570,0,9999
"65",65,0,2,0,568,0,9999
"66",66,2,3,290,568,0,9999
"67",67,1,1,0,566,0,9999
"68",68,0,5,95,565,0,9999
"69",69,0,6,48,565,0,9999
"70",70,0,1,53,565,0,9999
"71",71,0,2,20,565,0,9999
"72",72,0,0,54,565,0,9999
"73",73,0,1,43,565,0,9999
"74",74,0,0,21,565,0,9999
"75",75,0,0,17,565,0,9999
"76",76,0,2,12,565,0,9999
"77",77,0,0,9,565,0,9999
"78",78,0,0,8,565,0,9999
"79",79,0,0,12,565,0,9999
"80",80,0,0,11,565,0,9999
"81",81,0,0,2,565,0,9999
"82",82,0,1,5,565,0,9999
"83",83,0,0,1,565,0,9999
"84",84,0,0,3,565,0,9999
"85",85,0,0,0,565,0,9999
"86",86,0,0,1,565,0,9999
"87",87,0,0,0,565,0,9999
"88",88,0,0,2,565,0,9999
"89",89,0,0,1,565,0,9999
"90",90,0,0,0,565,0,9999
"91",91,0,0,0,565,0,9999
"92",92,0,0,0,565,0,9999
"93",93,0,0,0,565,0,9999
"94",94,0,0,0,565,0,9999
"95",95,0,0,0,565,0,0
"96",96,0,0,0,565,0,0
"97",97,0,0,0,565,0,0
