"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,7,0,0,9950,0,0
"7",7,4,0,0,9943,0,0
"8",8,53,0,0,9939,0,0
"9",9,30,0,0,9886,0.1,15
"10",10,6,0,0,9856,0.1,15
"11",11,11,0,0,9850,0.1,15
"12",12,30,0,0,9839,0.1,15
"13",13,34,0,0,9809,0.1,15
"14",14,19,0,0,9775,0.1,15
"15",15,37,0,0,9756,0.1,15
"16",16,10,0,0,9719,0.1,15
"17",17,22,0,0,9709,0.1,15
"18",18,37,0,0,9687,0.1,15
"19",19,23,1,0,9650,0.1,15
"20",20,45,2,0,9627,0.1,15
"21",21,30,0,0,9582,0.1,15
"22",22,13,0,0,9552,0.1,15
"23",23,34,0,9,9539,0.1,15
"24",24,51,0,8,9505,0.1,15
"25",25,42,0,10,9454,0.1,15
"26",26,11,1,10,9412,0.1,15
"27",27,37,1,10,9401,0.1,15
"28",28,17,0,7,9364,0.1,15
"29",29,37,1,4,9347,0.1,15
"30",30,31,0,52,9310,0.1,15
"31",31,50,1,29,9279,0.1,15
"32",32,27,1,6,9229,0.1,15
"33",33,21,5,10,9202,0.1,15
"34",34,31,2,30,9181,0.1,15
"35",35,42,2,33,9150,0.1,15
"36",36,22,4,18,9108,0.1,15
"37",37,29,3,32,9086,0.1,15
"38",38,39,0,8,9057,0.1,15
"39",39,37,1,20,9018,0.1,15
"40",40,61,0,33,8981,0.1,15
"41",41,42,6,20,8920,0.1,15
"42",42,29,1,45,8878,0.1,15
"43",43,24,1,29,8849,0.1,15
"44",44,35,1,13,8825,0.1,15
"45",45,31,1,28,8790,0.1,15
"46",46,12,0,50,8759,0.1,15
"47",47,42,2,41,8747,0.1,15
"48",48,42,3,10,8705,0.1,15
"49",49,36,3,36,8663,0.1,15
"50",50,28,0,17,8627,0.1,15
"51",51,28,1,35,8599,0.1,15
"52",52,21,0,28,8571,0.1,15
"53",53,38,3,47,8550,0.1,15
"54",54,23,0,27,8512,0.1,15
"55",55,35,1,20,8489,0.1,15
"56",56,50,2,31,8454,0.1,15
"57",57,48,3,39,8404,0.1,15
"58",58,47,3,22,8356,0.1,15
"59",59,16,1,28,8309,0.1,15
"60",60,63,2,37,8293,0.1,15
"61",61,38,1,34,8230,0.1,15
"62",62,49,2,58,8192,0.1,15
"63",63,55,1,41,8143,0.1,15
"64",64,40,1,27,8088,0.1,15
"65",65,17,1,23,8048,0.1,15
"66",66,67,3,33,8031,0.1,15
"67",67,55,1,30,7964,0.1,15
"68",68,80,1,11,7909,0.1,15
"69",69,43,1,41,7829,0.1,15
"70",70,29,3,39,7786,0.1,15
"71",71,52,0,35,7757,0.1,15
"72",72,54,1,27,7705,0.1,15
"73",73,70,1,27,7651,0.1,15
"74",74,47,3,18,7581,0.1,15
"75",75,76,7,38,7534,0.1,15
"76",76,34,2,22,7458,0.1,15
"77",77,72,3,34,7424,0.1,15
"78",78,54,5,47,7352,0.1,15
"79",79,86,2,41,7298,0.1,15
"80",80,45,0,45,7212,0.1,15
"81",81,68,4,13,7167,0.1,15
"82",82,31,4,58,7099,0.1,15
"83",83,46,1,36,7068,0.1,15
"84",84,65,2,49,7022,0.1,15
"85",85,53,2,51,6957,0.1,15
"86",86,42,7,36,6904,0.1,15
"87",87,51,3,16,6862,0.1,15
"88",88,65,0,65,6811,0.1,15
"89",89,58,1,53,6746,0.1,15
"90",90,49,6,73,6688,0.1,15
