"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,9,0,0,9970,0,0
"5",5,10,0,0,9961,0,0
"6",6,6,0,0,9951,0,0
"7",7,13,0,0,9945,0,0
"8",8,20,0,0,9932,0,0
"9",9,10,0,0,9912,0,0
"10",10,0,0,0,9902,0.1,20
"11",11,9,0,0,9902,0.1,20
"12",12,18,0,0,9893,0.1,20
"13",13,5,0,0,9875,0.1,20
"14",14,14,0,0,9870,0.1,20
"15",15,26,0,0,9856,0.1,20
"16",16,11,0,0,9830,0.1,20
"17",17,21,0,0,9819,0.1,20
"18",18,25,0,0,9798,0.1,20
"19",19,33,0,0,9773,0.1,20
"20",20,14,1,0,9740,0.1,20
"21",21,29,0,0,9726,0.1,20
"22",22,39,1,0,9697,0.1,20
"23",23,37,1,10,9658,0.1,20
"24",24,28,1,9,9621,0.1,20
"25",25,19,1,10,9593,0.1,20
"26",26,51,1,8,9574,0.1,20
"27",27,37,0,9,9523,0.1,20
"28",28,51,0,5,9486,0.1,20
"29",29,33,0,12,9435,0.1,20
"30",30,25,0,19,9402,0.1,20
"31",31,53,0,10,9377,0.1,20
"32",32,82,0,0,9324,0.1,20
"33",33,69,1,9,9242,0.1,20
"34",34,32,2,18,9173,0.1,20
"35",35,78,4,5,9141,0.1,20
"36",36,96,1,14,9063,0.1,20
"37",37,65,3,25,8967,0.1,20
"38",38,99,0,9,8902,0.1,20
"39",39,124,2,17,8803,0.1,20
"40",40,99,2,24,8679,0.1,20
"41",41,105,2,30,8580,0.1,20
"42",42,107,1,14,8475,0.1,20
"43",43,170,2,27,8368,0.1,20
"44",44,149,2,37,8198,0.1,20
"45",45,127,2,35,8049,0.1,20
"46",46,198,3,27,7922,0.1,20
"47",47,209,3,17,7724,0.1,20
"48",48,237,1,49,7515,0.1,20
"49",49,179,3,35,7278,0.1,20
"50",50,215,6,48,7099,0.1,20
"51",51,247,4,30,6884,0.1,20
"52",52,306,3,24,6637,0.1,20
"53",53,345,4,50,6331,0.1,20
"54",54,340,5,76,5986,0.1,20
"55",55,291,2,65,5646,0.1,20
"56",56,369,7,29,5355,0.1,20
"57",57,456,4,74,4986,0.1,20
"58",58,393,6,91,4530,0.1,20
"59",59,445,5,63,4137,0.1,20
"60",60,405,5,92,3692,0.1,20
"61",61,417,7,120,3287,0.1,20
"62",62,364,4,93,2870,0.1,20
"63",63,384,7,100,2506,0.1,20
"64",64,368,9,102,2122,0.1,20
"65",65,301,12,163,1754,0.1,20
"66",66,264,17,145,1453,0.1,20
"67",67,227,5,120,1189,0.1,20
"68",68,162,11,189,962,0.1,20
"69",69,136,20,197,800,0.1,20
"70",70,0,22,220,664,0.1,20
"71",71,0,17,174,664,0.1,20
"72",72,108,27,204,664,0.1,20
"73",73,61,17,227,556,0.1,20
"74",74,38,20,284,495,0.1,20
"75",75,19,28,328,457,0.1,20
"76",76,19,33,313,438,0.1,20
"77",77,16,31,274,419,0.1,20
"78",78,4,23,349,403,0.1,20
"79",79,15,25,428,399,0.1,20
"80",80,7,26,360,384,0.1,20
"81",81,1,23,414,377,0.1,20
"82",82,6,33,382,376,0.1,20
"83",83,3,18,392,370,0.1,20
"84",84,3,25,338,367,0.1,20
"85",85,1,23,361,364,0.1,20
"86",86,0,10,335,363,0.1,20
"87",87,0,7,283,363,0.1,20
"88",88,0,0,239,363,0.1,20
"89",89,0,0,204,363,0.1,20
"90",90,0,9,152,363,0.1,20
"91",91,0,9,129,363,0.1,20
"92",92,0,2,0,363,0.1,20
