"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,9,0,0,9970,0,0
"5",5,10,0,0,9961,0,0
"6",6,1,0,0,9951,0,0
"7",7,34,0,0,9950,0,0
"8",8,12,0,0,9916,0,0
"9",9,3,0,0,9904,0,0
"10",10,3,0,0,9901,0.25,15
"11",11,27,0,0,9898,0.25,15
"12",12,24,0,0,9871,0.25,15
"13",13,5,0,0,9847,0.25,15
"14",14,28,0,0,9842,0.25,15
"15",15,14,0,0,9814,0.25,15
"16",16,14,0,0,9800,0.25,15
"17",17,18,0,0,9786,0.25,15
"18",18,7,0,0,9768,0.25,15
"19",19,23,0,0,9761,0.25,15
"20",20,27,0,0,9738,0.25,15
"21",21,20,0,0,9711,0.25,15
"22",22,16,0,0,9691,0.25,15
"23",23,22,2,10,9675,0.25,15
"24",24,49,0,10,9653,0.25,15
"25",25,22,4,10,9604,0.25,15
"26",26,29,2,9,9582,0.25,15
"27",27,39,0,8,9553,0.25,15
"28",28,42,0,1,9514,0.25,15
"29",29,22,0,30,9472,0.25,15
"30",30,31,1,10,9450,0.25,15
"31",31,53,0,3,9419,0.25,15
"32",32,39,0,3,9366,0.25,15
"33",33,38,2,27,9327,0.25,15
"34",34,15,0,23,9289,0.25,15
"35",35,43,0,5,9274,0.25,15
"36",36,73,1,28,9231,0.25,15
"37",37,57,0,12,9158,0.25,15
"38",38,45,0,14,9101,0.25,15
"39",39,33,1,18,9056,0.25,15
"40",40,49,2,6,9023,0.25,15
"41",41,52,1,23,8974,0.25,15
"42",42,78,2,27,8922,0.25,15
"43",43,50,1,19,8844,0.25,15
"44",44,45,0,14,8794,0.25,15
"45",45,37,0,21,8749,0.25,15
"46",46,54,1,47,8712,0.25,15
"47",47,73,2,21,8658,0.25,15
"48",48,79,0,29,8585,0.25,15
"49",49,52,4,39,8506,0.25,15
"50",50,52,2,41,8454,0.25,15
"51",51,54,2,20,8402,0.25,15
"52",52,109,1,31,8348,0.25,15
"53",53,39,3,49,8239,0.25,15
"54",54,164,5,37,8200,0.25,15
"55",55,63,5,36,8036,0.25,15
"56",56,80,4,14,7973,0.25,15
"57",57,88,1,40,7893,0.25,15
"58",58,122,2,68,7805,0.25,15
"59",59,70,2,52,7683,0.25,15
"60",60,86,7,41,7613,0.25,15
"61",61,106,3,32,7527,0.25,15
"62",62,76,0,47,7421,0.25,15
"63",63,126,0,50,7345,0.25,15
"64",64,103,7,71,7219,0.25,15
"65",65,149,7,47,7116,0.25,15
"66",66,137,3,45,6967,0.25,15
"67",67,112,1,37,6830,0.25,15
"68",68,77,4,47,6718,0.25,15
"69",69,171,5,66,6641,0.25,15
"70",70,114,5,76,6470,0.25,15
"71",71,160,2,51,6356,0.25,15
"72",72,115,12,48,6196,0.25,15
"73",73,160,4,49,6081,0.25,15
"74",74,164,3,104,5921,0.25,15
"75",75,166,6,37,5757,0.25,15
"76",76,275,7,152,5591,0.25,15
"77",77,120,3,59,5316,0.25,15
"78",78,200,6,77,5196,0.25,15
"79",79,130,11,82,4996,0.25,15
"80",80,195,6,115,4866,0.25,15
"81",81,153,7,67,4671,0.25,15
"82",82,150,4,80,4518,0.25,15
"83",83,177,7,95,4368,0.25,15
"84",84,164,6,70,4191,0.25,15
"85",85,158,2,119,4027,0.25,15
"86",86,189,3,99,3869,0.25,15
"87",87,150,11,142,3680,0.25,15
"88",88,113,3,131,3530,0.25,15
"89",89,180,11,110,3417,0.25,15
"90",90,161,4,74,3237,0.25,15
