"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1",1,10,0,0,10000,0,0
"2",2,10,0,0,9990,0,0
"3",3,10,0,0,9980,0,0
"4",4,10,0,0,9970,0,0
"5",5,10,0,0,9960,0,0
"6",6,16,0,0,9950,0,0
"7",7,11,0,0,9934,0,0
"8",8,8,0,0,9923,0,0
"9",9,11,0,0,9915,0,0
"10",10,37,0,0,9904,0,0
"11",11,22,0,0,9867,0.25,10
"12",12,5,0,0,9845,0.25,10
"13",13,7,0,0,9840,0.25,10
"14",14,10,0,0,9833,0.25,10
"15",15,35,0,0,9823,0.25,10
"16",16,21,0,0,9788,0.25,10
"17",17,9,0,0,9767,0.25,10
"18",18,3,0,0,9758,0.25,10
"19",19,13,0,0,9755,0.25,10
"20",20,15,0,0,9742,0.25,10
"21",21,15,1,0,9727,0.25,10
"22",22,29,1,0,9712,0.25,10
"23",23,13,1,10,9683,0.25,10
"24",24,3,1,10,9670,0.25,10
"25",25,8,0,9,9667,0.25,10
"26",26,11,0,9,9659,0.25,10
"27",27,10,0,9,9648,0.25,10
"28",28,24,1,15,9638,0.25,10
"29",29,4,0,11,9614,0.25,10
"30",30,15,0,8,9610,0.25,10
"31",31,14,3,11,9595,0.25,10
"32",32,31,0,36,9581,0.25,10
"33",33,8,1,22,9550,0.25,10
"34",34,6,1,5,9542,0.25,10
"35",35,14,1,4,9536,0.25,10
"36",36,19,0,10,9522,0.25,10
"37",37,18,0,34,9503,0.25,10
"38",38,11,2,20,9485,0.25,10
"39",39,1,2,8,9474,0.25,10
"40",40,6,1,3,9473,0.25,10
"41",41,7,1,13,9467,0.25,10
"42",42,17,0,13,9460,0.25,10
"43",43,18,0,13,9443,0.25,10
"44",44,15,0,28,9425,0.25,10
"45",45,1,2,12,9410,0.25,10
"46",46,3,2,3,9409,0.25,10
"47",47,11,0,8,9406,0.25,10
"48",48,12,1,11,9395,0.25,10
"49",49,11,0,8,9383,0.25,10
"50",50,7,2,22,9372,0.25,10
"51",51,3,0,4,9365,0.25,10
"52",52,0,1,14,9362,0.25,10
"53",53,6,0,14,9362,0.25,10
"54",54,7,1,29,9356,0.25,10
"55",55,24,1,8,9349,0.25,10
"56",56,7,1,5,9325,0.25,10
"57",57,5,0,14,9318,0.25,10
"58",58,2,0,18,9313,0.25,10
"59",59,9,1,17,9311,0.25,10
"60",60,10,0,10,9302,0.25,10
"61",61,8,3,1,9292,0.25,10
"62",62,4,0,6,9284,0.25,10
"63",63,1,0,6,9280,0.25,10
"64",64,1,0,17,9279,0.25,10
"65",65,3,0,15,9278,0.25,10
"66",66,9,1,15,9275,0.25,10
"67",67,0,1,1,9266,0.25,10
"68",68,0,0,3,9266,0.25,10
"69",69,0,0,11,9266,0.25,10
"70",70,4,0,11,9266,0.25,10
"71",71,0,0,10,9262,0.25,10
"72",72,6,0,7,9262,0.25,10
"73",73,2,0,3,9256,0.25,10
"74",74,5,0,0,9254,0.25,10
"75",75,0,0,6,9249,0.25,10
"76",76,1,0,7,9249,0.25,10
"77",77,10,1,24,9248,0,0
"78",78,3,1,7,9238,0,0
"79",79,3,1,5,9235,0,0
"80",80,2,2,2,9232,0,0
"81",81,3,0,8,9230,0,0
"82",82,14,0,9,9227,0,0
"83",83,3,0,7,9213,0,0
"84",84,16,0,2,9210,0,0
"85",85,1,0,1,9194,0,0
"86",86,26,0,1,9193,0,0
"87",87,20,0,3,9167,0.25,10
"88",88,3,0,9,9147,0.25,10
"89",89,14,0,0,9144,0.25,10
"90",90,10,0,0,9130,0.25,10
"91",91,19,0,0,9120,0.25,10
